spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
0.8799,1.2805,0.1261,0.2252,ARITHMETIC,0.0332,0.0326,0.0337
1.7496,0.7330,0.0423,0.5082,GEOMETRIC,0.7268,0.7256,0.7279
0.9668,0.6539,0.0522,0.2684,ARITHMETIC,0.0401,0.0395,0.0407
0.6541,1.4441,0.1431,0.0555,ARITHMETIC,0.0000,0.0000,0.0000
1.4250,1.3573,0.0651,0.4646,ARITHMETIC,0.4612,0.4592,0.4632
0.9308,0.6089,0.0826,0.3994,GEOMETRIC,0.0433,0.0425,0.0440
1.8434,1.1211,0.0200,0.5195,GEOMETRIC,0.8067,0.8046,0.8087
0.8518,1.2349,0.0584,0.5441,ARITHMETIC,0.0754,0.0738,0.0770
0.7150,0.7544,0.0848,0.3818,GEOMETRIC,0.0032,0.0030,0.0034
0.6520,1.4447,0.1328,0.3369,GEOMETRIC,0.0053,0.0050,0.0056
1.4101,1.0774,0.1543,0.1063,GEOMETRIC,0.4495,0.4494,0.4495
1.1420,0.5432,0.1824,0.3896,GEOMETRIC,0.1863,0.1857,0.1869
0.9383,0.7288,0.1494,0.3967,ARITHMETIC,0.0661,0.0651,0.0670
1.5036,1.4891,0.0509,0.1856,GEOMETRIC,0.5145,0.5143,0.5148
1.9471,0.7556,0.0182,0.3092,GEOMETRIC,0.9359,0.9354,0.9363
0.5583,1.3831,0.1429,0.3313,ARITHMETIC,0.0015,0.0013,0.0016
1.1796,0.5989,0.1485,0.1340,GEOMETRIC,0.2124,0.2123,0.2124
0.6680,0.5073,0.0819,0.3128,GEOMETRIC,0.0000,0.0000,0.0001
1.2003,1.2486,0.1768,0.1593,ARITHMETIC,0.2753,0.2752,0.2755
1.4500,1.0142,0.1365,0.3010,GEOMETRIC,0.4724,0.4719,0.4728
1.8918,1.0807,0.0051,0.1552,ARITHMETIC,0.8921,0.8919,0.8923
1.6772,0.9093,0.1341,0.5024,ARITHMETIC,0.6953,0.6937,0.6969
1.3441,0.6719,0.1759,0.5323,ARITHMETIC,0.3886,0.3873,0.3900
1.6269,0.9147,0.0831,0.2972,ARITHMETIC,0.6397,0.6391,0.6402
1.0099,1.0526,0.0444,0.1925,GEOMETRIC,0.0603,0.0598,0.0609
1.7179,1.3715,0.1931,0.3849,GEOMETRIC,0.7121,0.7111,0.7131
1.2585,1.2775,0.0602,0.2444,GEOMETRIC,0.2808,0.2803,0.2812
1.2579,1.0113,0.1960,0.1138,ARITHMETIC,0.3209,0.3209,0.3210
0.5086,1.3587,0.1293,0.4280,ARITHMETIC,0.0020,0.0018,0.0022
1.1764,0.7600,0.0867,0.1139,GEOMETRIC,0.2011,0.2010,0.2011
0.7096,0.7004,0.1068,0.2318,ARITHMETIC,0.0001,0.0001,0.0002
0.6068,1.4784,0.0993,0.1650,ARITHMETIC,0.0000,0.0000,0.0000
1.1310,0.8191,0.1026,0.0953,GEOMETRIC,0.1644,0.1644,0.1644
0.5255,1.3750,0.1440,0.4987,ARITHMETIC,0.0064,0.0059,0.0068
1.9823,1.2862,0.0271,0.1487,ARITHMETIC,0.9824,0.9822,0.9827
0.9651,1.1760,0.1347,0.4890,GEOMETRIC,0.1130,0.1115,0.1145
0.9109,0.6303,0.1402,0.2682,GEOMETRIC,0.0243,0.0239,0.0248
1.8311,1.3122,0.1310,0.1252,GEOMETRIC,0.8353,0.8352,0.8354
1.5157,1.0234,0.1141,0.4308,GEOMETRIC,0.5213,0.5202,0.5223
0.9387,0.7525,0.0434,0.1847,GEOMETRIC,0.0163,0.0160,0.0166
1.8919,0.9567,0.0508,0.3979,GEOMETRIC,0.8714,0.8704,0.8723
0.8892,1.0877,0.0506,0.1764,ARITHMETIC,0.0112,0.0109,0.0115
1.6325,1.2621,0.0748,0.4666,GEOMETRIC,0.6188,0.6172,0.6205
0.8979,1.4497,0.0454,0.2553,ARITHMETIC,0.0367,0.0360,0.0374
1.3890,1.1638,0.1226,0.1502,GEOMETRIC,0.4235,0.4234,0.4236
1.2683,1.0917,0.1664,0.4371,GEOMETRIC,0.3198,0.3186,0.3210
0.5607,0.5267,0.0420,0.1618,GEOMETRIC,0.0000,0.0000,0.0000
1.2723,1.1169,0.0430,0.3838,GEOMETRIC,0.2901,0.2890,0.2913
0.8079,1.3373,0.1044,0.1418,GEOMETRIC,0.0021,0.0020,0.0022
1.5801,1.0975,0.0511,0.5131,ARITHMETIC,0.5997,0.5975,0.6018
1.7186,1.2591,0.1113,0.1565,ARITHMETIC,0.7340,0.7338,0.7342
1.1172,1.2233,0.1496,0.0819,GEOMETRIC,0.1860,0.1860,0.1860
1.9091,0.7703,0.0403,0.2065,GEOMETRIC,0.9050,0.9048,0.9052
1.7068,1.2469,0.0279,0.2728,GEOMETRIC,0.6985,0.6980,0.6990
1.2967,1.2437,0.0429,0.4997,ARITHMETIC,0.3447,0.3425,0.3469
1.8596,1.2322,0.0929,0.5232,GEOMETRIC,0.8189,0.8168,0.8209
1.8545,1.3980,0.0851,0.2660,ARITHMETIC,0.8601,0.8594,0.8608
1.4830,1.3825,0.0087,0.0506,ARITHMETIC,0.4861,0.4860,0.4861
0.8668,1.0618,0.1188,0.1165,ARITHMETIC,0.0040,0.0038,0.0041
1.6197,0.9223,0.0822,0.0892,GEOMETRIC,0.6315,0.6315,0.6315
1.4607,0.5040,0.1432,0.3776,ARITHMETIC,0.4790,0.4786,0.4795
0.6848,1.2210,0.1744,0.3707,GEOMETRIC,0.0092,0.0089,0.0096
1.3495,0.6439,0.1631,0.1190,ARITHMETIC,0.3808,0.3807,0.3808
0.6309,1.4487,0.1924,0.3182,GEOMETRIC,0.0042,0.0040,0.0044
1.3027,1.3584,0.1292,0.4715,GEOMETRIC,0.3488,0.3471,0.3505
1.6083,1.3337,0.0615,0.5109,ARITHMETIC,0.6323,0.6297,0.6348
0.6038,1.1353,0.1502,0.1264,GEOMETRIC,0.0000,0.0000,0.0000
1.9532,0.9083,0.1571,0.1594,ARITHMETIC,0.9534,0.9533,0.9536
0.9161,0.8737,0.0143,0.5397,GEOMETRIC,0.0671,0.0658,0.0684
1.6033,1.3436,0.0769,0.1423,GEOMETRIC,0.6171,0.6170,0.6173
0.9697,1.4997,0.0519,0.2338,GEOMETRIC,0.0617,0.0609,0.0624
1.2845,0.6208,0.1752,0.3893,ARITHMETIC,0.3229,0.3223,0.3235
1.4877,0.5907,0.0978,0.1669,GEOMETRIC,0.4995,0.4994,0.4996
0.8686,0.7288,0.1565,0.2050,GEOMETRIC,0.0093,0.0090,0.0096
1.8403,1.0184,0.0685,0.4851,GEOMETRIC,0.8103,0.8089,0.8118
1.6180,0.9845,0.1773,0.2026,GEOMETRIC,0.6378,0.6376,0.6380
0.9133,1.0570,0.0739,0.0853,GEOMETRIC,0.0036,0.0035,0.0037
0.6991,1.1109,0.0466,0.4217,ARITHMETIC,0.0111,0.0106,0.0116
0.5972,1.1614,0.1145,0.4038,ARITHMETIC,0.0035,0.0032,0.0037
1.8463,0.5576,0.0911,0.3996,ARITHMETIC,0.8495,0.8488,0.8501
1.7583,1.0765,0.1474,0.1857,GEOMETRIC,0.7659,0.7657,0.7661
1.4432,1.4781,0.1105,0.2756,GEOMETRIC,0.4692,0.4687,0.4697
1.9169,1.2768,0.0942,0.1401,GEOMETRIC,0.9147,0.9145,0.9148
1.8472,0.6770,0.0241,0.3760,ARITHMETIC,0.8484,0.8477,0.8491
1.6247,1.3033,0.0218,0.5010,ARITHMETIC,0.6420,0.6395,0.6445
0.9686,1.1732,0.1735,0.3018,ARITHMETIC,0.0999,0.0990,0.1008
1.1221,1.4854,0.0146,0.3221,GEOMETRIC,0.1627,0.1615,0.1639
1.7225,0.5087,0.1495,0.1153,ARITHMETIC,0.7318,0.7318,0.7319
1.2869,1.0976,0.1031,0.4839,ARITHMETIC,0.3438,0.3420,0.3455
0.6372,0.8117,0.0331,0.5186,GEOMETRIC,0.0038,0.0035,0.0041
0.5854,1.4820,0.0935,0.4413,GEOMETRIC,0.0049,0.0046,0.0052
0.6562,1.0628,0.0411,0.1472,ARITHMETIC,0.0000,0.0000,0.0000
1.6347,1.4422,0.0765,0.5145,GEOMETRIC,0.6170,0.6146,0.6193
0.5250,0.7760,0.0957,0.1784,GEOMETRIC,0.0000,0.0000,0.0000
1.3561,1.2313,0.0518,0.0561,GEOMETRIC,0.3750,0.3749,0.3750
1.3287,0.7414,0.1800,0.4689,ARITHMETIC,0.3757,0.3746,0.3768
1.9456,1.3130,0.0990,0.2876,GEOMETRIC,0.9285,0.9279,0.9292
1.7861,0.8055,0.0212,0.3711,ARITHMETIC,0.7876,0.7868,0.7884
0.6976,1.2757,0.0560,0.3713,GEOMETRIC,0.0071,0.0067,0.0074
0.7049,0.6409,0.1242,0.1305,GEOMETRIC,0.0000,0.0000,0.0000
1.2130,0.8381,0.1174,0.5005,GEOMETRIC,0.2566,0.2553,0.2580
1.1270,0.8616,0.0318,0.1944,ARITHMETIC,0.1439,0.1436,0.1442
1.8939,0.8166,0.0163,0.3751,GEOMETRIC,0.8765,0.8758,0.8772
0.9792,0.5955,0.0399,0.2737,GEOMETRIC,0.0411,0.0406,0.0417
1.9547,0.7243,0.1300,0.4982,GEOMETRIC,0.9276,0.9265,0.9287
0.8002,0.8568,0.1532,0.4907,ARITHMETIC,0.0383,0.0374,0.0393
1.1457,1.3885,0.1482,0.3965,ARITHMETIC,0.2468,0.2454,0.2483
1.6526,1.0629,0.1783,0.4034,ARITHMETIC,0.6793,0.6781,0.6804
0.8977,0.6790,0.0735,0.1504,ARITHMETIC,0.0041,0.0040,0.0043
1.9173,1.4669,0.1408,0.0806,ARITHMETIC,0.9189,0.9188,0.9190
1.2736,0.6204,0.1757,0.2368,GEOMETRIC,0.3059,0.3058,0.3061
1.6707,0.6203,0.1848,0.2892,GEOMETRIC,0.6788,0.6785,0.6790
0.6361,0.5640,0.0123,0.3827,ARITHMETIC,0.0002,0.0002,0.0003
1.0857,1.2383,0.0579,0.4709,ARITHMETIC,0.1850,0.1831,0.1869
1.0556,0.5687,0.1902,0.4321,ARITHMETIC,0.1348,0.1339,0.1357
1.1911,1.0112,0.1121,0.2390,ARITHMETIC,0.2357,0.2353,0.2361
1.1866,1.0620,0.1140,0.3666,GEOMETRIC,0.2355,0.2346,0.2365
1.4585,0.7242,0.0742,0.0827,GEOMETRIC,0.4716,0.4715,0.4716
0.9321,1.4600,0.1697,0.4215,ARITHMETIC,0.1209,0.1194,0.1224
0.9073,0.9349,0.0125,0.1233,GEOMETRIC,0.0027,0.0026,0.0028
1.3517,0.6136,0.0477,0.3735,GEOMETRIC,0.3542,0.3537,0.3547
1.2473,0.7025,0.0693,0.0854,ARITHMETIC,0.2650,0.2650,0.2650
0.6072,0.7104,0.1978,0.0973,GEOMETRIC,0.0000,0.0000,0.0000
0.6617,0.7625,0.1865,0.3696,ARITHMETIC,0.0022,0.0020,0.0024
1.1019,1.0364,0.1209,0.3046,ARITHMETIC,0.1702,0.1694,0.1710
1.4896,1.4514,0.1345,0.2260,ARITHMETIC,0.5304,0.5300,0.5308
1.5080,1.3606,0.0370,0.3508,ARITHMETIC,0.5212,0.5201,0.5223
1.6925,0.7942,0.0840,0.4763,ARITHMETIC,0.7022,0.7010,0.7035
1.7664,1.3955,0.0701,0.4422,ARITHMETIC,0.7787,0.7767,0.7807
1.7559,1.3542,0.1196,0.2497,GEOMETRIC,0.7574,0.7570,0.7579
0.7386,0.9356,0.0051,0.1372,ARITHMETIC,0.0000,0.0000,0.0000
0.7340,1.1003,0.0264,0.4718,GEOMETRIC,0.0160,0.0154,0.0166
0.7526,0.5007,0.0710,0.2749,GEOMETRIC,0.0002,0.0002,0.0003
1.1461,0.5562,0.1123,0.2371,GEOMETRIC,0.1707,0.1705,0.1710
1.4288,1.2578,0.1433,0.4343,GEOMETRIC,0.4530,0.4517,0.4543
1.3684,0.7146,0.1940,0.2275,GEOMETRIC,0.4024,0.4022,0.4026
1.0581,0.9627,0.1021,0.4369,ARITHMETIC,0.1525,0.1512,0.1539
0.6076,0.6172,0.0941,0.2819,ARITHMETIC,0.0000,0.0000,0.0000
1.7158,0.7098,0.1962,0.3625,ARITHMETIC,0.7318,0.7312,0.7324
1.7665,1.0702,0.0248,0.1441,GEOMETRIC,0.7662,0.7660,0.7663
1.9725,1.2989,0.1677,0.3458,ARITHMETIC,0.9677,0.9665,0.9688
1.7842,1.1155,0.0405,0.4214,ARITHMETIC,0.7885,0.7871,0.7900
0.5272,0.6499,0.1052,0.4722,GEOMETRIC,0.0001,0.0001,0.0001
1.3217,1.2668,0.1521,0.1650,GEOMETRIC,0.3721,0.3720,0.3722
1.1231,0.9096,0.0873,0.1614,GEOMETRIC,0.1552,0.1550,0.1553
0.9960,0.5355,0.0755,0.2903,GEOMETRIC,0.0532,0.0526,0.0538
1.1149,0.9218,0.0145,0.5487,ARITHMETIC,0.1945,0.1925,0.1965
1.5530,0.9119,0.1728,0.1994,ARITHMETIC,0.5827,0.5825,0.5829
0.9027,1.4286,0.0537,0.1390,GEOMETRIC,0.0125,0.0122,0.0128
1.3118,0.9170,0.0427,0.1832,ARITHMETIC,0.3251,0.3249,0.3252
1.6721,0.5849,0.0304,0.5281,ARITHMETIC,0.6752,0.6740,0.6763
0.9950,0.6334,0.1900,0.4744,ARITHMETIC,0.1078,0.1067,0.1090
0.5961,1.1946,0.0077,0.4360,ARITHMETIC,0.0031,0.0028,0.0034
1.0969,1.3892,0.1180,0.1923,ARITHMETIC,0.1680,0.1676,0.1684
0.8900,0.6364,0.0777,0.1033,GEOMETRIC,0.0004,0.0004,0.0005
0.8938,1.4238,0.1774,0.3247,ARITHMETIC,0.0787,0.0777,0.0797
0.8003,0.5323,0.1884,0.2693,GEOMETRIC,0.0025,0.0023,0.0026
0.6471,0.7020,0.1273,0.4868,ARITHMETIC,0.0046,0.0043,0.0049
0.9569,1.2574,0.1021,0.4564,GEOMETRIC,0.1025,0.1010,0.1039
1.5043,1.2668,0.1086,0.2603,GEOMETRIC,0.5226,0.5222,0.5230
1.3067,1.4228,0.1565,0.2353,ARITHMETIC,0.3717,0.3713,0.3721
0.7888,0.7821,0.0028,0.4803,ARITHMETIC,0.0202,0.0195,0.0209
1.5803,0.9248,0.1359,0.4144,GEOMETRIC,0.5834,0.5825,0.5842
0.5391,0.8274,0.1393,0.4991,ARITHMETIC,0.0016,0.0014,0.0018
1.0387,0.9033,0.0503,0.4830,ARITHMETIC,0.1357,0.1341,0.1373
1.0181,1.2391,0.1611,0.1632,GEOMETRIC,0.1061,0.1058,0.1064
1.0101,1.2077,0.1637,0.1067,ARITHMETIC,0.0973,0.0972,0.0974
1.7878,1.3112,0.1434,0.4060,ARITHMETIC,0.8016,0.8001,0.8031
1.1309,1.0785,0.0155,0.2982,ARITHMETIC,0.1628,0.1619,0.1637
1.6267,0.9536,0.1493,0.4101,ARITHMETIC,0.6492,0.6482,0.6503
0.6409,1.0702,0.0769,0.3624,GEOMETRIC,0.0016,0.0015,0.0018
1.5134,1.3609,0.0738,0.5269,GEOMETRIC,0.5130,0.5107,0.5154
0.7993,1.4224,0.1880,0.3909,ARITHMETIC,0.0531,0.0520,0.0541
1.4324,0.6413,0.1755,0.4341,ARITHMETIC,0.4618,0.4611,0.4626
1.6838,1.0269,0.1095,0.1316,GEOMETRIC,0.6958,0.6957,0.6959
1.6229,0.5665,0.0167,0.3419,ARITHMETIC,0.6248,0.6244,0.6253
0.5735,1.1815,0.0505,0.2563,ARITHMETIC,0.0000,0.0000,0.0001
1.8432,1.1432,0.1101,0.4635,GEOMETRIC,0.8147,0.8133,0.8161
0.6939,0.7879,0.1527,0.4291,GEOMETRIC,0.0057,0.0054,0.0060
1.0622,1.0855,0.1203,0.3851,ARITHMETIC,0.1586,0.1573,0.1598
0.9777,0.9449,0.0418,0.0833,GEOMETRIC,0.0162,0.0160,0.0164
1.1974,0.6127,0.0798,0.2846,GEOMETRIC,0.2148,0.2144,0.2151
1.5069,1.2249,0.1200,0.4824,ARITHMETIC,0.5461,0.5442,0.5481
0.6047,0.7673,0.0086,0.1826,ARITHMETIC,0.0000,0.0000,0.0000
0.9945,1.3898,0.1374,0.4520,GEOMETRIC,0.1351,0.1335,0.1367
1.6790,0.8061,0.0251,0.2338,ARITHMETIC,0.6822,0.6820,0.6825
0.5776,0.9660,0.1543,0.4701,ARITHMETIC,0.0038,0.0035,0.0041
1.9213,0.5659,0.0096,0.2397,GEOMETRIC,0.9162,0.9160,0.9164
1.6556,0.5829,0.1605,0.3310,ARITHMETIC,0.6697,0.6693,0.6701
1.8069,1.2282,0.1585,0.5363,GEOMETRIC,0.7746,0.7725,0.7766
1.1617,1.2004,0.1143,0.1063,ARITHMETIC,0.2137,0.2137,0.2138
1.8418,0.6881,0.0473,0.0884,GEOMETRIC,0.8433,0.8432,0.8433
0.5753,0.9330,0.1973,0.2304,ARITHMETIC,0.0000,0.0000,0.0000
1.4736,0.7012,0.1226,0.1735,GEOMETRIC,0.4915,0.4914,0.4916
0.8118,0.7042,0.0656,0.3271,GEOMETRIC,0.0072,0.0069,0.0075
0.7045,0.7128,0.1340,0.2283,GEOMETRIC,0.0001,0.0001,0.0001
0.6681,0.7567,0.0887,0.4413,GEOMETRIC,0.0029,0.0027,0.0031
1.8403,0.8455,0.0209,0.1443,ARITHMETIC,0.8417,0.8416,0.8418
0.7475,0.7564,0.1225,0.4207,GEOMETRIC,0.0091,0.0087,0.0094
1.8597,1.3333,0.1191,0.5237,GEOMETRIC,0.8155,0.8133,0.8177
1.6796,0.7760,0.0647,0.4468,ARITHMETIC,0.6876,0.6866,0.6887
1.2115,0.9165,0.0409,0.1740,ARITHMETIC,0.2264,0.2263,0.2266
1.0615,0.9805,0.1164,0.1645,ARITHMETIC,0.1156,0.1154,0.1159
1.6994,1.4053,0.1188,0.5205,GEOMETRIC,0.6766,0.6744,0.6787
0.7618,0.9472,0.1017,0.3729,ARITHMETIC,0.0136,0.0131,0.0141
0.8949,1.1818,0.1600,0.3837,ARITHMETIC,0.0741,0.0730,0.0752
0.6788,0.5838,0.1338,0.3964,GEOMETRIC,0.0010,0.0009,0.0011
0.7648,0.6203,0.0161,0.2587,ARITHMETIC,0.0005,0.0004,0.0006
1.3325,1.4886,0.0800,0.0750,GEOMETRIC,0.3669,0.3668,0.3669
1.0980,1.2057,0.0920,0.1517,GEOMETRIC,0.1440,0.1438,0.1442
1.7613,0.7062,0.1429,0.4222,GEOMETRIC,0.7537,0.7530,0.7544
1.3782,1.0649,0.1102,0.3171,ARITHMETIC,0.4128,0.4121,0.4135
1.3998,0.5758,0.1576,0.3864,GEOMETRIC,0.4157,0.4152,0.4161
1.9003,1.2577,0.0297,0.4796,ARITHMETIC,0.9023,0.9001,0.9045
1.9850,0.7762,0.1896,0.2701,GEOMETRIC,0.9727,0.9724,0.9731
1.6920,0.8125,0.1295,0.3296,GEOMETRIC,0.6935,0.6931,0.6940
1.3809,1.0481,0.0762,0.1920,GEOMETRIC,0.3993,0.3991,0.3995
1.5567,1.2702,0.1936,0.4622,GEOMETRIC,0.5689,0.5675,0.5704
1.6357,0.6597,0.0163,0.1169,GEOMETRIC,0.6365,0.6364,0.6365
1.0135,1.3122,0.1915,0.2852,GEOMETRIC,0.1308,0.1301,0.1315
1.2529,0.9737,0.0529,0.1258,ARITHMETIC,0.2715,0.2714,0.2715
1.8018,0.5629,0.1985,0.2979,GEOMETRIC,0.8025,0.8023,0.8028
0.6434,1.0881,0.0311,0.1278,ARITHMETIC,0.0000,0.0000,0.0000
1.0540,1.1302,0.1874,0.3311,ARITHMETIC,0.1628,0.1619,0.1637
1.8203,1.1529,0.1638,0.2117,GEOMETRIC,0.8212,0.8209,0.8215
0.9732,0.5599,0.0389,0.3815,GEOMETRIC,0.0534,0.0526,0.0542
0.7920,0.9412,0.1782,0.4754,GEOMETRIC,0.0334,0.0326,0.0342
1.5753,0.6951,0.1320,0.2511,ARITHMETIC,0.5927,0.5925,0.5930
1.4764,1.0010,0.0454,0.5080,GEOMETRIC,0.4708,0.4691,0.4725
1.5281,1.4027,0.0720,0.4486,ARITHMETIC,0.5571,0.5552,0.5591
0.8707,1.2299,0.0440,0.5383,GEOMETRIC,0.0670,0.0655,0.0684
1.8760,0.9669,0.0655,0.4422,ARITHMETIC,0.8790,0.8776,0.8804
0.6377,1.3942,0.1601,0.2791,ARITHMETIC,0.0027,0.0025,0.0029
1.5124,1.2849,0.1005,0.2837,ARITHMETIC,0.5404,0.5398,0.5411
0.5069,0.6428,0.0181,0.2523,ARITHMETIC,0.0000,0.0000,0.0000
0.6663,1.0805,0.0816,0.4015,GEOMETRIC,0.0046,0.0043,0.0048
1.8608,0.5076,0.0156,0.0580,ARITHMETIC,0.8613,0.8613,0.8614
1.8291,1.0863,0.1365,0.4198,GEOMETRIC,0.8097,0.8087,0.8108
1.5456,0.7250,0.0811,0.1569,ARITHMETIC,0.5582,0.5580,0.5583
1.1062,0.6896,0.0859,0.0504,ARITHMETIC,0.1315,0.1315,0.1315
1.9311,0.5970,0.0396,0.4711,ARITHMETIC,0.9319,0.9309,0.9329
1.7276,1.2355,0.1431,0.2586,GEOMETRIC,0.7327,0.7323,0.7331
1.1518,1.0140,0.1966,0.2364,ARITHMETIC,0.2271,0.2267,0.2274
0.6648,0.5703,0.1747,0.2121,GEOMETRIC,0.0000,0.0000,0.0000
0.8666,1.0685,0.1155,0.1703,GEOMETRIC,0.0097,0.0094,0.0099
1.5578,1.2436,0.1137,0.1535,GEOMETRIC,0.5800,0.5798,0.5801
1.2578,0.8459,0.1474,0.4517,ARITHMETIC,0.3118,0.3106,0.3130
0.8309,1.4616,0.1304,0.3487,ARITHMETIC,0.0489,0.0480,0.0499
0.5887,1.4898,0.0043,0.1506,GEOMETRIC,0.0000,0.0000,0.0000
0.8281,1.1799,0.0126,0.2280,ARITHMETIC,0.0068,0.0065,0.0071
1.4532,1.3757,0.1432,0.1035,ARITHMETIC,0.4979,0.4978,0.4979
0.8938,1.0240,0.0276,0.4482,GEOMETRIC,0.0520,0.0510,0.0531
0.6511,1.4428,0.0808,0.2905,GEOMETRIC,0.0017,0.0015,0.0018
1.3889,0.9845,0.1923,0.4797,ARITHMETIC,0.4435,0.4421,0.4450
1.1763,1.0440,0.0456,0.1658,ARITHMETIC,0.1961,0.1959,0.1963
1.0413,0.7887,0.0064,0.5303,GEOMETRIC,0.1217,0.1202,0.1233
1.7376,0.5002,0.0501,0.0941,ARITHMETIC,0.7407,0.7407,0.7408
1.0185,0.6548,0.0892,0.5180,ARITHMETIC,0.1174,0.1161,0.1188
0.9754,0.9160,0.0129,0.1733,ARITHMETIC,0.0291,0.0287,0.0296
1.2142,0.5179,0.0085,0.4383,GEOMETRIC,0.2213,0.2205,0.2221
1.2854,0.8099,0.1494,0.3130,ARITHMETIC,0.3268,0.3263,0.3273
0.9003,1.4810,0.1492,0.3262,ARITHMETIC,0.0787,0.0776,0.0797
1.5292,1.1631,0.0155,0.5163,GEOMETRIC,0.5120,0.5100,0.5141
1.6519,1.1570,0.0326,0.1978,GEOMETRIC,0.6519,0.6517,0.6522
1.8619,0.5828,0.0834,0.1927,GEOMETRIC,0.8614,0.8612,0.8615
1.7701,1.1965,0.0555,0.4822,ARITHMETIC,0.7791,0.7771,0.7812
0.5165,0.6314,0.0529,0.3237,GEOMETRIC,0.0000,0.0000,0.0000
1.6908,1.4719,0.0271,0.2235,GEOMETRIC,0.6862,0.6858,0.6866
1.2163,0.8726,0.1968,0.4919,ARITHMETIC,0.2916,0.2903,0.2930
1.7602,1.4037,0.1629,0.4658,GEOMETRIC,0.7370,0.7353,0.7387
0.8489,0.5517,0.1429,0.1711,ARITHMETIC,0.0013,0.0012,0.0014
1.5834,0.6422,0.1735,0.1092,GEOMETRIC,0.6021,0.6020,0.6021
0.8787,0.7898,0.0550,0.4955,ARITHMETIC,0.0521,0.0510,0.0532
0.5668,1.4060,0.0543,0.3977,GEOMETRIC,0.0014,0.0013,0.0016
1.1501,1.4599,0.0398,0.5251,GEOMETRIC,0.2261,0.2237,0.2285
1.2015,0.9134,0.0570,0.4291,ARITHMETIC,0.2465,0.2452,0.2478
0.6355,1.1976,0.0537,0.1084,ARITHMETIC,0.0000,0.0000,0.0000
1.0918,1.2475,0.1018,0.1699,GEOMETRIC,0.1453,0.1450,0.1456
1.0146,0.9707,0.1369,0.4052,GEOMETRIC,0.1169,0.1158,0.1180
0.8352,0.9497,0.0059,0.3272,GEOMETRIC,0.0138,0.0134,0.0143
1.1679,1.4369,0.0060,0.3626,ARITHMETIC,0.2117,0.2102,0.2132
1.1987,1.2650,0.1957,0.2263,ARITHMETIC,0.2821,0.2817,0.2824
1.1075,0.6746,0.0473,0.1908,GEOMETRIC,0.1236,0.1233,0.1238
0.7914,1.2616,0.0907,0.0669,ARITHMETIC,0.0000,0.0000,0.0000
0.7987,1.2663,0.0478,0.2979,GEOMETRIC,0.0125,0.0121,0.0130
1.4090,1.0207,0.0597,0.2702,ARITHMETIC,0.4264,0.4259,0.4268
0.5862,0.8484,0.1437,0.3531,GEOMETRIC,0.0003,0.0002,0.0003
0.5520,0.6171,0.0235,0.4361,ARITHMETIC,0.0001,0.0001,0.0001
1.4301,1.4196,0.1251,0.3576,ARITHMETIC,0.4766,0.4755,0.4778
0.5920,1.2505,0.0164,0.3753,ARITHMETIC,0.0016,0.0015,0.0018
1.4427,1.0011,0.1583,0.1858,ARITHMETIC,0.4810,0.4808,0.4812
0.9319,1.0386,0.0647,0.3541,ARITHMETIC,0.0610,0.0600,0.0620
0.8707,0.7753,0.0996,0.2729,GEOMETRIC,0.0157,0.0152,0.0161
0.7835,1.2491,0.1600,0.1474,GEOMETRIC,0.0019,0.0018,0.0020
1.8398,1.1802,0.1415,0.1654,ARITHMETIC,0.8482,0.8480,0.8485
1.5114,1.2966,0.0564,0.4044,GEOMETRIC,0.5088,0.5075,0.5101
0.9245,1.4115,0.1628,0.0689,ARITHMETIC,0.0360,0.0359,0.0362
0.7197,1.0324,0.0313,0.0835,GEOMETRIC,0.0000,0.0000,0.0000
1.1451,1.0255,0.0079,0.2836,GEOMETRIC,0.1617,0.1609,0.1624
1.9175,1.3674,0.0500,0.2193,ARITHMETIC,0.9197,0.9193,0.9202
0.5740,1.1383,0.1200,0.1804,GEOMETRIC,0.0000,0.0000,0.0000
0.8078,1.0069,0.1584,0.1299,GEOMETRIC,0.0008,0.0008,0.0009
1.6748,1.2476,0.0844,0.3578,GEOMETRIC,0.6691,0.6682,0.6699
0.5295,0.7964,0.0911,0.3526,ARITHMETIC,0.0000,0.0000,0.0000
1.9501,0.6675,0.0649,0.0978,GEOMETRIC,0.9498,0.9497,0.9498
1.2448,0.5701,0.0456,0.4727,GEOMETRIC,0.2586,0.2576,0.2596
1.8834,0.7336,0.1679,0.2824,GEOMETRIC,0.8783,0.8780,0.8786
1.6058,0.6752,0.1633,0.4692,ARITHMETIC,0.6248,0.6238,0.6257
0.6629,0.6405,0.1956,0.3831,GEOMETRIC,0.0010,0.0009,0.0011
1.8983,0.9165,0.1933,0.1490,GEOMETRIC,0.8968,0.8967,0.8969
1.8842,0.9435,0.0157,0.2761,ARITHMETIC,0.8853,0.8847,0.8858
1.6080,0.9744,0.0695,0.5450,GEOMETRIC,0.5920,0.5903,0.5938
1.2341,0.9778,0.1990,0.2362,ARITHMETIC,0.2986,0.2984,0.2989
1.6776,0.8017,0.1689,0.3345,ARITHMETIC,0.6960,0.6954,0.6965
1.2338,0.7140,0.1178,0.2844,GEOMETRIC,0.2600,0.2597,0.2603
1.2828,0.6524,0.0716,0.4539,GEOMETRIC,0.2969,0.2960,0.2978
1.0711,1.0978,0.1185,0.3927,GEOMETRIC,0.1554,0.1542,0.1566
