spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,1,0.1357,0.2000,ARITHMETIC,0.1597,0.1589,0.1604
1.1000,1,0.0042,0.2000,ARITHMETIC,0.1154,0.1144,0.1165
1.1000,1,0.1495,0.2000,ARITHMETIC,0.1648,0.1640,0.1655
1.1000,1,0.1986,0.2000,ARITHMETIC,0.1797,0.1791,0.1803
1.1000,1,0.1914,0.2000,ARITHMETIC,0.1771,0.1766,0.1777
1.1000,1,0.1258,0.2000,ARITHMETIC,0.1564,0.1557,0.1572
1.1000,1,0.1570,0.2000,ARITHMETIC,0.1666,0.1659,0.1672
1.1000,1,0.0463,0.2000,ARITHMETIC,0.1302,0.1292,0.1312
1.1000,1,0.0924,0.2000,ARITHMETIC,0.1448,0.1440,0.1455
1.1000,1,0.1480,0.2000,ARITHMETIC,0.1635,0.1628,0.1641
1.1000,1,0.0262,0.2000,ARITHMETIC,0.1225,0.1216,0.1235
1.1000,1,0.0580,0.2000,ARITHMETIC,0.1330,0.1321,0.1339
1.1000,1,0.0345,0.2000,ARITHMETIC,0.1254,0.1244,0.1263
1.1000,1,0.0517,0.2000,ARITHMETIC,0.1313,0.1304,0.1322
1.1000,1,0.0223,0.2000,ARITHMETIC,0.1206,0.1196,0.1215
1.1000,1,0.0411,0.2000,ARITHMETIC,0.1273,0.1263,0.1283
1.1000,1,0.1242,0.2000,ARITHMETIC,0.1554,0.1546,0.1561
1.1000,1,0.1915,0.2000,ARITHMETIC,0.1778,0.1772,0.1784
1.1000,1,0.1092,0.2000,ARITHMETIC,0.1510,0.1503,0.1518
1.1000,1,0.1851,0.2000,ARITHMETIC,0.1749,0.1743,0.1754
1.1000,1,0.0731,0.2000,ARITHMETIC,0.1379,0.1370,0.1387
1.1000,1,0.1423,0.2000,ARITHMETIC,0.1617,0.1611,0.1624
1.1000,1,0.0680,0.2000,ARITHMETIC,0.1363,0.1355,0.1372
1.1000,1,0.1023,0.2000,ARITHMETIC,0.1486,0.1478,0.1494
1.1000,1,0.0298,0.2000,ARITHMETIC,0.1243,0.1233,0.1253
1.1000,1,0.1535,0.2000,ARITHMETIC,0.1647,0.1640,0.1653
1.1000,1,0.0524,0.2000,ARITHMETIC,0.1315,0.1306,0.1324
1.1000,1,0.0940,0.2000,ARITHMETIC,0.1456,0.1448,0.1465
1.1000,1,0.1946,0.2000,ARITHMETIC,0.1784,0.1778,0.1790
1.1000,1,0.0939,0.2000,ARITHMETIC,0.1449,0.1441,0.1457
1.1000,1,0.1819,0.2000,ARITHMETIC,0.1741,0.1735,0.1747
1.1000,1,0.1689,0.2000,ARITHMETIC,0.1704,0.1698,0.1711
1.1000,1,0.1004,0.2000,ARITHMETIC,0.1478,0.1470,0.1486
1.1000,1,0.0269,0.2000,ARITHMETIC,0.1233,0.1222,0.1243
1.1000,1,0.0370,0.2000,ARITHMETIC,0.1259,0.1250,0.1268
1.1000,1,0.0845,0.2000,ARITHMETIC,0.1419,0.1410,0.1427
1.1000,1,0.0873,0.2000,ARITHMETIC,0.1436,0.1427,0.1444
1.1000,1,0.1537,0.2000,ARITHMETIC,0.1650,0.1643,0.1656
1.1000,1,0.1489,0.2000,ARITHMETIC,0.1637,0.1630,0.1644
1.1000,1,0.0161,0.2000,ARITHMETIC,0.1186,0.1176,0.1196
1.1000,1,0.0735,0.2000,ARITHMETIC,0.1389,0.1381,0.1398
1.1000,1,0.0078,0.2000,ARITHMETIC,0.1170,0.1159,0.1181
1.1000,1,0.0455,0.2000,ARITHMETIC,0.1283,0.1274,0.1292
1.1000,1,0.1912,0.2000,ARITHMETIC,0.1775,0.1769,0.1781
1.1000,1,0.0535,0.2000,ARITHMETIC,0.1316,0.1307,0.1325
1.1000,1,0.0219,0.2000,ARITHMETIC,0.1215,0.1205,0.1225
1.1000,1,0.1370,0.2000,ARITHMETIC,0.1602,0.1595,0.1610
1.1000,1,0.0191,0.2000,ARITHMETIC,0.1199,0.1189,0.1209
1.1000,1,0.1831,0.2000,ARITHMETIC,0.1747,0.1741,0.1753
1.1000,1,0.1253,0.2000,ARITHMETIC,0.1556,0.1549,0.1563
1.1000,1,0.1384,0.2000,ARITHMETIC,0.1602,0.1595,0.1609
1.1000,1,0.1106,0.2000,ARITHMETIC,0.1509,0.1501,0.1516
1.1000,1,0.0722,0.2000,ARITHMETIC,0.1380,0.1371,0.1388
1.1000,1,0.0061,0.2000,ARITHMETIC,0.1156,0.1146,0.1166
1.1000,1,0.0573,0.2000,ARITHMETIC,0.1332,0.1323,0.1342
1.1000,1,0.0120,0.2000,ARITHMETIC,0.1172,0.1162,0.1182
1.1000,1,0.1542,0.2000,ARITHMETIC,0.1654,0.1648,0.1661
1.1000,1,0.0860,0.2000,ARITHMETIC,0.1432,0.1423,0.1440
1.1000,1,0.1350,0.2000,ARITHMETIC,0.1590,0.1583,0.1597
1.1000,1,0.1670,0.2000,ARITHMETIC,0.1699,0.1692,0.1706
1.1000,1,0.0591,0.2000,ARITHMETIC,0.1331,0.1323,0.1340
1.1000,1,0.1749,0.2000,ARITHMETIC,0.1723,0.1717,0.1730
1.1000,1,0.0250,0.2000,ARITHMETIC,0.1219,0.1209,0.1229
1.1000,1,0.1054,0.2000,ARITHMETIC,0.1488,0.1481,0.1496
1.1000,1,0.1555,0.2000,ARITHMETIC,0.1662,0.1656,0.1669
1.1000,1,0.1480,0.2000,ARITHMETIC,0.1628,0.1622,0.1635
1.1000,1,0.1322,0.2000,ARITHMETIC,0.1584,0.1576,0.1591
1.1000,1,0.1130,0.2000,ARITHMETIC,0.1515,0.1507,0.1523
1.1000,1,0.0441,0.2000,ARITHMETIC,0.1283,0.1274,0.1293
1.1000,1,0.0477,0.2000,ARITHMETIC,0.1295,0.1286,0.1304
1.1000,1,0.0019,0.2000,ARITHMETIC,0.1144,0.1133,0.1155
1.1000,1,0.0897,0.2000,ARITHMETIC,0.1446,0.1438,0.1455
1.1000,1,0.0531,0.2000,ARITHMETIC,0.1311,0.1302,0.1320
1.1000,1,0.0482,0.2000,ARITHMETIC,0.1303,0.1293,0.1312
1.1000,1,0.1277,0.2000,ARITHMETIC,0.1565,0.1558,0.1572
1.1000,1,0.0314,0.2000,ARITHMETIC,0.1235,0.1226,0.1245
1.1000,1,0.0473,0.2000,ARITHMETIC,0.1300,0.1291,0.1310
1.1000,1,0.1493,0.2000,ARITHMETIC,0.1644,0.1636,0.1651
1.1000,1,0.0794,0.2000,ARITHMETIC,0.1407,0.1398,0.1415
1.1000,1,0.1536,0.2000,ARITHMETIC,0.1655,0.1648,0.1662
1.1000,1,0.0361,0.2000,ARITHMETIC,0.1257,0.1248,0.1267
1.1000,1,0.0765,0.2000,ARITHMETIC,0.1400,0.1391,0.1408
1.1000,1,0.1244,0.2000,ARITHMETIC,0.1558,0.1551,0.1566
1.1000,1,0.1164,0.2000,ARITHMETIC,0.1527,0.1520,0.1535
1.1000,1,0.0592,0.2000,ARITHMETIC,0.1330,0.1321,0.1338
1.1000,1,0.1985,0.2000,ARITHMETIC,0.1801,0.1795,0.1807
1.1000,1,0.0780,0.2000,ARITHMETIC,0.1394,0.1386,0.1402
1.1000,1,0.1277,0.2000,ARITHMETIC,0.1560,0.1553,0.1567
1.1000,1,0.0334,0.2000,ARITHMETIC,0.1242,0.1232,0.1251
1.1000,1,0.0347,0.2000,ARITHMETIC,0.1251,0.1241,0.1261
1.1000,1,0.0027,0.2000,ARITHMETIC,0.1138,0.1127,0.1148
1.1000,1,0.0475,0.2000,ARITHMETIC,0.1293,0.1284,0.1303
1.1000,1,0.0399,0.2000,ARITHMETIC,0.1275,0.1265,0.1284
1.1000,1,0.1590,0.2000,ARITHMETIC,0.1667,0.1661,0.1673
1.1000,1,0.0355,0.2000,ARITHMETIC,0.1259,0.1249,0.1269
1.1000,1,0.0741,0.2000,ARITHMETIC,0.1387,0.1378,0.1396
1.1000,1,0.1853,0.2000,ARITHMETIC,0.1753,0.1747,0.1759
1.1000,1,0.0766,0.2000,ARITHMETIC,0.1391,0.1383,0.1399
1.1000,1,0.0316,0.2000,ARITHMETIC,0.1240,0.1231,0.1250
1.1000,1,0.1776,0.2000,ARITHMETIC,0.1729,0.1723,0.1735
1.1000,1,0.0325,0.2000,ARITHMETIC,0.1241,0.1231,0.1251
1.1000,1,0.1888,0.2000,ARITHMETIC,0.1769,0.1763,0.1775
1.1000,1,0.1896,0.2000,ARITHMETIC,0.1768,0.1762,0.1774
1.1000,1,0.0417,0.2000,ARITHMETIC,0.1285,0.1275,0.1295
1.1000,1,0.0514,0.2000,ARITHMETIC,0.1319,0.1310,0.1329
1.1000,1,0.1361,0.2000,ARITHMETIC,0.1596,0.1589,0.1603
1.1000,1,0.0684,0.2000,ARITHMETIC,0.1363,0.1354,0.1371
1.1000,1,0.0270,0.2000,ARITHMETIC,0.1212,0.1203,0.1221
1.1000,1,0.0990,0.2000,ARITHMETIC,0.1477,0.1469,0.1486
1.1000,1,0.0011,0.2000,ARITHMETIC,0.1144,0.1134,0.1155
1.1000,1,0.0490,0.2000,ARITHMETIC,0.1296,0.1287,0.1305
1.1000,1,0.1238,0.2000,ARITHMETIC,0.1555,0.1548,0.1563
1.1000,1,0.1951,0.2000,ARITHMETIC,0.1788,0.1782,0.1794
1.1000,1,0.0118,0.2000,ARITHMETIC,0.1167,0.1157,0.1177
1.1000,1,0.0182,0.2000,ARITHMETIC,0.1195,0.1185,0.1205
1.1000,1,0.0926,0.2000,ARITHMETIC,0.1449,0.1441,0.1457
1.1000,1,0.1645,0.2000,ARITHMETIC,0.1688,0.1681,0.1694
1.1000,1,0.0342,0.2000,ARITHMETIC,0.1252,0.1242,0.1262
1.1000,1,0.1150,0.2000,ARITHMETIC,0.1523,0.1515,0.1531
1.1000,1,0.0670,0.2000,ARITHMETIC,0.1368,0.1359,0.1377
1.1000,1,0.0937,0.2000,ARITHMETIC,0.1451,0.1443,0.1459
1.1000,1,0.0294,0.2000,ARITHMETIC,0.1238,0.1228,0.1248
1.1000,1,0.1695,0.2000,ARITHMETIC,0.1704,0.1698,0.1711
1.1000,1,0.0840,0.2000,ARITHMETIC,0.1415,0.1407,0.1423
1.1000,1,0.0054,0.2000,ARITHMETIC,0.1153,0.1143,0.1164
1.1000,1,0.1225,0.2000,ARITHMETIC,0.1546,0.1539,0.1553
1.1000,1,0.0515,0.2000,ARITHMETIC,0.1314,0.1305,0.1323
1.1000,1,0.1521,0.2000,ARITHMETIC,0.1646,0.1639,0.1653
1.1000,1,0.0024,0.2000,ARITHMETIC,0.1145,0.1134,0.1155
1.1000,1,0.0833,0.2000,ARITHMETIC,0.1415,0.1407,0.1423
1.1000,1,0.1279,0.2000,ARITHMETIC,0.1568,0.1560,0.1575
1.1000,1,0.0645,0.2000,ARITHMETIC,0.1358,0.1349,0.1367
1.1000,1,0.0749,0.2000,ARITHMETIC,0.1392,0.1383,0.1401
1.1000,1,0.0780,0.2000,ARITHMETIC,0.1406,0.1397,0.1415
1.1000,1,0.1362,0.2000,ARITHMETIC,0.1597,0.1590,0.1604
1.1000,1,0.1859,0.2000,ARITHMETIC,0.1757,0.1750,0.1763
1.1000,1,0.1858,0.2000,ARITHMETIC,0.1755,0.1749,0.1761
1.1000,1,0.0440,0.2000,ARITHMETIC,0.1277,0.1268,0.1286
1.1000,1,0.1096,0.2000,ARITHMETIC,0.1511,0.1503,0.1519
1.1000,1,0.0895,0.2000,ARITHMETIC,0.1435,0.1427,0.1444
1.1000,1,0.0452,0.2000,ARITHMETIC,0.1285,0.1276,0.1294
1.1000,1,0.1348,0.2000,ARITHMETIC,0.1589,0.1582,0.1596
1.1000,1,0.1699,0.2000,ARITHMETIC,0.1702,0.1696,0.1708
1.1000,1,0.1385,0.2000,ARITHMETIC,0.1601,0.1594,0.1608
1.1000,1,0.0484,0.2000,ARITHMETIC,0.1301,0.1291,0.1310
1.1000,1,0.1728,0.2000,ARITHMETIC,0.1714,0.1708,0.1721
1.1000,1,0.1475,0.2000,ARITHMETIC,0.1639,0.1632,0.1646
1.1000,1,0.0783,0.2000,ARITHMETIC,0.1390,0.1381,0.1398
1.1000,1,0.1224,0.2000,ARITHMETIC,0.1547,0.1540,0.1554
1.1000,1,0.1445,0.2000,ARITHMETIC,0.1620,0.1613,0.1627
1.1000,1,0.1459,0.2000,ARITHMETIC,0.1638,0.1630,0.1645
1.1000,1,0.0764,0.2000,ARITHMETIC,0.1391,0.1383,0.1399
1.1000,1,0.0227,0.2000,ARITHMETIC,0.1208,0.1198,0.1217
1.1000,1,0.1323,0.2000,ARITHMETIC,0.1583,0.1576,0.1590
1.1000,1,0.1098,0.2000,ARITHMETIC,0.1506,0.1499,0.1513
1.1000,1,0.1157,0.2000,ARITHMETIC,0.1524,0.1517,0.1532
1.1000,1,0.1657,0.2000,ARITHMETIC,0.1697,0.1690,0.1704
1.1000,1,0.1732,0.2000,ARITHMETIC,0.1713,0.1706,0.1719
1.1000,1,0.1212,0.2000,ARITHMETIC,0.1546,0.1539,0.1554
1.1000,1,0.1488,0.2000,ARITHMETIC,0.1632,0.1625,0.1638
1.1000,1,0.1368,0.2000,ARITHMETIC,0.1595,0.1588,0.1602
