spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.3991,1,0.0500,0.2000,ARITHMETIC,0.4136,0.4131,0.4141
0.7916,1,0.0500,0.2000,ARITHMETIC,0.0018,0.0015,0.0020
1.4796,1,0.0500,0.2000,ARITHMETIC,0.4924,0.4918,0.4929
1.3188,1,0.0500,0.2000,ARITHMETIC,0.3353,0.3348,0.3358
0.5996,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5871,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6915,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.8364,1,0.0500,0.2000,ARITHMETIC,0.0049,0.0045,0.0054
0.7194,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
0.5518,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9450,1,0.0500,0.2000,ARITHMETIC,0.0295,0.0284,0.0305
0.7625,1,0.0500,0.2000,ARITHMETIC,0.0007,0.0005,0.0008
0.9627,1,0.0500,0.2000,ARITHMETIC,0.0381,0.0370,0.0393
1.2835,1,0.0500,0.2000,ARITHMETIC,0.3010,0.3005,0.3015
0.8218,1,0.0500,0.2000,ARITHMETIC,0.0035,0.0031,0.0039
0.5403,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3345,1,0.0500,0.2000,ARITHMETIC,0.3502,0.3497,0.3507
0.9903,1,0.0500,0.2000,ARITHMETIC,0.0524,0.0512,0.0536
0.7441,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0003,0.0006
1.4283,1,0.0500,0.2000,ARITHMETIC,0.4414,0.4409,0.4418
1.2352,1,0.0500,0.2000,ARITHMETIC,0.2545,0.2540,0.2551
0.9217,1,0.0500,0.2000,ARITHMETIC,0.0221,0.0211,0.0231
0.8471,1,0.0500,0.2000,ARITHMETIC,0.0059,0.0054,0.0064
0.5711,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7857,1,0.0500,0.2000,ARITHMETIC,0.0015,0.0013,0.0018
1.2158,1,0.0500,0.2000,ARITHMETIC,0.2355,0.2349,0.2361
0.5756,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8765,1,0.0500,0.2000,ARITHMETIC,0.0105,0.0098,0.0112
1.0916,1,0.0500,0.2000,ARITHMETIC,0.1243,0.1233,0.1253
1.2400,1,0.0500,0.2000,ARITHMETIC,0.2591,0.2586,0.2597
1.2428,1,0.0500,0.2000,ARITHMETIC,0.2617,0.2612,0.2623
0.7926,1,0.0500,0.2000,ARITHMETIC,0.0021,0.0017,0.0024
0.8292,1,0.0500,0.2000,ARITHMETIC,0.0039,0.0035,0.0044
0.6573,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2293,1,0.0500,0.2000,ARITHMETIC,0.2490,0.2484,0.2496
0.7655,1,0.0500,0.2000,ARITHMETIC,0.0010,0.0008,0.0012
0.9804,1,0.0500,0.2000,ARITHMETIC,0.0471,0.0459,0.0484
1.3997,1,0.0500,0.2000,ARITHMETIC,0.4143,0.4138,0.4148
0.5064,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3567,1,0.0500,0.2000,ARITHMETIC,0.3724,0.3719,0.3729
1.2398,1,0.0500,0.2000,ARITHMETIC,0.2591,0.2585,0.2597
1.1452,1,0.0500,0.2000,ARITHMETIC,0.1691,0.1684,0.1698
0.9071,1,0.0500,0.2000,ARITHMETIC,0.0184,0.0175,0.0193
1.1240,1,0.0500,0.2000,ARITHMETIC,0.1513,0.1505,0.1522
1.4486,1,0.0500,0.2000,ARITHMETIC,0.4618,0.4613,0.4623
0.5953,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5678,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8405,1,0.0500,0.2000,ARITHMETIC,0.0053,0.0048,0.0058
0.6031,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4178,1,0.0500,0.2000,ARITHMETIC,0.4318,0.4313,0.4323
1.2874,1,0.0500,0.2000,ARITHMETIC,0.3048,0.3043,0.3053
0.6584,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8736,1,0.0500,0.2000,ARITHMETIC,0.0097,0.0091,0.0104
0.9154,1,0.0500,0.2000,ARITHMETIC,0.0204,0.0194,0.0213
1.4544,1,0.0500,0.2000,ARITHMETIC,0.4673,0.4668,0.4679
0.8292,1,0.0500,0.2000,ARITHMETIC,0.0037,0.0033,0.0041
0.9802,1,0.0500,0.2000,ARITHMETIC,0.0472,0.0460,0.0484
1.0290,1,0.0500,0.2000,ARITHMETIC,0.0764,0.0753,0.0776
1.2818,1,0.0500,0.2000,ARITHMETIC,0.2995,0.2989,0.3000
1.3680,1,0.0500,0.2000,ARITHMETIC,0.3830,0.3825,0.3835
1.1708,1,0.0500,0.2000,ARITHMETIC,0.1938,0.1931,0.1946
0.8633,1,0.0500,0.2000,ARITHMETIC,0.0080,0.0074,0.0086
0.7290,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
0.8981,1,0.0500,0.2000,ARITHMETIC,0.0154,0.0146,0.0162
1.0758,1,0.0500,0.2000,ARITHMETIC,0.1114,0.1103,0.1124
1.2669,1,0.0500,0.2000,ARITHMETIC,0.2850,0.2845,0.2856
1.4595,1,0.0500,0.2000,ARITHMETIC,0.4724,0.4719,0.4729
1.3734,1,0.0500,0.2000,ARITHMETIC,0.3891,0.3886,0.3896
1.2878,1,0.0500,0.2000,ARITHMETIC,0.3053,0.3048,0.3058
1.4007,1,0.0500,0.2000,ARITHMETIC,0.4148,0.4143,0.4153
1.1961,1,0.0500,0.2000,ARITHMETIC,0.2172,0.2166,0.2178
1.4455,1,0.0500,0.2000,ARITHMETIC,0.4589,0.4583,0.4594
1.0135,1,0.0500,0.2000,ARITHMETIC,0.0651,0.0639,0.0663
0.5911,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2295,1,0.0500,0.2000,ARITHMETIC,0.2487,0.2481,0.2493
1.4485,1,0.0500,0.2000,ARITHMETIC,0.4614,0.4609,0.4620
0.5310,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1221,1,0.0500,0.2000,ARITHMETIC,0.1497,0.1488,0.1505
0.8048,1,0.0500,0.2000,ARITHMETIC,0.0023,0.0020,0.0027
0.9042,1,0.0500,0.2000,ARITHMETIC,0.0165,0.0157,0.0174
1.4181,1,0.0500,0.2000,ARITHMETIC,0.4328,0.4322,0.4333
0.8344,1,0.0500,0.2000,ARITHMETIC,0.0048,0.0044,0.0053
1.1258,1,0.0500,0.2000,ARITHMETIC,0.1528,0.1520,0.1536
0.9234,1,0.0500,0.2000,ARITHMETIC,0.0231,0.0221,0.0241
1.4268,1,0.0500,0.2000,ARITHMETIC,0.4405,0.4400,0.4410
0.8687,1,0.0500,0.2000,ARITHMETIC,0.0095,0.0088,0.0101
0.5994,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9190,1,0.0500,0.2000,ARITHMETIC,0.0210,0.0201,0.0219
0.9051,1,0.0500,0.2000,ARITHMETIC,0.0171,0.0162,0.0180
1.3854,1,0.0500,0.2000,ARITHMETIC,0.3998,0.3993,0.4003
0.8314,1,0.0500,0.2000,ARITHMETIC,0.0041,0.0037,0.0045
0.7940,1,0.0500,0.2000,ARITHMETIC,0.0018,0.0016,0.0021
0.9070,1,0.0500,0.2000,ARITHMETIC,0.0183,0.0174,0.0192
1.1910,1,0.0500,0.2000,ARITHMETIC,0.2126,0.2120,0.2133
0.9223,1,0.0500,0.2000,ARITHMETIC,0.0223,0.0213,0.0233
1.0221,1,0.0500,0.2000,ARITHMETIC,0.0719,0.0707,0.0730
1.2102,1,0.0500,0.2000,ARITHMETIC,0.2304,0.2298,0.2310
0.5268,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6332,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2251,1,0.0500,0.2000,ARITHMETIC,0.2444,0.2439,0.2449
1.4072,1,0.0500,0.2000,ARITHMETIC,0.4215,0.4210,0.4220
1.3670,1,0.0500,0.2000,ARITHMETIC,0.3821,0.3816,0.3826
1.2072,1,0.0500,0.2000,ARITHMETIC,0.2283,0.2276,0.2289
1.4819,1,0.0500,0.2000,ARITHMETIC,0.4942,0.4937,0.4948
1.3529,1,0.0500,0.2000,ARITHMETIC,0.3683,0.3678,0.3688
1.1938,1,0.0500,0.2000,ARITHMETIC,0.2151,0.2144,0.2157
1.1401,1,0.0500,0.2000,ARITHMETIC,0.1655,0.1647,0.1663
1.3531,1,0.0500,0.2000,ARITHMETIC,0.3689,0.3684,0.3693
1.3802,1,0.0500,0.2000,ARITHMETIC,0.3957,0.3952,0.3963
0.7740,1,0.0500,0.2000,ARITHMETIC,0.0009,0.0007,0.0011
1.3540,1,0.0500,0.2000,ARITHMETIC,0.3698,0.3693,0.3703
1.0882,1,0.0500,0.2000,ARITHMETIC,0.1214,0.1204,0.1224
0.5002,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6971,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
1.2796,1,0.0500,0.2000,ARITHMETIC,0.2966,0.2961,0.2970
0.8422,1,0.0500,0.2000,ARITHMETIC,0.0050,0.0046,0.0055
1.3431,1,0.0500,0.2000,ARITHMETIC,0.3586,0.3581,0.3591
1.1027,1,0.0500,0.2000,ARITHMETIC,0.1331,0.1322,0.1340
1.4867,1,0.0500,0.2000,ARITHMETIC,0.4986,0.4981,0.4992
1.2639,1,0.0500,0.2000,ARITHMETIC,0.2819,0.2813,0.2824
0.5930,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3378,1,0.0500,0.2000,ARITHMETIC,0.3537,0.3532,0.3542
1.1639,1,0.0500,0.2000,ARITHMETIC,0.1872,0.1865,0.1880
0.7201,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
1.0168,1,0.0500,0.2000,ARITHMETIC,0.0678,0.0666,0.0691
0.6604,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8730,1,0.0500,0.2000,ARITHMETIC,0.0099,0.0092,0.0106
1.2448,1,0.0500,0.2000,ARITHMETIC,0.2633,0.2628,0.2638
0.9534,1,0.0500,0.2000,ARITHMETIC,0.0346,0.0335,0.0357
1.1615,1,0.0500,0.2000,ARITHMETIC,0.1842,0.1835,0.1848
1.3993,1,0.0500,0.2000,ARITHMETIC,0.4139,0.4134,0.4144
1.2015,1,0.0500,0.2000,ARITHMETIC,0.2224,0.2218,0.2230
0.5921,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9125,1,0.0500,0.2000,ARITHMETIC,0.0193,0.0183,0.0202
0.8161,1,0.0500,0.2000,ARITHMETIC,0.0030,0.0026,0.0033
0.9785,1,0.0500,0.2000,ARITHMETIC,0.0452,0.0440,0.0464
1.3968,1,0.0500,0.2000,ARITHMETIC,0.4116,0.4111,0.4121
0.8429,1,0.0500,0.2000,ARITHMETIC,0.0056,0.0051,0.0061
1.2414,1,0.0500,0.2000,ARITHMETIC,0.2606,0.2600,0.2611
0.9683,1,0.0500,0.2000,ARITHMETIC,0.0394,0.0382,0.0406
1.3377,1,0.0500,0.2000,ARITHMETIC,0.3541,0.3536,0.3547
0.7357,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
1.0235,1,0.0500,0.2000,ARITHMETIC,0.0731,0.0719,0.0743
1.1318,1,0.0500,0.2000,ARITHMETIC,0.1575,0.1567,0.1582
0.8767,1,0.0500,0.2000,ARITHMETIC,0.0105,0.0098,0.0112
1.0635,1,0.0500,0.2000,ARITHMETIC,0.1017,0.1007,0.1028
0.7967,1,0.0500,0.2000,ARITHMETIC,0.0018,0.0015,0.0021
1.4874,1,0.0500,0.2000,ARITHMETIC,0.4998,0.4993,0.5004
1.1873,1,0.0500,0.2000,ARITHMETIC,0.2089,0.2082,0.2096
1.1295,1,0.0500,0.2000,ARITHMETIC,0.1562,0.1554,0.1571
1.4345,1,0.0500,0.2000,ARITHMETIC,0.4477,0.4472,0.4482
0.9407,1,0.0500,0.2000,ARITHMETIC,0.0295,0.0284,0.0306
1.4813,1,0.0500,0.2000,ARITHMETIC,0.4933,0.4928,0.4938
0.5900,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4882,1,0.0500,0.2000,ARITHMETIC,0.5008,0.5003,0.5014
1.2197,1,0.0500,0.2000,ARITHMETIC,0.2395,0.2390,0.2401
1.0799,1,0.0500,0.2000,ARITHMETIC,0.1145,0.1134,0.1155
0.8565,1,0.0500,0.2000,ARITHMETIC,0.0070,0.0065,0.0076
0.7031,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
1.4826,1,0.0500,0.2000,ARITHMETIC,0.4947,0.4942,0.4952
0.7352,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
1.3801,1,0.0500,0.2000,ARITHMETIC,0.3952,0.3947,0.3957
0.5570,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.3013,1,0.0500,0.2000,ARITHMETIC,0.3183,0.3178,0.3188
1.3696,1,0.0500,0.2000,ARITHMETIC,0.3848,0.3843,0.3853
0.7449,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0003,0.0005
1.4770,1,0.0500,0.2000,ARITHMETIC,0.4889,0.4884,0.4894
0.8718,1,0.0500,0.2000,ARITHMETIC,0.0096,0.0089,0.0102
0.6584,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9195,1,0.0500,0.2000,ARITHMETIC,0.0216,0.0206,0.0226
1.4723,1,0.0500,0.2000,ARITHMETIC,0.4847,0.4842,0.4852
0.6135,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1930,1,0.0500,0.2000,ARITHMETIC,0.2143,0.2136,0.2149
0.6361,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1853,1,0.0500,0.2000,ARITHMETIC,0.2067,0.2060,0.2073
0.6542,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4437,1,0.0500,0.2000,ARITHMETIC,0.4566,0.4561,0.4570
1.4137,1,0.0500,0.2000,ARITHMETIC,0.4276,0.4271,0.4281
1.4844,1,0.0500,0.2000,ARITHMETIC,0.4961,0.4956,0.4966
1.3784,1,0.0500,0.2000,ARITHMETIC,0.3931,0.3926,0.3936
0.8859,1,0.0500,0.2000,ARITHMETIC,0.0131,0.0123,0.0139
0.9658,1,0.0500,0.2000,ARITHMETIC,0.0404,0.0392,0.0415
0.8139,1,0.0500,0.2000,ARITHMETIC,0.0028,0.0024,0.0031
0.9922,1,0.0500,0.2000,ARITHMETIC,0.0522,0.0510,0.0534
0.7379,1,0.0500,0.2000,ARITHMETIC,0.0004,0.0003,0.0005
1.4601,1,0.0500,0.2000,ARITHMETIC,0.4727,0.4722,0.4732
0.9179,1,0.0500,0.2000,ARITHMETIC,0.0213,0.0204,0.0223
0.8360,1,0.0500,0.2000,ARITHMETIC,0.0045,0.0040,0.0049
1.4353,1,0.0500,0.2000,ARITHMETIC,0.4490,0.4485,0.4495
0.8475,1,0.0500,0.2000,ARITHMETIC,0.0059,0.0054,0.0065
0.9215,1,0.0500,0.2000,ARITHMETIC,0.0218,0.0208,0.0228
1.1279,1,0.0500,0.2000,ARITHMETIC,0.1545,0.1537,0.1553
1.2306,1,0.0500,0.2000,ARITHMETIC,0.2501,0.2495,0.2506
0.9257,1,0.0500,0.2000,ARITHMETIC,0.0239,0.0229,0.0249
0.7223,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
1.1219,1,0.0500,0.2000,ARITHMETIC,0.1496,0.1488,0.1505
0.6701,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
1.1189,1,0.0500,0.2000,ARITHMETIC,0.1463,0.1455,0.1472
1.1426,1,0.0500,0.2000,ARITHMETIC,0.1675,0.1668,0.1683
1.1389,1,0.0500,0.2000,ARITHMETIC,0.1643,0.1636,0.1651
0.8520,1,0.0500,0.2000,ARITHMETIC,0.0063,0.0058,0.0068
0.8963,1,0.0500,0.2000,ARITHMETIC,0.0151,0.0143,0.0159
0.7650,1,0.0500,0.2000,ARITHMETIC,0.0010,0.0008,0.0012
1.2894,1,0.0500,0.2000,ARITHMETIC,0.3067,0.3062,0.3072
1.2162,1,0.0500,0.2000,ARITHMETIC,0.2362,0.2356,0.2368
1.1914,1,0.0500,0.2000,ARITHMETIC,0.2131,0.2124,0.2137
1.4713,1,0.0500,0.2000,ARITHMETIC,0.4839,0.4834,0.4844
1.3868,1,0.0500,0.2000,ARITHMETIC,0.4013,0.4008,0.4018
0.9292,1,0.0500,0.2000,ARITHMETIC,0.0254,0.0244,0.0265
1.2579,1,0.0500,0.2000,ARITHMETIC,0.2765,0.2759,0.2770
1.1441,1,0.0500,0.2000,ARITHMETIC,0.1699,0.1691,0.1707
1.0370,1,0.0500,0.2000,ARITHMETIC,0.0816,0.0805,0.0828
0.6400,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9936,1,0.0500,0.2000,ARITHMETIC,0.0546,0.0533,0.0558
0.7170,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
1.3085,1,0.0500,0.2000,ARITHMETIC,0.3251,0.3246,0.3256
1.2393,1,0.0500,0.2000,ARITHMETIC,0.2583,0.2578,0.2589
0.6791,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.5903,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6086,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2836,1,0.0500,0.2000,ARITHMETIC,0.3013,0.3007,0.3018
1.4415,1,0.0500,0.2000,ARITHMETIC,0.4547,0.4542,0.4552
0.7897,1,0.0500,0.2000,ARITHMETIC,0.0013,0.0011,0.0016
0.6092,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2077,1,0.0500,0.2000,ARITHMETIC,0.2285,0.2278,0.2291
1.0226,1,0.0500,0.2000,ARITHMETIC,0.0720,0.0708,0.0732
1.1057,1,0.0500,0.2000,ARITHMETIC,0.1358,0.1349,0.1367
1.0018,1,0.0500,0.2000,ARITHMETIC,0.0583,0.0570,0.0595
1.3097,1,0.0500,0.2000,ARITHMETIC,0.3264,0.3259,0.3269
1.0849,1,0.0500,0.2000,ARITHMETIC,0.1185,0.1175,0.1195
1.3022,1,0.0500,0.2000,ARITHMETIC,0.3186,0.3181,0.3191
1.1578,1,0.0500,0.2000,ARITHMETIC,0.1819,0.1811,0.1826
1.1850,1,0.0500,0.2000,ARITHMETIC,0.2067,0.2060,0.2073
1.2366,1,0.0500,0.2000,ARITHMETIC,0.2557,0.2552,0.2563
1.0782,1,0.0500,0.2000,ARITHMETIC,0.1126,0.1115,0.1136
0.8598,1,0.0500,0.2000,ARITHMETIC,0.0072,0.0066,0.0077
0.8963,1,0.0500,0.2000,ARITHMETIC,0.0150,0.0142,0.0158
0.5223,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5372,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9648,1,0.0500,0.2000,ARITHMETIC,0.0389,0.0377,0.0400
1.3020,1,0.0500,0.2000,ARITHMETIC,0.3190,0.3185,0.3195
1.2072,1,0.0500,0.2000,ARITHMETIC,0.2283,0.2276,0.2289
0.8849,1,0.0500,0.2000,ARITHMETIC,0.0127,0.0119,0.0134
0.9795,1,0.0500,0.2000,ARITHMETIC,0.0464,0.0452,0.0476
1.3381,1,0.0500,0.2000,ARITHMETIC,0.3543,0.3538,0.3548
1.2877,1,0.0500,0.2000,ARITHMETIC,0.3049,0.3044,0.3054
1.1102,1,0.0500,0.2000,ARITHMETIC,0.1388,0.1380,0.1397
1.3491,1,0.0500,0.2000,ARITHMETIC,0.3645,0.3641,0.3650
1.4792,1,0.0500,0.2000,ARITHMETIC,0.4915,0.4911,0.4920
1.1230,1,0.0500,0.2000,ARITHMETIC,0.1506,0.1497,0.1515
1.4699,1,0.0500,0.2000,ARITHMETIC,0.4824,0.4819,0.4829
0.5780,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2759,1,0.0500,0.2000,ARITHMETIC,0.2941,0.2936,0.2947
0.5961,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.7217,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
0.8392,1,0.0500,0.2000,ARITHMETIC,0.0052,0.0047,0.0057
0.6167,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2160,1,0.0500,0.2000,ARITHMETIC,0.2361,0.2355,0.2367
0.8494,1,0.0500,0.2000,ARITHMETIC,0.0068,0.0062,0.0073
0.6686,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0001
0.7147,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0001,0.0002
0.5248,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4605,1,0.0500,0.2000,ARITHMETIC,0.4729,0.4724,0.4734
1.4512,1,0.0500,0.2000,ARITHMETIC,0.4639,0.4634,0.4644
0.7544,1,0.0500,0.2000,ARITHMETIC,0.0005,0.0004,0.0007
1.1993,1,0.0500,0.2000,ARITHMETIC,0.2200,0.2194,0.2206
0.5464,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8496,1,0.0500,0.2000,ARITHMETIC,0.0062,0.0057,0.0067
1.1763,1,0.0500,0.2000,ARITHMETIC,0.1991,0.1984,0.1998
0.7277,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
0.8391,1,0.0500,0.2000,ARITHMETIC,0.0049,0.0045,0.0054
0.6311,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6513,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.5062,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.8386,1,0.0500,0.2000,ARITHMETIC,0.0048,0.0043,0.0053
0.9257,1,0.0500,0.2000,ARITHMETIC,0.0233,0.0223,0.0243
0.9226,1,0.0500,0.2000,ARITHMETIC,0.0223,0.0213,0.0233
0.7849,1,0.0500,0.2000,ARITHMETIC,0.0013,0.0011,0.0016
1.0317,1,0.0500,0.2000,ARITHMETIC,0.0778,0.0766,0.0790
0.5254,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9058,1,0.0500,0.2000,ARITHMETIC,0.0171,0.0163,0.0180
1.1129,1,0.0500,0.2000,ARITHMETIC,0.1414,0.1405,0.1423
1.2641,1,0.0500,0.2000,ARITHMETIC,0.2823,0.2818,0.2828
1.4927,1,0.0500,0.2000,ARITHMETIC,0.5048,0.5043,0.5054
0.9394,1,0.0500,0.2000,ARITHMETIC,0.0288,0.0277,0.0299
1.4402,1,0.0500,0.2000,ARITHMETIC,0.4534,0.4529,0.4539
1.4164,1,0.0500,0.2000,ARITHMETIC,0.4302,0.4297,0.4306
0.6392,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.0008,1,0.0500,0.2000,ARITHMETIC,0.0583,0.0571,0.0596
0.7243,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
1.2931,1,0.0500,0.2000,ARITHMETIC,0.3110,0.3104,0.3116
1.2352,1,0.0500,0.2000,ARITHMETIC,0.2540,0.2535,0.2545
1.4735,1,0.0500,0.2000,ARITHMETIC,0.4857,0.4852,0.4863
0.5593,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9330,1,0.0500,0.2000,ARITHMETIC,0.0259,0.0248,0.0269
0.8645,1,0.0500,0.2000,ARITHMETIC,0.0085,0.0079,0.0091
1.1557,1,0.0500,0.2000,ARITHMETIC,0.1794,0.1787,0.1801
1.0308,1,0.0500,0.2000,ARITHMETIC,0.0777,0.0765,0.0788
1.0702,1,0.0500,0.2000,ARITHMETIC,0.1062,0.1052,0.1072
0.6420,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.4411,1,0.0500,0.2000,ARITHMETIC,0.4544,0.4539,0.4549
0.8250,1,0.0500,0.2000,ARITHMETIC,0.0035,0.0032,0.0039
0.8932,1,0.0500,0.2000,ARITHMETIC,0.0133,0.0125,0.0140
0.7286,1,0.0500,0.2000,ARITHMETIC,0.0002,0.0001,0.0003
0.8034,1,0.0500,0.2000,ARITHMETIC,0.0020,0.0017,0.0023
0.8787,1,0.0500,0.2000,ARITHMETIC,0.0107,0.0100,0.0114
0.7606,1,0.0500,0.2000,ARITHMETIC,0.0008,0.0006,0.0010
0.9535,1,0.0500,0.2000,ARITHMETIC,0.0337,0.0326,0.0349
1.3331,1,0.0500,0.2000,ARITHMETIC,0.3491,0.3486,0.3496
1.3437,1,0.0500,0.2000,ARITHMETIC,0.3595,0.3591,0.3600
1.1123,1,0.0500,0.2000,ARITHMETIC,0.1415,0.1407,0.1424
1.0527,1,0.0500,0.2000,ARITHMETIC,0.0938,0.0927,0.0949
1.1023,1,0.0500,0.2000,ARITHMETIC,0.1324,0.1315,0.1333
1.0042,1,0.0500,0.2000,ARITHMETIC,0.0602,0.0590,0.0614
0.5710,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6020,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.9787,1,0.0500,0.2000,ARITHMETIC,0.0467,0.0455,0.0479
0.5738,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6297,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1258,1,0.0500,0.2000,ARITHMETIC,0.1525,0.1517,0.1534
1.4456,1,0.0500,0.2000,ARITHMETIC,0.4586,0.4582,0.4591
0.5348,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.1023,1,0.0500,0.2000,ARITHMETIC,0.1322,0.1313,0.1332
0.9525,1,0.0500,0.2000,ARITHMETIC,0.0327,0.0316,0.0338
0.5395,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
1.2804,1,0.0500,0.2000,ARITHMETIC,0.2984,0.2978,0.2989
1.2047,1,0.0500,0.2000,ARITHMETIC,0.2250,0.2245,0.2256
1.4343,1,0.0500,0.2000,ARITHMETIC,0.4481,0.4476,0.4486
1.1639,1,0.0500,0.2000,ARITHMETIC,0.1872,0.1865,0.1880
1.2155,1,0.0500,0.2000,ARITHMETIC,0.2351,0.2346,0.2357
0.8601,1,0.0500,0.2000,ARITHMETIC,0.0079,0.0073,0.0085
1.0791,1,0.0500,0.2000,ARITHMETIC,0.1123,0.1114,0.1133
1.1205,1,0.0500,0.2000,ARITHMETIC,0.1479,0.1470,0.1487
0.6165,1,0.0500,0.2000,ARITHMETIC,0.0000,0.0000,0.0000
0.6992,1,0.0500,0.2000,ARITHMETIC,0.0001,0.0000,0.0001
0.7361,1,0.0500,0.2000,ARITHMETIC,0.0003,0.0002,0.0004
1.1099,1,0.0500,0.2000,ARITHMETIC,0.1385,0.1376,0.1394
1.0429,1,0.0500,0.2000,ARITHMETIC,0.0850,0.0839,0.0861
0.8227,1,0.0500,0.2000,ARITHMETIC,0.0037,0.0033,0.0040
1.2898,1,0.0500,0.2000,ARITHMETIC,0.3072,0.3068,0.3077
