spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.0490,0.3000,ARITHMETIC,0.1080,0.1076,0.1085
1.1000,0.2000,0.0254,0.3000,ARITHMETIC,0.1056,0.1051,0.1060
1.1000,0.2000,0.1267,0.3000,ARITHMETIC,0.1139,0.1134,0.1143
1.1000,0.2000,0.0518,0.3000,ARITHMETIC,0.1081,0.1077,0.1086
1.1000,0.2000,0.0042,0.3000,ARITHMETIC,0.1049,0.1043,0.1054
1.1000,0.2000,0.0131,0.3000,ARITHMETIC,0.1052,0.1047,0.1056
1.1000,0.2000,0.0848,0.3000,ARITHMETIC,0.1104,0.1100,0.1109
1.1000,0.2000,0.0254,0.3000,ARITHMETIC,0.1061,0.1056,0.1065
1.1000,0.2000,0.1378,0.3000,ARITHMETIC,0.1152,0.1148,0.1157
1.1000,0.2000,0.1243,0.3000,ARITHMETIC,0.1138,0.1133,0.1142
1.1000,0.2000,0.1321,0.3000,ARITHMETIC,0.1147,0.1143,0.1152
1.1000,0.2000,0.0736,0.3000,ARITHMETIC,0.1100,0.1095,0.1104
1.1000,0.2000,0.0412,0.3000,ARITHMETIC,0.1074,0.1070,0.1079
1.1000,0.2000,0.0336,0.3000,ARITHMETIC,0.1069,0.1064,0.1074
1.1000,0.2000,0.0917,0.3000,ARITHMETIC,0.1113,0.1109,0.1118
1.1000,0.2000,0.1212,0.3000,ARITHMETIC,0.1136,0.1132,0.1140
1.1000,0.2000,0.0069,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0625,0.3000,ARITHMETIC,0.1091,0.1087,0.1096
1.1000,0.2000,0.0918,0.3000,ARITHMETIC,0.1114,0.1110,0.1118
1.1000,0.2000,0.1408,0.3000,ARITHMETIC,0.1150,0.1146,0.1154
1.1000,0.2000,0.0625,0.3000,ARITHMETIC,0.1087,0.1082,0.1091
1.1000,0.2000,0.0829,0.3000,ARITHMETIC,0.1109,0.1105,0.1114
1.1000,0.2000,0.1303,0.3000,ARITHMETIC,0.1144,0.1140,0.1148
1.1000,0.2000,0.0538,0.3000,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.2000,0.1429,0.3000,ARITHMETIC,0.1154,0.1149,0.1158
1.1000,0.2000,0.0971,0.3000,ARITHMETIC,0.1120,0.1115,0.1124
1.1000,0.2000,0.0329,0.3000,ARITHMETIC,0.1067,0.1062,0.1071
1.1000,0.2000,0.0845,0.3000,ARITHMETIC,0.1109,0.1105,0.1113
1.1000,0.2000,0.0661,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.2000,0.0189,0.3000,ARITHMETIC,0.1056,0.1051,0.1061
1.1000,0.2000,0.0186,0.3000,ARITHMETIC,0.1055,0.1050,0.1059
1.1000,0.2000,0.0665,0.3000,ARITHMETIC,0.1094,0.1089,0.1098
1.1000,0.2000,0.0262,0.3000,ARITHMETIC,0.1060,0.1055,0.1065
1.1000,0.2000,0.0497,0.3000,ARITHMETIC,0.1077,0.1073,0.1082
1.1000,0.2000,0.0880,0.3000,ARITHMETIC,0.1110,0.1106,0.1115
1.1000,0.2000,0.1169,0.3000,ARITHMETIC,0.1131,0.1127,0.1136
1.1000,0.2000,0.0678,0.3000,ARITHMETIC,0.1095,0.1090,0.1099
1.1000,0.2000,0.0854,0.3000,ARITHMETIC,0.1108,0.1104,0.1113
1.1000,0.2000,0.0091,0.3000,ARITHMETIC,0.1048,0.1043,0.1053
1.1000,0.2000,0.0009,0.3000,ARITHMETIC,0.1041,0.1036,0.1046
1.1000,0.2000,0.0632,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.2000,0.1197,0.3000,ARITHMETIC,0.1137,0.1132,0.1141
1.1000,0.2000,0.0937,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.1079,0.3000,ARITHMETIC,0.1124,0.1119,0.1128
1.1000,0.2000,0.1204,0.3000,ARITHMETIC,0.1135,0.1131,0.1139
1.1000,0.2000,0.0102,0.3000,ARITHMETIC,0.1053,0.1048,0.1058
1.1000,0.2000,0.0066,0.3000,ARITHMETIC,0.1045,0.1041,0.1050
1.1000,0.2000,0.1392,0.3000,ARITHMETIC,0.1149,0.1144,0.1153
1.1000,0.2000,0.0801,0.3000,ARITHMETIC,0.1102,0.1097,0.1106
1.1000,0.2000,0.0645,0.3000,ARITHMETIC,0.1091,0.1086,0.1095
1.1000,0.2000,0.0218,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.0681,0.3000,ARITHMETIC,0.1094,0.1090,0.1099
1.1000,0.2000,0.0445,0.3000,ARITHMETIC,0.1077,0.1072,0.1082
1.1000,0.2000,0.0377,0.3000,ARITHMETIC,0.1076,0.1071,0.1081
1.1000,0.2000,0.1124,0.3000,ARITHMETIC,0.1125,0.1121,0.1130
1.1000,0.2000,0.0049,0.3000,ARITHMETIC,0.1047,0.1042,0.1052
1.1000,0.2000,0.0729,0.3000,ARITHMETIC,0.1099,0.1094,0.1103
1.1000,0.2000,0.0774,0.3000,ARITHMETIC,0.1103,0.1099,0.1108
1.1000,0.2000,0.0815,0.3000,ARITHMETIC,0.1104,0.1100,0.1108
1.1000,0.2000,0.1146,0.3000,ARITHMETIC,0.1131,0.1126,0.1135
1.1000,0.2000,0.0814,0.3000,ARITHMETIC,0.1106,0.1101,0.1110
1.1000,0.2000,0.0956,0.3000,ARITHMETIC,0.1121,0.1116,0.1126
1.1000,0.2000,0.1291,0.3000,ARITHMETIC,0.1142,0.1137,0.1146
1.1000,0.2000,0.0672,0.3000,ARITHMETIC,0.1092,0.1088,0.1097
1.1000,0.2000,0.1106,0.3000,ARITHMETIC,0.1127,0.1123,0.1132
1.1000,0.2000,0.1173,0.3000,ARITHMETIC,0.1136,0.1132,0.1141
1.1000,0.2000,0.0237,0.3000,ARITHMETIC,0.1059,0.1055,0.1064
1.1000,0.2000,0.0716,0.3000,ARITHMETIC,0.1100,0.1095,0.1105
1.1000,0.2000,0.1290,0.3000,ARITHMETIC,0.1142,0.1138,0.1147
1.1000,0.2000,0.0778,0.3000,ARITHMETIC,0.1103,0.1098,0.1107
1.1000,0.2000,0.1022,0.3000,ARITHMETIC,0.1123,0.1118,0.1127
1.1000,0.2000,0.1374,0.3000,ARITHMETIC,0.1152,0.1148,0.1157
1.1000,0.2000,0.0459,0.3000,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.2000,0.1401,0.3000,ARITHMETIC,0.1150,0.1145,0.1154
1.1000,0.2000,0.1330,0.3000,ARITHMETIC,0.1145,0.1141,0.1150
1.1000,0.2000,0.1073,0.3000,ARITHMETIC,0.1125,0.1120,0.1130
1.1000,0.2000,0.0691,0.3000,ARITHMETIC,0.1093,0.1089,0.1098
1.1000,0.2000,0.0944,0.3000,ARITHMETIC,0.1112,0.1108,0.1116
1.1000,0.2000,0.0375,0.3000,ARITHMETIC,0.1072,0.1067,0.1077
1.1000,0.2000,0.0031,0.3000,ARITHMETIC,0.1044,0.1039,0.1049
1.1000,0.2000,0.1176,0.3000,ARITHMETIC,0.1136,0.1131,0.1140
1.1000,0.2000,0.1071,0.3000,ARITHMETIC,0.1125,0.1120,0.1129
1.1000,0.2000,0.0873,0.3000,ARITHMETIC,0.1109,0.1105,0.1114
1.1000,0.2000,0.0709,0.3000,ARITHMETIC,0.1096,0.1092,0.1101
1.1000,0.2000,0.0366,0.3000,ARITHMETIC,0.1075,0.1070,0.1080
1.1000,0.2000,0.0110,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.1336,0.3000,ARITHMETIC,0.1148,0.1143,0.1152
1.1000,0.2000,0.0444,0.3000,ARITHMETIC,0.1080,0.1075,0.1085
1.1000,0.2000,0.0136,0.3000,ARITHMETIC,0.1050,0.1046,0.1055
1.1000,0.2000,0.1173,0.3000,ARITHMETIC,0.1130,0.1126,0.1134
1.1000,0.2000,0.0081,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.0337,0.3000,ARITHMETIC,0.1065,0.1060,0.1069
1.1000,0.2000,0.0361,0.3000,ARITHMETIC,0.1066,0.1062,0.1070
1.1000,0.2000,0.0681,0.3000,ARITHMETIC,0.1097,0.1092,0.1101
1.1000,0.2000,0.0284,0.3000,ARITHMETIC,0.1064,0.1059,0.1069
1.1000,0.2000,0.0641,0.3000,ARITHMETIC,0.1095,0.1090,0.1099
1.1000,0.2000,0.1498,0.3000,ARITHMETIC,0.1157,0.1153,0.1161
1.1000,0.2000,0.0803,0.3000,ARITHMETIC,0.1104,0.1100,0.1109
1.1000,0.2000,0.1071,0.3000,ARITHMETIC,0.1126,0.1121,0.1130
1.1000,0.2000,0.0293,0.3000,ARITHMETIC,0.1062,0.1057,0.1066
1.1000,0.2000,0.0855,0.3000,ARITHMETIC,0.1105,0.1101,0.1109
1.1000,0.2000,0.0990,0.3000,ARITHMETIC,0.1118,0.1114,0.1123
1.1000,0.2000,0.0220,0.3000,ARITHMETIC,0.1055,0.1050,0.1059
1.1000,0.2000,0.0906,0.3000,ARITHMETIC,0.1110,0.1106,0.1114
1.1000,0.2000,0.0712,0.3000,ARITHMETIC,0.1098,0.1093,0.1102
1.1000,0.2000,0.0160,0.3000,ARITHMETIC,0.1055,0.1050,0.1060
1.1000,0.2000,0.1312,0.3000,ARITHMETIC,0.1145,0.1141,0.1150
1.1000,0.2000,0.1375,0.3000,ARITHMETIC,0.1151,0.1147,0.1156
1.1000,0.2000,0.0945,0.3000,ARITHMETIC,0.1116,0.1111,0.1120
1.1000,0.2000,0.0440,0.3000,ARITHMETIC,0.1073,0.1069,0.1078
1.1000,0.2000,0.1030,0.3000,ARITHMETIC,0.1123,0.1118,0.1127
1.1000,0.2000,0.0463,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.0956,0.3000,ARITHMETIC,0.1110,0.1106,0.1114
1.1000,0.2000,0.0903,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.0327,0.3000,ARITHMETIC,0.1068,0.1063,0.1073
1.1000,0.2000,0.0245,0.3000,ARITHMETIC,0.1062,0.1057,0.1066
1.1000,0.2000,0.1085,0.3000,ARITHMETIC,0.1131,0.1126,0.1136
1.1000,0.2000,0.1468,0.3000,ARITHMETIC,0.1156,0.1152,0.1161
1.1000,0.2000,0.1332,0.3000,ARITHMETIC,0.1147,0.1143,0.1151
1.1000,0.2000,0.0210,0.3000,ARITHMETIC,0.1060,0.1055,0.1065
1.1000,0.2000,0.0540,0.3000,ARITHMETIC,0.1081,0.1077,0.1086
1.1000,0.2000,0.0430,0.3000,ARITHMETIC,0.1073,0.1068,0.1077
1.1000,0.2000,0.0904,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1000,0.2000,0.0416,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.0884,0.3000,ARITHMETIC,0.1110,0.1106,0.1115
1.1000,0.2000,0.0875,0.3000,ARITHMETIC,0.1113,0.1108,0.1117
1.1000,0.2000,0.0777,0.3000,ARITHMETIC,0.1101,0.1096,0.1105
1.1000,0.2000,0.1213,0.3000,ARITHMETIC,0.1137,0.1132,0.1141
1.1000,0.2000,0.0859,0.3000,ARITHMETIC,0.1110,0.1105,0.1114
1.1000,0.2000,0.1468,0.3000,ARITHMETIC,0.1155,0.1151,0.1160
1.1000,0.2000,0.1011,0.3000,ARITHMETIC,0.1120,0.1116,0.1125
1.1000,0.2000,0.1246,0.3000,ARITHMETIC,0.1140,0.1136,0.1145
1.1000,0.2000,0.0698,0.3000,ARITHMETIC,0.1098,0.1094,0.1103
1.1000,0.2000,0.0115,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.0832,0.3000,ARITHMETIC,0.1105,0.1101,0.1110
1.1000,0.2000,0.1052,0.3000,ARITHMETIC,0.1125,0.1121,0.1130
1.1000,0.2000,0.0242,0.3000,ARITHMETIC,0.1063,0.1058,0.1068
1.1000,0.2000,0.0112,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1000,0.2000,0.1021,0.3000,ARITHMETIC,0.1119,0.1114,0.1123
1.1000,0.2000,0.0873,0.3000,ARITHMETIC,0.1110,0.1105,0.1114
1.1000,0.2000,0.0565,0.3000,ARITHMETIC,0.1089,0.1084,0.1094
1.1000,0.2000,0.0086,0.3000,ARITHMETIC,0.1043,0.1039,0.1048
1.1000,0.2000,0.1305,0.3000,ARITHMETIC,0.1144,0.1140,0.1148
1.1000,0.2000,0.1390,0.3000,ARITHMETIC,0.1153,0.1148,0.1157
1.1000,0.2000,0.0468,0.3000,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.0246,0.3000,ARITHMETIC,0.1062,0.1057,0.1066
1.1000,0.2000,0.1244,0.3000,ARITHMETIC,0.1140,0.1135,0.1144
1.1000,0.2000,0.0016,0.3000,ARITHMETIC,0.1046,0.1041,0.1052
1.1000,0.2000,0.0868,0.3000,ARITHMETIC,0.1108,0.1104,0.1113
1.1000,0.2000,0.0457,0.3000,ARITHMETIC,0.1080,0.1075,0.1085
1.1000,0.2000,0.0519,0.3000,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.2000,0.0020,0.3000,ARITHMETIC,0.1042,0.1037,0.1046
1.1000,0.2000,0.0884,0.3000,ARITHMETIC,0.1115,0.1110,0.1119
1.1000,0.2000,0.0183,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.0500,0.3000,ARITHMETIC,0.1080,0.1075,0.1085
1.1000,0.2000,0.0135,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1000,0.2000,0.0624,0.3000,ARITHMETIC,0.1090,0.1086,0.1095
1.1000,0.2000,0.0938,0.3000,ARITHMETIC,0.1116,0.1111,0.1120
1.1000,0.2000,0.0440,0.3000,ARITHMETIC,0.1073,0.1069,0.1078
1.1000,0.2000,0.0301,0.3000,ARITHMETIC,0.1068,0.1063,0.1072
1.1000,0.2000,0.0392,0.3000,ARITHMETIC,0.1071,0.1066,0.1075
1.1000,0.2000,0.0994,0.3000,ARITHMETIC,0.1122,0.1118,0.1127
1.1000,0.2000,0.0924,0.3000,ARITHMETIC,0.1113,0.1108,0.1117
1.1000,0.2000,0.0735,0.3000,ARITHMETIC,0.1097,0.1092,0.1101
1.1000,0.2000,0.0806,0.3000,ARITHMETIC,0.1105,0.1101,0.1110
1.1000,0.2000,0.0461,0.3000,ARITHMETIC,0.1076,0.1072,0.1081
1.1000,0.2000,0.0347,0.3000,ARITHMETIC,0.1066,0.1062,0.1071
1.1000,0.2000,0.0598,0.3000,ARITHMETIC,0.1087,0.1082,0.1091
1.1000,0.2000,0.0322,0.3000,ARITHMETIC,0.1068,0.1063,0.1072
1.1000,0.2000,0.0695,0.3000,ARITHMETIC,0.1096,0.1092,0.1101
1.1000,0.2000,0.0704,0.3000,ARITHMETIC,0.1098,0.1093,0.1102
1.1000,0.2000,0.0110,0.3000,ARITHMETIC,0.1051,0.1046,0.1056
1.1000,0.2000,0.1479,0.3000,ARITHMETIC,0.1159,0.1155,0.1163
1.1000,0.2000,0.0003,0.3000,ARITHMETIC,0.1043,0.1038,0.1048
1.1000,0.2000,0.1228,0.3000,ARITHMETIC,0.1134,0.1129,0.1138
1.1000,0.2000,0.0756,0.3000,ARITHMETIC,0.1100,0.1095,0.1104
1.1000,0.2000,0.0566,0.3000,ARITHMETIC,0.1088,0.1083,0.1092
1.1000,0.2000,0.1119,0.3000,ARITHMETIC,0.1122,0.1118,0.1126
1.1000,0.2000,0.0723,0.3000,ARITHMETIC,0.1101,0.1096,0.1105
1.1000,0.2000,0.0384,0.3000,ARITHMETIC,0.1070,0.1066,0.1075
1.1000,0.2000,0.1264,0.3000,ARITHMETIC,0.1144,0.1139,0.1148
1.1000,0.2000,0.0451,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.0051,0.3000,ARITHMETIC,0.1048,0.1043,0.1053
1.1000,0.2000,0.0992,0.3000,ARITHMETIC,0.1118,0.1114,0.1123
1.1000,0.2000,0.1158,0.3000,ARITHMETIC,0.1134,0.1129,0.1138
1.1000,0.2000,0.1061,0.3000,ARITHMETIC,0.1124,0.1120,0.1129
1.1000,0.2000,0.0356,0.3000,ARITHMETIC,0.1067,0.1062,0.1072
1.1000,0.2000,0.0740,0.3000,ARITHMETIC,0.1099,0.1094,0.1104
1.1000,0.2000,0.0877,0.3000,ARITHMETIC,0.1112,0.1108,0.1117
1.1000,0.2000,0.0710,0.3000,ARITHMETIC,0.1094,0.1090,0.1099
1.1000,0.2000,0.1104,0.3000,ARITHMETIC,0.1126,0.1121,0.1130
1.1000,0.2000,0.0023,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0379,0.3000,ARITHMETIC,0.1072,0.1067,0.1077
1.1000,0.2000,0.1444,0.3000,ARITHMETIC,0.1153,0.1149,0.1157
1.1000,0.2000,0.0062,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0567,0.3000,ARITHMETIC,0.1088,0.1083,0.1093
1.1000,0.2000,0.0235,0.3000,ARITHMETIC,0.1059,0.1054,0.1064
1.1000,0.2000,0.1041,0.3000,ARITHMETIC,0.1120,0.1115,0.1124
1.1000,0.2000,0.1173,0.3000,ARITHMETIC,0.1132,0.1128,0.1136
1.1000,0.2000,0.0353,0.3000,ARITHMETIC,0.1071,0.1066,0.1075
1.1000,0.2000,0.1095,0.3000,ARITHMETIC,0.1129,0.1125,0.1134
1.1000,0.2000,0.0136,0.3000,ARITHMETIC,0.1054,0.1049,0.1059
1.1000,0.2000,0.0006,0.3000,ARITHMETIC,0.1041,0.1036,0.1046
1.1000,0.2000,0.0301,0.3000,ARITHMETIC,0.1064,0.1059,0.1068
1.1000,0.2000,0.0687,0.3000,ARITHMETIC,0.1095,0.1090,0.1100
1.1000,0.2000,0.0991,0.3000,ARITHMETIC,0.1119,0.1115,0.1124
1.1000,0.2000,0.0659,0.3000,ARITHMETIC,0.1094,0.1090,0.1099
1.1000,0.2000,0.0199,0.3000,ARITHMETIC,0.1065,0.1060,0.1070
1.1000,0.2000,0.0042,0.3000,ARITHMETIC,0.1042,0.1037,0.1047
1.1000,0.2000,0.1043,0.3000,ARITHMETIC,0.1122,0.1117,0.1126
1.1000,0.2000,0.0541,0.3000,ARITHMETIC,0.1082,0.1078,0.1087
1.1000,0.2000,0.0630,0.3000,ARITHMETIC,0.1088,0.1084,0.1093
1.1000,0.2000,0.0374,0.3000,ARITHMETIC,0.1067,0.1062,0.1071
1.1000,0.2000,0.0949,0.3000,ARITHMETIC,0.1114,0.1110,0.1118
1.1000,0.2000,0.0319,0.3000,ARITHMETIC,0.1067,0.1062,0.1072
1.1000,0.2000,0.0815,0.3000,ARITHMETIC,0.1102,0.1098,0.1107
1.1000,0.2000,0.1066,0.3000,ARITHMETIC,0.1125,0.1120,0.1129
1.1000,0.2000,0.0343,0.3000,ARITHMETIC,0.1071,0.1066,0.1076
1.1000,0.2000,0.0788,0.3000,ARITHMETIC,0.1102,0.1097,0.1106
1.1000,0.2000,0.0987,0.3000,ARITHMETIC,0.1120,0.1116,0.1124
1.1000,0.2000,0.1202,0.3000,ARITHMETIC,0.1139,0.1134,0.1143
1.1000,0.2000,0.1362,0.3000,ARITHMETIC,0.1147,0.1143,0.1152
1.1000,0.2000,0.0888,0.3000,ARITHMETIC,0.1110,0.1105,0.1114
1.1000,0.2000,0.0843,0.3000,ARITHMETIC,0.1108,0.1104,0.1112
1.1000,0.2000,0.1178,0.3000,ARITHMETIC,0.1131,0.1126,0.1135
1.1000,0.2000,0.0347,0.3000,ARITHMETIC,0.1065,0.1060,0.1069
1.1000,0.2000,0.0699,0.3000,ARITHMETIC,0.1094,0.1089,0.1098
1.1000,0.2000,0.0409,0.3000,ARITHMETIC,0.1073,0.1068,0.1077
1.1000,0.2000,0.0345,0.3000,ARITHMETIC,0.1069,0.1065,0.1074
1.1000,0.2000,0.1111,0.3000,ARITHMETIC,0.1128,0.1124,0.1133
1.1000,0.2000,0.0040,0.3000,ARITHMETIC,0.1046,0.1041,0.1051
1.1000,0.2000,0.0701,0.3000,ARITHMETIC,0.1097,0.1093,0.1102
1.1000,0.2000,0.0864,0.3000,ARITHMETIC,0.1103,0.1099,0.1108
1.1000,0.2000,0.0965,0.3000,ARITHMETIC,0.1120,0.1115,0.1124
1.1000,0.2000,0.1249,0.3000,ARITHMETIC,0.1141,0.1136,0.1145
1.1000,0.2000,0.1197,0.3000,ARITHMETIC,0.1134,0.1130,0.1138
1.1000,0.2000,0.0274,0.3000,ARITHMETIC,0.1065,0.1060,0.1070
1.1000,0.2000,0.0418,0.3000,ARITHMETIC,0.1073,0.1068,0.1078
1.1000,0.2000,0.1167,0.3000,ARITHMETIC,0.1134,0.1129,0.1138
1.1000,0.2000,0.1489,0.3000,ARITHMETIC,0.1160,0.1156,0.1165
1.1000,0.2000,0.0304,0.3000,ARITHMETIC,0.1061,0.1056,0.1065
1.1000,0.2000,0.1477,0.3000,ARITHMETIC,0.1156,0.1152,0.1160
1.1000,0.2000,0.0254,0.3000,ARITHMETIC,0.1062,0.1058,0.1067
1.1000,0.2000,0.0766,0.3000,ARITHMETIC,0.1099,0.1095,0.1104
1.1000,0.2000,0.0183,0.3000,ARITHMETIC,0.1053,0.1049,0.1058
1.1000,0.2000,0.1133,0.3000,ARITHMETIC,0.1130,0.1126,0.1134
1.1000,0.2000,0.0305,0.3000,ARITHMETIC,0.1063,0.1058,0.1067
1.1000,0.2000,0.0582,0.3000,ARITHMETIC,0.1088,0.1083,0.1092
1.1000,0.2000,0.0319,0.3000,ARITHMETIC,0.1066,0.1061,0.1070
1.1000,0.2000,0.0295,0.3000,ARITHMETIC,0.1066,0.1061,0.1071
1.1000,0.2000,0.0144,0.3000,ARITHMETIC,0.1050,0.1045,0.1055
1.1000,0.2000,0.0139,0.3000,ARITHMETIC,0.1049,0.1045,0.1054
1.1000,0.2000,0.1461,0.3000,ARITHMETIC,0.1159,0.1154,0.1163
1.1000,0.2000,0.1210,0.3000,ARITHMETIC,0.1138,0.1134,0.1143
1.1000,0.2000,0.0984,0.3000,ARITHMETIC,0.1118,0.1114,0.1122
1.1000,0.2000,0.0841,0.3000,ARITHMETIC,0.1106,0.1102,0.1111
1.1000,0.2000,0.0256,0.3000,ARITHMETIC,0.1061,0.1057,0.1066
1.1000,0.2000,0.0208,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.1279,0.3000,ARITHMETIC,0.1140,0.1136,0.1145
1.1000,0.2000,0.1264,0.3000,ARITHMETIC,0.1137,0.1133,0.1142
1.1000,0.2000,0.0407,0.3000,ARITHMETIC,0.1075,0.1070,0.1080
1.1000,0.2000,0.0472,0.3000,ARITHMETIC,0.1077,0.1073,0.1082
1.1000,0.2000,0.0159,0.3000,ARITHMETIC,0.1051,0.1047,0.1056
1.1000,0.2000,0.0235,0.3000,ARITHMETIC,0.1060,0.1056,0.1065
1.1000,0.2000,0.0864,0.3000,ARITHMETIC,0.1107,0.1103,0.1112
1.1000,0.2000,0.0296,0.3000,ARITHMETIC,0.1067,0.1062,0.1072
1.1000,0.2000,0.0251,0.3000,ARITHMETIC,0.1060,0.1055,0.1065
1.1000,0.2000,0.1010,0.3000,ARITHMETIC,0.1120,0.1115,0.1124
1.1000,0.2000,0.1262,0.3000,ARITHMETIC,0.1140,0.1136,0.1145
1.1000,0.2000,0.0335,0.3000,ARITHMETIC,0.1065,0.1061,0.1070
1.1000,0.2000,0.0537,0.3000,ARITHMETIC,0.1082,0.1078,0.1087
1.1000,0.2000,0.1055,0.3000,ARITHMETIC,0.1123,0.1118,0.1127
1.1000,0.2000,0.0364,0.3000,ARITHMETIC,0.1066,0.1061,0.1070
1.1000,0.2000,0.0495,0.3000,ARITHMETIC,0.1079,0.1074,0.1083
1.1000,0.2000,0.0121,0.3000,ARITHMETIC,0.1054,0.1049,0.1059
1.1000,0.2000,0.0817,0.3000,ARITHMETIC,0.1110,0.1105,0.1115
1.1000,0.2000,0.1425,0.3000,ARITHMETIC,0.1152,0.1148,0.1156
1.1000,0.2000,0.0675,0.3000,ARITHMETIC,0.1092,0.1087,0.1096
1.1000,0.2000,0.1088,0.3000,ARITHMETIC,0.1125,0.1121,0.1130
1.1000,0.2000,0.1151,0.3000,ARITHMETIC,0.1136,0.1131,0.1141
1.1000,0.2000,0.0033,0.3000,ARITHMETIC,0.1044,0.1039,0.1049
1.1000,0.2000,0.0661,0.3000,ARITHMETIC,0.1092,0.1088,0.1097
1.1000,0.2000,0.0182,0.3000,ARITHMETIC,0.1057,0.1052,0.1062
1.1000,0.2000,0.0415,0.3000,ARITHMETIC,0.1071,0.1066,0.1075
1.1000,0.2000,0.1308,0.3000,ARITHMETIC,0.1148,0.1144,0.1153
1.1000,0.2000,0.0229,0.3000,ARITHMETIC,0.1058,0.1054,0.1063
1.1000,0.2000,0.1282,0.3000,ARITHMETIC,0.1139,0.1135,0.1143
1.1000,0.2000,0.0037,0.3000,ARITHMETIC,0.1045,0.1040,0.1050
1.1000,0.2000,0.0664,0.3000,ARITHMETIC,0.1091,0.1087,0.1096
1.1000,0.2000,0.0776,0.3000,ARITHMETIC,0.1102,0.1098,0.1107
1.1000,0.2000,0.0037,0.3000,ARITHMETIC,0.1046,0.1041,0.1051
1.1000,0.2000,0.1354,0.3000,ARITHMETIC,0.1148,0.1144,0.1152
1.1000,0.2000,0.0908,0.3000,ARITHMETIC,0.1113,0.1108,0.1117
1.1000,0.2000,0.0770,0.3000,ARITHMETIC,0.1099,0.1095,0.1104
1.1000,0.2000,0.0925,0.3000,ARITHMETIC,0.1114,0.1110,0.1119
1.1000,0.2000,0.0323,0.3000,ARITHMETIC,0.1068,0.1064,0.1073
1.1000,0.2000,0.0975,0.3000,ARITHMETIC,0.1119,0.1114,0.1123
1.1000,0.2000,0.0935,0.3000,ARITHMETIC,0.1115,0.1110,0.1120
1.1000,0.2000,0.1150,0.3000,ARITHMETIC,0.1132,0.1128,0.1136
1.1000,0.2000,0.1157,0.3000,ARITHMETIC,0.1131,0.1126,0.1135
1.1000,0.2000,0.0930,0.3000,ARITHMETIC,0.1112,0.1108,0.1116
1.1000,0.2000,0.0695,0.3000,ARITHMETIC,0.1096,0.1091,0.1100
1.1000,0.2000,0.0234,0.3000,ARITHMETIC,0.1055,0.1051,0.1060
1.1000,0.2000,0.0860,0.3000,ARITHMETIC,0.1110,0.1106,0.1115
1.1000,0.2000,0.0005,0.3000,ARITHMETIC,0.1041,0.1036,0.1046
1.1000,0.2000,0.1328,0.3000,ARITHMETIC,0.1145,0.1140,0.1149
1.1000,0.2000,0.0846,0.3000,ARITHMETIC,0.1105,0.1101,0.1109
1.1000,0.2000,0.0486,0.3000,ARITHMETIC,0.1073,0.1069,0.1077
1.1000,0.2000,0.1034,0.3000,ARITHMETIC,0.1124,0.1119,0.1128
1.1000,0.2000,0.0534,0.3000,ARITHMETIC,0.1082,0.1077,0.1087
1.1000,0.2000,0.0759,0.3000,ARITHMETIC,0.1098,0.1093,0.1102
1.1000,0.2000,0.0522,0.3000,ARITHMETIC,0.1081,0.1076,0.1085
1.1000,0.2000,0.1217,0.3000,ARITHMETIC,0.1139,0.1135,0.1143
1.1000,0.2000,0.0534,0.3000,ARITHMETIC,0.1083,0.1078,0.1087
1.1000,0.2000,0.0242,0.3000,ARITHMETIC,0.1064,0.1059,0.1069
1.1000,0.2000,0.0185,0.3000,ARITHMETIC,0.1058,0.1053,0.1063
1.1000,0.2000,0.1298,0.3000,ARITHMETIC,0.1142,0.1137,0.1146
