spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,1,0.0500,0.3595,ARITHMETIC,0.1574,0.1549,0.1598
1.1000,1,0.0500,0.1036,ARITHMETIC,0.1222,0.1220,0.1224
1.1000,1,0.0500,0.0809,ARITHMETIC,0.1218,0.1217,0.1219
1.1000,1,0.0500,0.3574,ARITHMETIC,0.1571,0.1546,0.1596
1.1000,1,0.0500,0.4726,ARITHMETIC,0.1799,0.1762,0.1836
1.1000,1,0.0500,0.1189,ARITHMETIC,0.1226,0.1224,0.1229
1.1000,1,0.0500,0.4247,ARITHMETIC,0.1699,0.1666,0.1731
1.1000,1,0.0500,0.2050,ARITHMETIC,0.1318,0.1309,0.1328
1.1000,1,0.0500,0.1289,ARITHMETIC,0.1235,0.1231,0.1238
1.1000,1,0.0500,0.5073,ARITHMETIC,0.1885,0.1844,0.1925
1.1000,1,0.0500,0.2800,ARITHMETIC,0.1426,0.1410,0.1443
1.1000,1,0.0500,0.3934,ARITHMETIC,0.1643,0.1614,0.1671
1.1000,1,0.0500,0.3566,ARITHMETIC,0.1564,0.1540,0.1588
1.1000,1,0.0500,0.3360,ARITHMETIC,0.1535,0.1513,0.1558
1.1000,1,0.0500,0.1422,ARITHMETIC,0.1241,0.1236,0.1245
1.1000,1,0.0500,0.2598,ARITHMETIC,0.1398,0.1383,0.1413
1.1000,1,0.0500,0.4507,ARITHMETIC,0.1769,0.1735,0.1804
1.1000,1,0.0500,0.1800,ARITHMETIC,0.1281,0.1273,0.1288
1.1000,1,0.0500,0.0912,ARITHMETIC,0.1219,0.1218,0.1220
1.1000,1,0.0500,0.3923,ARITHMETIC,0.1645,0.1617,0.1674
1.1000,1,0.0500,0.4263,ARITHMETIC,0.1699,0.1666,0.1731
1.1000,1,0.0500,0.4644,ARITHMETIC,0.1786,0.1749,0.1823
1.1000,1,0.0500,0.3588,ARITHMETIC,0.1574,0.1550,0.1599
1.1000,1,0.0500,0.1988,ARITHMETIC,0.1305,0.1296,0.1314
1.1000,1,0.0500,0.1370,ARITHMETIC,0.1242,0.1238,0.1246
1.1000,1,0.0500,0.2029,ARITHMETIC,0.1309,0.1299,0.1318
1.1000,1,0.0500,0.0510,ARITHMETIC,0.1217,0.1217,0.1217
1.1000,1,0.0500,0.1774,ARITHMETIC,0.1281,0.1274,0.1289
1.1000,1,0.0500,0.2906,ARITHMETIC,0.1452,0.1434,0.1470
1.1000,1,0.0500,0.4673,ARITHMETIC,0.1792,0.1755,0.1829
1.1000,1,0.0500,0.1794,ARITHMETIC,0.1287,0.1279,0.1295
1.1000,1,0.0500,0.1059,ARITHMETIC,0.1224,0.1222,0.1226
1.1000,1,0.0500,0.2051,ARITHMETIC,0.1314,0.1304,0.1323
1.1000,1,0.0500,0.4543,ARITHMETIC,0.1759,0.1723,0.1794
1.1000,1,0.0500,0.5256,ARITHMETIC,0.1917,0.1873,0.1960
1.1000,1,0.0500,0.0878,ARITHMETIC,0.1218,0.1217,0.1220
1.1000,1,0.0500,0.4417,ARITHMETIC,0.1738,0.1704,0.1773
1.1000,1,0.0500,0.2803,ARITHMETIC,0.1421,0.1404,0.1437
1.1000,1,0.0500,0.2791,ARITHMETIC,0.1421,0.1404,0.1438
1.1000,1,0.0500,0.3051,ARITHMETIC,0.1497,0.1477,0.1517
1.1000,1,0.0500,0.4291,ARITHMETIC,0.1741,0.1708,0.1774
1.1000,1,0.0500,0.5082,ARITHMETIC,0.1906,0.1864,0.1949
1.1000,1,0.0500,0.1142,ARITHMETIC,0.1227,0.1224,0.1229
1.1000,1,0.0500,0.1793,ARITHMETIC,0.1281,0.1274,0.1288
1.1000,1,0.0500,0.3984,ARITHMETIC,0.1642,0.1613,0.1671
1.1000,1,0.0500,0.0529,ARITHMETIC,0.1217,0.1217,0.1217
1.1000,1,0.0500,0.3961,ARITHMETIC,0.1671,0.1641,0.1701
1.1000,1,0.0500,0.2798,ARITHMETIC,0.1424,0.1407,0.1440
1.1000,1,0.0500,0.2753,ARITHMETIC,0.1400,0.1384,0.1415
1.1000,1,0.0500,0.4201,ARITHMETIC,0.1687,0.1657,0.1717
1.1000,1,0.0500,0.2310,ARITHMETIC,0.1337,0.1326,0.1349
1.1000,1,0.0500,0.1186,ARITHMETIC,0.1228,0.1226,0.1231
1.1000,1,0.0500,0.3759,ARITHMETIC,0.1620,0.1593,0.1647
1.1000,1,0.0500,0.4415,ARITHMETIC,0.1727,0.1694,0.1761
1.1000,1,0.0500,0.5261,ARITHMETIC,0.1939,0.1891,0.1987
1.1000,1,0.0500,0.1949,ARITHMETIC,0.1293,0.1284,0.1301
1.1000,1,0.0500,0.3943,ARITHMETIC,0.1645,0.1616,0.1674
1.1000,1,0.0500,0.4350,ARITHMETIC,0.1761,0.1727,0.1796
1.1000,1,0.0500,0.2792,ARITHMETIC,0.1439,0.1423,0.1456
1.1000,1,0.0500,0.5194,ARITHMETIC,0.1894,0.1851,0.1937
1.1000,1,0.0500,0.4316,ARITHMETIC,0.1719,0.1687,0.1752
1.1000,1,0.0500,0.1184,ARITHMETIC,0.1228,0.1226,0.1231
1.1000,1,0.0500,0.3283,ARITHMETIC,0.1533,0.1511,0.1555
1.1000,1,0.0500,0.2823,ARITHMETIC,0.1432,0.1415,0.1450
1.1000,1,0.0500,0.1718,ARITHMETIC,0.1263,0.1256,0.1269
1.1000,1,0.0500,0.1175,ARITHMETIC,0.1227,0.1224,0.1229
1.1000,1,0.0500,0.3205,ARITHMETIC,0.1503,0.1482,0.1524
1.1000,1,0.0500,0.5084,ARITHMETIC,0.1884,0.1841,0.1927
1.1000,1,0.0500,0.4317,ARITHMETIC,0.1700,0.1668,0.1732
1.1000,1,0.0500,0.1259,ARITHMETIC,0.1233,0.1230,0.1236
1.1000,1,0.0500,0.4733,ARITHMETIC,0.1796,0.1759,0.1833
1.1000,1,0.0500,0.1609,ARITHMETIC,0.1258,0.1252,0.1264
1.1000,1,0.0500,0.4584,ARITHMETIC,0.1767,0.1732,0.1803
1.1000,1,0.0500,0.5124,ARITHMETIC,0.1868,0.1825,0.1910
1.1000,1,0.0500,0.2779,ARITHMETIC,0.1429,0.1412,0.1446
1.1000,1,0.0500,0.4021,ARITHMETIC,0.1670,0.1640,0.1699
1.1000,1,0.0500,0.2891,ARITHMETIC,0.1456,0.1438,0.1474
1.1000,1,0.0500,0.2627,ARITHMETIC,0.1399,0.1384,0.1414
1.1000,1,0.0500,0.2876,ARITHMETIC,0.1451,0.1433,0.1468
1.1000,1,0.0500,0.2183,ARITHMETIC,0.1327,0.1317,0.1338
1.1000,1,0.0500,0.2333,ARITHMETIC,0.1353,0.1340,0.1365
1.1000,1,0.0500,0.1442,ARITHMETIC,0.1249,0.1244,0.1254
1.1000,1,0.0500,0.3734,ARITHMETIC,0.1607,0.1580,0.1633
1.1000,1,0.0500,0.5377,ARITHMETIC,0.1964,0.1918,0.2011
1.1000,1,0.0500,0.1318,ARITHMETIC,0.1235,0.1232,0.1239
1.1000,1,0.0500,0.2454,ARITHMETIC,0.1365,0.1352,0.1378
1.1000,1,0.0500,0.1915,ARITHMETIC,0.1292,0.1283,0.1300
1.1000,1,0.0500,0.4365,ARITHMETIC,0.1722,0.1689,0.1755
1.1000,1,0.0500,0.2303,ARITHMETIC,0.1339,0.1328,0.1351
1.1000,1,0.0500,0.0522,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.2067,ARITHMETIC,0.1323,0.1313,0.1333
1.1000,1,0.0500,0.2880,ARITHMETIC,0.1446,0.1428,0.1464
1.1000,1,0.0500,0.1294,ARITHMETIC,0.1232,0.1229,0.1235
1.1000,1,0.0500,0.1369,ARITHMETIC,0.1239,0.1235,0.1243
1.1000,1,0.0500,0.1226,ARITHMETIC,0.1230,0.1227,0.1232
1.1000,1,0.0500,0.4778,ARITHMETIC,0.1845,0.1806,0.1884
1.1000,1,0.0500,0.1427,ARITHMETIC,0.1244,0.1239,0.1248
1.1000,1,0.0500,0.3041,ARITHMETIC,0.1461,0.1442,0.1480
1.1000,1,0.0500,0.2276,ARITHMETIC,0.1339,0.1328,0.1351
1.1000,1,0.0500,0.5431,ARITHMETIC,0.1969,0.1921,0.2016
1.1000,1,0.0500,0.4075,ARITHMETIC,0.1675,0.1646,0.1705
1.1000,1,0.0500,0.2903,ARITHMETIC,0.1451,0.1433,0.1469
1.1000,1,0.0500,0.5043,ARITHMETIC,0.1874,0.1832,0.1915
1.1000,1,0.0500,0.1726,ARITHMETIC,0.1273,0.1266,0.1280
1.1000,1,0.0500,0.0697,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.1862,ARITHMETIC,0.1285,0.1277,0.1292
1.1000,1,0.0500,0.3228,ARITHMETIC,0.1521,0.1500,0.1542
1.1000,1,0.0500,0.5336,ARITHMETIC,0.1965,0.1920,0.2010
1.1000,1,0.0500,0.2416,ARITHMETIC,0.1363,0.1350,0.1377
1.1000,1,0.0500,0.3614,ARITHMETIC,0.1590,0.1565,0.1616
1.1000,1,0.0500,0.3211,ARITHMETIC,0.1514,0.1493,0.1535
1.1000,1,0.0500,0.3949,ARITHMETIC,0.1676,0.1647,0.1706
1.1000,1,0.0500,0.2765,ARITHMETIC,0.1408,0.1392,0.1424
1.1000,1,0.0500,0.1875,ARITHMETIC,0.1291,0.1283,0.1299
1.1000,1,0.0500,0.3159,ARITHMETIC,0.1503,0.1483,0.1524
1.1000,1,0.0500,0.2536,ARITHMETIC,0.1387,0.1373,0.1402
1.1000,1,0.0500,0.0698,ARITHMETIC,0.1217,0.1217,0.1218
1.1000,1,0.0500,0.5262,ARITHMETIC,0.1928,0.1884,0.1971
1.1000,1,0.0500,0.5404,ARITHMETIC,0.1936,0.1891,0.1980
1.1000,1,0.0500,0.1309,ARITHMETIC,0.1236,0.1232,0.1240
1.1000,1,0.0500,0.5082,ARITHMETIC,0.1915,0.1872,0.1958
1.1000,1,0.0500,0.4565,ARITHMETIC,0.1792,0.1757,0.1828
1.1000,1,0.0500,0.4411,ARITHMETIC,0.1722,0.1688,0.1756
1.1000,1,0.0500,0.3956,ARITHMETIC,0.1647,0.1619,0.1675
1.1000,1,0.0500,0.3742,ARITHMETIC,0.1618,0.1591,0.1644
1.1000,1,0.0500,0.3446,ARITHMETIC,0.1579,0.1555,0.1603
1.1000,1,0.0500,0.1549,ARITHMETIC,0.1251,0.1245,0.1256
1.1000,1,0.0500,0.5435,ARITHMETIC,0.1975,0.1928,0.2022
1.1000,1,0.0500,0.4902,ARITHMETIC,0.1848,0.1807,0.1889
1.1000,1,0.0500,0.0620,ARITHMETIC,0.1217,0.1217,0.1217
1.1000,1,0.0500,0.5400,ARITHMETIC,0.1922,0.1877,0.1967
1.1000,1,0.0500,0.3293,ARITHMETIC,0.1525,0.1503,0.1546
1.1000,1,0.0500,0.4334,ARITHMETIC,0.1689,0.1658,0.1721
1.1000,1,0.0500,0.4698,ARITHMETIC,0.1805,0.1768,0.1841
1.1000,1,0.0500,0.1884,ARITHMETIC,0.1295,0.1286,0.1304
1.1000,1,0.0500,0.1064,ARITHMETIC,0.1222,0.1220,0.1224
1.1000,1,0.0500,0.3098,ARITHMETIC,0.1468,0.1448,0.1488
1.1000,1,0.0500,0.3252,ARITHMETIC,0.1500,0.1480,0.1521
1.1000,1,0.0500,0.1846,ARITHMETIC,0.1291,0.1283,0.1299
1.1000,1,0.0500,0.2779,ARITHMETIC,0.1431,0.1414,0.1447
1.1000,1,0.0500,0.1073,ARITHMETIC,0.1225,0.1222,0.1227
1.1000,1,0.0500,0.4487,ARITHMETIC,0.1753,0.1718,0.1788
1.1000,1,0.0500,0.5236,ARITHMETIC,0.1908,0.1866,0.1949
1.1000,1,0.0500,0.0511,ARITHMETIC,0.1217,0.1217,0.1217
1.1000,1,0.0500,0.2128,ARITHMETIC,0.1331,0.1320,0.1342
1.1000,1,0.0500,0.2470,ARITHMETIC,0.1382,0.1368,0.1396
1.1000,1,0.0500,0.1354,ARITHMETIC,0.1233,0.1229,0.1237
1.1000,1,0.0500,0.5390,ARITHMETIC,0.1930,0.1885,0.1974
1.1000,1,0.0500,0.1646,ARITHMETIC,0.1268,0.1261,0.1274
1.1000,1,0.0500,0.4280,ARITHMETIC,0.1734,0.1701,0.1767
1.1000,1,0.0500,0.2337,ARITHMETIC,0.1351,0.1339,0.1363
1.1000,1,0.0500,0.3965,ARITHMETIC,0.1685,0.1655,0.1715
1.1000,1,0.0500,0.0935,ARITHMETIC,0.1220,0.1218,0.1221
1.1000,1,0.0500,0.1967,ARITHMETIC,0.1303,0.1294,0.1312
1.1000,1,0.0500,0.3827,ARITHMETIC,0.1599,0.1572,0.1625
1.1000,1,0.0500,0.1433,ARITHMETIC,0.1244,0.1239,0.1248
1.1000,1,0.0500,0.2492,ARITHMETIC,0.1369,0.1356,0.1382
1.1000,1,0.0500,0.5422,ARITHMETIC,0.1928,0.1882,0.1973
1.1000,1,0.0500,0.3507,ARITHMETIC,0.1558,0.1533,0.1583
1.1000,1,0.0500,0.1030,ARITHMETIC,0.1222,0.1220,0.1224
1.1000,1,0.0500,0.0718,ARITHMETIC,0.1218,0.1217,0.1218
