spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.2000,0.0500,0.4225,ARITHMETIC,0.1148,0.1139,0.1157
1.1000,0.2000,0.0500,0.1916,ARITHMETIC,0.1048,0.1047,0.1050
1.1000,0.2000,0.0500,0.3443,ARITHMETIC,0.1106,0.1099,0.1112
1.1000,0.2000,0.0500,0.4348,ARITHMETIC,0.1168,0.1158,0.1178
1.1000,0.2000,0.0500,0.1596,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.3586,ARITHMETIC,0.1110,0.1103,0.1117
1.1000,0.2000,0.0500,0.5824,ARITHMETIC,0.1279,0.1263,0.1295
1.1000,0.2000,0.0500,0.2533,ARITHMETIC,0.1061,0.1058,0.1064
1.1000,0.2000,0.0500,0.3036,ARITHMETIC,0.1080,0.1076,0.1085
1.1000,0.2000,0.0500,0.3682,ARITHMETIC,0.1120,0.1113,0.1128
1.1000,0.2000,0.0500,0.5277,ARITHMETIC,0.1230,0.1217,0.1244
1.1000,0.2000,0.0500,0.5845,ARITHMETIC,0.1271,0.1255,0.1287
1.1000,0.2000,0.0500,0.3662,ARITHMETIC,0.1117,0.1109,0.1124
1.1000,0.2000,0.0500,0.2445,ARITHMETIC,0.1060,0.1057,0.1063
1.1000,0.2000,0.0500,0.5678,ARITHMETIC,0.1256,0.1241,0.1272
1.1000,0.2000,0.0500,0.5281,ARITHMETIC,0.1242,0.1227,0.1256
1.1000,0.2000,0.0500,0.3399,ARITHMETIC,0.1104,0.1098,0.1111
1.1000,0.2000,0.0500,0.5266,ARITHMETIC,0.1223,0.1210,0.1237
1.1000,0.2000,0.0500,0.4081,ARITHMETIC,0.1137,0.1128,0.1146
1.1000,0.2000,0.0500,0.2636,ARITHMETIC,0.1064,0.1061,0.1067
1.1000,0.2000,0.0500,0.1955,ARITHMETIC,0.1049,0.1047,0.1050
1.1000,0.2000,0.0500,0.2131,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.4889,ARITHMETIC,0.1214,0.1202,0.1227
1.1000,0.2000,0.0500,0.3371,ARITHMETIC,0.1102,0.1096,0.1108
1.1000,0.2000,0.0500,0.5903,ARITHMETIC,0.1291,0.1275,0.1308
1.1000,0.2000,0.0500,0.2189,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.3962,ARITHMETIC,0.1137,0.1128,0.1146
1.1000,0.2000,0.0500,0.4674,ARITHMETIC,0.1185,0.1174,0.1196
1.1000,0.2000,0.0500,0.2140,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.1704,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.3738,ARITHMETIC,0.1118,0.1111,0.1126
1.1000,0.2000,0.0500,0.3243,ARITHMETIC,0.1088,0.1082,0.1093
1.1000,0.2000,0.0500,0.3188,ARITHMETIC,0.1090,0.1084,0.1095
1.1000,0.2000,0.0500,0.0928,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4401,ARITHMETIC,0.1158,0.1149,0.1168
1.1000,0.2000,0.0500,0.2318,ARITHMETIC,0.1056,0.1054,0.1059
1.1000,0.2000,0.0500,0.3220,ARITHMETIC,0.1094,0.1089,0.1100
1.1000,0.2000,0.0500,0.5157,ARITHMETIC,0.1219,0.1205,0.1232
1.1000,0.2000,0.0500,0.5580,ARITHMETIC,0.1262,0.1247,0.1277
1.1000,0.2000,0.0500,0.3933,ARITHMETIC,0.1130,0.1122,0.1139
1.1000,0.2000,0.0500,0.1160,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3825,ARITHMETIC,0.1120,0.1113,0.1128
1.1000,0.2000,0.0500,0.4582,ARITHMETIC,0.1178,0.1167,0.1188
1.1000,0.2000,0.0500,0.4644,ARITHMETIC,0.1178,0.1167,0.1189
1.1000,0.2000,0.0500,0.1144,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2973,ARITHMETIC,0.1079,0.1074,0.1084
1.1000,0.2000,0.0500,0.6428,ARITHMETIC,0.1338,0.1319,0.1357
1.1000,0.2000,0.0500,0.1978,ARITHMETIC,0.1049,0.1048,0.1051
1.1000,0.2000,0.0500,0.5340,ARITHMETIC,0.1235,0.1221,0.1249
1.1000,0.2000,0.0500,0.1983,ARITHMETIC,0.1049,0.1048,0.1051
1.1000,0.2000,0.0500,0.0976,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6084,ARITHMETIC,0.1305,0.1288,0.1322
1.1000,0.2000,0.0500,0.4705,ARITHMETIC,0.1187,0.1175,0.1198
1.1000,0.2000,0.0500,0.5474,ARITHMETIC,0.1248,0.1233,0.1262
1.1000,0.2000,0.0500,0.2978,ARITHMETIC,0.1077,0.1073,0.1081
1.1000,0.2000,0.0500,0.1345,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.6435,ARITHMETIC,0.1314,0.1295,0.1332
1.1000,0.2000,0.0500,0.4363,ARITHMETIC,0.1164,0.1154,0.1174
1.1000,0.2000,0.0500,0.2718,ARITHMETIC,0.1067,0.1063,0.1070
1.1000,0.2000,0.0500,0.1359,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3048,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0500,0.6308,ARITHMETIC,0.1329,0.1310,0.1348
1.1000,0.2000,0.0500,0.2699,ARITHMETIC,0.1067,0.1064,0.1071
1.1000,0.2000,0.0500,0.4643,ARITHMETIC,0.1184,0.1172,0.1195
1.1000,0.2000,0.0500,0.1787,ARITHMETIC,0.1048,0.1046,0.1049
1.1000,0.2000,0.0500,0.3820,ARITHMETIC,0.1129,0.1121,0.1137
1.1000,0.2000,0.0500,0.1001,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4428,ARITHMETIC,0.1171,0.1160,0.1181
1.1000,0.2000,0.0500,0.4089,ARITHMETIC,0.1138,0.1129,0.1147
1.1000,0.2000,0.0500,0.2112,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.0542,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2593,ARITHMETIC,0.1064,0.1061,0.1067
1.1000,0.2000,0.0500,0.5656,ARITHMETIC,0.1268,0.1253,0.1284
1.1000,0.2000,0.0500,0.4374,ARITHMETIC,0.1165,0.1155,0.1175
1.1000,0.2000,0.0500,0.5025,ARITHMETIC,0.1219,0.1206,0.1232
1.1000,0.2000,0.0500,0.1770,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.1386,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4691,ARITHMETIC,0.1191,0.1179,0.1202
1.1000,0.2000,0.0500,0.5036,ARITHMETIC,0.1213,0.1200,0.1226
1.1000,0.2000,0.0500,0.3130,ARITHMETIC,0.1090,0.1085,0.1096
1.1000,0.2000,0.0500,0.2266,ARITHMETIC,0.1055,0.1053,0.1058
1.1000,0.2000,0.0500,0.4479,ARITHMETIC,0.1171,0.1161,0.1181
1.1000,0.2000,0.0500,0.4031,ARITHMETIC,0.1137,0.1128,0.1145
1.1000,0.2000,0.0500,0.6461,ARITHMETIC,0.1327,0.1308,0.1346
1.1000,0.2000,0.0500,0.5253,ARITHMETIC,0.1231,0.1218,0.1245
1.1000,0.2000,0.0500,0.4726,ARITHMETIC,0.1195,0.1183,0.1206
1.1000,0.2000,0.0500,0.4947,ARITHMETIC,0.1192,0.1180,0.1204
1.1000,0.2000,0.0500,0.1105,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3002,ARITHMETIC,0.1081,0.1076,0.1085
1.1000,0.2000,0.0500,0.5826,ARITHMETIC,0.1272,0.1257,0.1288
1.1000,0.2000,0.0500,0.2150,ARITHMETIC,0.1052,0.1050,0.1054
1.1000,0.2000,0.0500,0.0965,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.0689,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3757,ARITHMETIC,0.1117,0.1109,0.1124
1.1000,0.2000,0.0500,0.2590,ARITHMETIC,0.1064,0.1061,0.1068
1.1000,0.2000,0.0500,0.0929,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4573,ARITHMETIC,0.1181,0.1170,0.1192
1.1000,0.2000,0.0500,0.4158,ARITHMETIC,0.1152,0.1142,0.1161
1.1000,0.2000,0.0500,0.1584,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.6144,ARITHMETIC,0.1299,0.1282,0.1317
1.1000,0.2000,0.0500,0.6246,ARITHMETIC,0.1311,0.1293,0.1329
1.1000,0.2000,0.0500,0.1661,ARITHMETIC,0.1047,0.1046,0.1047
1.1000,0.2000,0.0500,0.5341,ARITHMETIC,0.1239,0.1225,0.1253
1.1000,0.2000,0.0500,0.4184,ARITHMETIC,0.1144,0.1135,0.1153
1.1000,0.2000,0.0500,0.4869,ARITHMETIC,0.1195,0.1183,0.1207
1.1000,0.2000,0.0500,0.3989,ARITHMETIC,0.1135,0.1126,0.1143
1.1000,0.2000,0.0500,0.6187,ARITHMETIC,0.1316,0.1298,0.1334
1.1000,0.2000,0.0500,0.0937,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4991,ARITHMETIC,0.1208,0.1195,0.1220
1.1000,0.2000,0.0500,0.5637,ARITHMETIC,0.1264,0.1249,0.1279
1.1000,0.2000,0.0500,0.1007,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2925,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.2000,0.0500,0.1020,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.0756,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3779,ARITHMETIC,0.1122,0.1115,0.1130
1.1000,0.2000,0.0500,0.0561,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2658,ARITHMETIC,0.1066,0.1062,0.1069
1.1000,0.2000,0.0500,0.1536,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.3877,ARITHMETIC,0.1134,0.1126,0.1143
1.1000,0.2000,0.0500,0.6321,ARITHMETIC,0.1312,0.1294,0.1330
1.1000,0.2000,0.0500,0.3993,ARITHMETIC,0.1141,0.1132,0.1149
1.1000,0.2000,0.0500,0.3971,ARITHMETIC,0.1133,0.1125,0.1142
1.1000,0.2000,0.0500,0.2731,ARITHMETIC,0.1070,0.1066,0.1073
1.1000,0.2000,0.0500,0.2942,ARITHMETIC,0.1075,0.1070,0.1079
1.1000,0.2000,0.0500,0.1810,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.4945,ARITHMETIC,0.1202,0.1190,0.1214
1.1000,0.2000,0.0500,0.4138,ARITHMETIC,0.1147,0.1138,0.1156
1.1000,0.2000,0.0500,0.2249,ARITHMETIC,0.1057,0.1055,0.1059
1.1000,0.2000,0.0500,0.3630,ARITHMETIC,0.1112,0.1105,0.1118
1.1000,0.2000,0.0500,0.3635,ARITHMETIC,0.1111,0.1104,0.1118
1.1000,0.2000,0.0500,0.6101,ARITHMETIC,0.1290,0.1273,0.1307
1.1000,0.2000,0.0500,0.0769,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5353,ARITHMETIC,0.1243,0.1228,0.1257
1.1000,0.2000,0.0500,0.5987,ARITHMETIC,0.1281,0.1264,0.1297
1.1000,0.2000,0.0500,0.5708,ARITHMETIC,0.1273,0.1257,0.1288
1.1000,0.2000,0.0500,0.1113,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2753,ARITHMETIC,0.1072,0.1069,0.1076
1.1000,0.2000,0.0500,0.4744,ARITHMETIC,0.1194,0.1182,0.1205
1.1000,0.2000,0.0500,0.1113,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5519,ARITHMETIC,0.1251,0.1236,0.1266
1.1000,0.2000,0.0500,0.2394,ARITHMETIC,0.1058,0.1055,0.1060
1.1000,0.2000,0.0500,0.3321,ARITHMETIC,0.1096,0.1090,0.1101
1.1000,0.2000,0.0500,0.2451,ARITHMETIC,0.1059,0.1056,0.1062
1.1000,0.2000,0.0500,0.2760,ARITHMETIC,0.1068,0.1064,0.1072
1.1000,0.2000,0.0500,0.1439,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.1707,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.4438,ARITHMETIC,0.1165,0.1155,0.1175
1.1000,0.2000,0.0500,0.2459,ARITHMETIC,0.1059,0.1056,0.1062
1.1000,0.2000,0.0500,0.0585,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4573,ARITHMETIC,0.1178,0.1167,0.1189
1.1000,0.2000,0.0500,0.0513,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0920,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.6255,ARITHMETIC,0.1308,0.1290,0.1326
1.1000,0.2000,0.0500,0.4504,ARITHMETIC,0.1169,0.1158,0.1179
1.1000,0.2000,0.0500,0.4744,ARITHMETIC,0.1191,0.1179,0.1202
1.1000,0.2000,0.0500,0.2664,ARITHMETIC,0.1067,0.1063,0.1071
1.1000,0.2000,0.0500,0.4800,ARITHMETIC,0.1187,0.1175,0.1198
1.1000,0.2000,0.0500,0.6201,ARITHMETIC,0.1303,0.1286,0.1321
1.1000,0.2000,0.0500,0.4685,ARITHMETIC,0.1191,0.1179,0.1202
1.1000,0.2000,0.0500,0.3578,ARITHMETIC,0.1106,0.1099,0.1112
1.1000,0.2000,0.0500,0.4428,ARITHMETIC,0.1169,0.1159,0.1179
1.1000,0.2000,0.0500,0.2905,ARITHMETIC,0.1075,0.1071,0.1079
1.1000,0.2000,0.0500,0.4735,ARITHMETIC,0.1189,0.1178,0.1201
1.1000,0.2000,0.0500,0.2330,ARITHMETIC,0.1057,0.1054,0.1059
1.1000,0.2000,0.0500,0.5632,ARITHMETIC,0.1258,0.1242,0.1273
1.1000,0.2000,0.0500,0.3891,ARITHMETIC,0.1128,0.1120,0.1136
1.1000,0.2000,0.0500,0.0879,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5202,ARITHMETIC,0.1226,0.1213,0.1240
1.1000,0.2000,0.0500,0.3448,ARITHMETIC,0.1102,0.1095,0.1108
1.1000,0.2000,0.0500,0.1489,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.1776,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.1755,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.1588,ARITHMETIC,0.1045,0.1044,0.1046
1.1000,0.2000,0.0500,0.2053,ARITHMETIC,0.1048,0.1047,0.1050
1.1000,0.2000,0.0500,0.0722,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4540,ARITHMETIC,0.1171,0.1160,0.1181
1.1000,0.2000,0.0500,0.4547,ARITHMETIC,0.1183,0.1172,0.1194
1.1000,0.2000,0.0500,0.3731,ARITHMETIC,0.1122,0.1114,0.1129
1.1000,0.2000,0.0500,0.5329,ARITHMETIC,0.1228,0.1213,0.1242
1.1000,0.2000,0.0500,0.2994,ARITHMETIC,0.1078,0.1074,0.1082
1.1000,0.2000,0.0500,0.0946,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1536,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.3019,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.2000,0.0500,0.6209,ARITHMETIC,0.1318,0.1301,0.1336
1.1000,0.2000,0.0500,0.3455,ARITHMETIC,0.1105,0.1098,0.1111
1.1000,0.2000,0.0500,0.3986,ARITHMETIC,0.1138,0.1130,0.1147
1.1000,0.2000,0.0500,0.3112,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0500,0.3009,ARITHMETIC,0.1082,0.1077,0.1087
1.1000,0.2000,0.0500,0.3723,ARITHMETIC,0.1121,0.1114,0.1128
1.1000,0.2000,0.0500,0.4796,ARITHMETIC,0.1186,0.1174,0.1197
1.1000,0.2000,0.0500,0.2729,ARITHMETIC,0.1068,0.1064,0.1071
1.1000,0.2000,0.0500,0.2910,ARITHMETIC,0.1075,0.1070,0.1079
1.1000,0.2000,0.0500,0.2239,ARITHMETIC,0.1054,0.1052,0.1056
1.1000,0.2000,0.0500,0.4881,ARITHMETIC,0.1196,0.1185,0.1208
1.1000,0.2000,0.0500,0.5054,ARITHMETIC,0.1215,0.1202,0.1228
1.1000,0.2000,0.0500,0.2934,ARITHMETIC,0.1077,0.1073,0.1081
1.1000,0.2000,0.0500,0.1338,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.2773,ARITHMETIC,0.1069,0.1065,0.1073
1.1000,0.2000,0.0500,0.1978,ARITHMETIC,0.1050,0.1048,0.1052
1.1000,0.2000,0.0500,0.1556,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.5130,ARITHMETIC,0.1227,0.1214,0.1240
1.1000,0.2000,0.0500,0.3054,ARITHMETIC,0.1082,0.1077,0.1087
1.1000,0.2000,0.0500,0.3301,ARITHMETIC,0.1095,0.1090,0.1101
1.1000,0.2000,0.0500,0.4745,ARITHMETIC,0.1196,0.1184,0.1207
1.1000,0.2000,0.0500,0.2553,ARITHMETIC,0.1066,0.1063,0.1069
1.1000,0.2000,0.0500,0.0980,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.6406,ARITHMETIC,0.1316,0.1298,0.1335
1.1000,0.2000,0.0500,0.3158,ARITHMETIC,0.1089,0.1083,0.1094
1.1000,0.2000,0.0500,0.4424,ARITHMETIC,0.1175,0.1165,0.1185
1.1000,0.2000,0.0500,0.0770,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.0585,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3156,ARITHMETIC,0.1088,0.1083,0.1093
1.1000,0.2000,0.0500,0.0554,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3035,ARITHMETIC,0.1083,0.1078,0.1088
1.1000,0.2000,0.0500,0.1183,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1323,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.5315,ARITHMETIC,0.1233,0.1219,0.1246
1.1000,0.2000,0.0500,0.2598,ARITHMETIC,0.1063,0.1060,0.1066
1.1000,0.2000,0.0500,0.5035,ARITHMETIC,0.1200,0.1187,0.1212
1.1000,0.2000,0.0500,0.3341,ARITHMETIC,0.1100,0.1094,0.1106
1.1000,0.2000,0.0500,0.1471,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1376,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.6035,ARITHMETIC,0.1291,0.1274,0.1308
1.1000,0.2000,0.0500,0.3256,ARITHMETIC,0.1092,0.1087,0.1098
1.1000,0.2000,0.0500,0.2009,ARITHMETIC,0.1051,0.1049,0.1052
1.1000,0.2000,0.0500,0.2023,ARITHMETIC,0.1050,0.1048,0.1051
1.1000,0.2000,0.0500,0.1785,ARITHMETIC,0.1047,0.1046,0.1048
1.1000,0.2000,0.0500,0.6448,ARITHMETIC,0.1349,0.1329,0.1368
1.1000,0.2000,0.0500,0.4739,ARITHMETIC,0.1183,0.1172,0.1195
1.1000,0.2000,0.0500,0.2318,ARITHMETIC,0.1057,0.1054,0.1059
1.1000,0.2000,0.0500,0.2792,ARITHMETIC,0.1074,0.1070,0.1078
1.1000,0.2000,0.0500,0.1472,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.4904,ARITHMETIC,0.1191,0.1179,0.1203
1.1000,0.2000,0.0500,0.2740,ARITHMETIC,0.1069,0.1065,0.1073
1.1000,0.2000,0.0500,0.4214,ARITHMETIC,0.1146,0.1137,0.1155
1.1000,0.2000,0.0500,0.3944,ARITHMETIC,0.1131,0.1123,0.1139
1.1000,0.2000,0.0500,0.3943,ARITHMETIC,0.1131,0.1123,0.1138
1.1000,0.2000,0.0500,0.5563,ARITHMETIC,0.1236,0.1222,0.1250
1.1000,0.2000,0.0500,0.2211,ARITHMETIC,0.1053,0.1051,0.1055
1.1000,0.2000,0.0500,0.4351,ARITHMETIC,0.1159,0.1149,0.1169
1.1000,0.2000,0.0500,0.0718,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3765,ARITHMETIC,0.1123,0.1115,0.1131
1.1000,0.2000,0.0500,0.4041,ARITHMETIC,0.1142,0.1133,0.1151
1.1000,0.2000,0.0500,0.4867,ARITHMETIC,0.1207,0.1194,0.1220
1.1000,0.2000,0.0500,0.4974,ARITHMETIC,0.1208,0.1195,0.1220
1.1000,0.2000,0.0500,0.4018,ARITHMETIC,0.1145,0.1136,0.1154
1.1000,0.2000,0.0500,0.5436,ARITHMETIC,0.1239,0.1226,0.1253
1.1000,0.2000,0.0500,0.3822,ARITHMETIC,0.1128,0.1120,0.1136
1.1000,0.2000,0.0500,0.4494,ARITHMETIC,0.1172,0.1162,0.1183
1.1000,0.2000,0.0500,0.4968,ARITHMETIC,0.1206,0.1194,0.1218
1.1000,0.2000,0.0500,0.3333,ARITHMETIC,0.1095,0.1089,0.1101
1.1000,0.2000,0.0500,0.4472,ARITHMETIC,0.1170,0.1159,0.1180
1.1000,0.2000,0.0500,0.1164,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.1896,ARITHMETIC,0.1048,0.1047,0.1050
1.1000,0.2000,0.0500,0.1863,ARITHMETIC,0.1048,0.1047,0.1049
1.1000,0.2000,0.0500,0.0747,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.2966,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.2000,0.0500,0.4029,ARITHMETIC,0.1136,0.1128,0.1145
1.1000,0.2000,0.0500,0.3490,ARITHMETIC,0.1107,0.1100,0.1113
1.1000,0.2000,0.0500,0.6285,ARITHMETIC,0.1303,0.1285,0.1321
1.1000,0.2000,0.0500,0.1070,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3297,ARITHMETIC,0.1098,0.1092,0.1103
1.1000,0.2000,0.0500,0.4924,ARITHMETIC,0.1200,0.1188,0.1212
1.1000,0.2000,0.0500,0.4957,ARITHMETIC,0.1204,0.1192,0.1216
1.1000,0.2000,0.0500,0.6073,ARITHMETIC,0.1312,0.1294,0.1330
1.1000,0.2000,0.0500,0.2716,ARITHMETIC,0.1066,0.1063,0.1070
1.1000,0.2000,0.0500,0.5593,ARITHMETIC,0.1253,0.1237,0.1268
1.1000,0.2000,0.0500,0.0607,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4775,ARITHMETIC,0.1191,0.1179,0.1202
1.1000,0.2000,0.0500,0.6421,ARITHMETIC,0.1327,0.1308,0.1345
1.1000,0.2000,0.0500,0.0813,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.4340,ARITHMETIC,0.1157,0.1147,0.1167
1.1000,0.2000,0.0500,0.2274,ARITHMETIC,0.1055,0.1053,0.1057
1.1000,0.2000,0.0500,0.1229,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.3409,ARITHMETIC,0.1099,0.1093,0.1105
1.1000,0.2000,0.0500,0.1413,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.4975,ARITHMETIC,0.1207,0.1194,0.1219
1.1000,0.2000,0.0500,0.0515,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.5377,ARITHMETIC,0.1235,0.1222,0.1249
1.1000,0.2000,0.0500,0.5005,ARITHMETIC,0.1212,0.1200,0.1225
1.1000,0.2000,0.0500,0.3188,ARITHMETIC,0.1090,0.1085,0.1096
1.1000,0.2000,0.0500,0.5811,ARITHMETIC,0.1278,0.1262,0.1294
1.1000,0.2000,0.0500,0.4328,ARITHMETIC,0.1158,0.1149,0.1168
1.1000,0.2000,0.0500,0.3540,ARITHMETIC,0.1111,0.1104,0.1118
1.1000,0.2000,0.0500,0.2646,ARITHMETIC,0.1065,0.1061,0.1068
1.1000,0.2000,0.0500,0.0998,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1116,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.6019,ARITHMETIC,0.1294,0.1277,0.1311
1.1000,0.2000,0.0500,0.2893,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.2000,0.0500,0.6090,ARITHMETIC,0.1306,0.1289,0.1324
1.1000,0.2000,0.0500,0.4440,ARITHMETIC,0.1160,0.1150,0.1171
1.1000,0.2000,0.0500,0.3615,ARITHMETIC,0.1112,0.1105,0.1118
1.1000,0.2000,0.0500,0.4434,ARITHMETIC,0.1167,0.1157,0.1177
1.1000,0.2000,0.0500,0.3521,ARITHMETIC,0.1102,0.1096,0.1109
1.1000,0.2000,0.0500,0.0950,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3708,ARITHMETIC,0.1116,0.1108,0.1123
1.1000,0.2000,0.0500,0.1324,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.3273,ARITHMETIC,0.1095,0.1089,0.1101
1.1000,0.2000,0.0500,0.3755,ARITHMETIC,0.1122,0.1115,0.1130
1.1000,0.2000,0.0500,0.5946,ARITHMETIC,0.1289,0.1273,0.1306
1.1000,0.2000,0.0500,0.5781,ARITHMETIC,0.1280,0.1264,0.1296
1.1000,0.2000,0.0500,0.4657,ARITHMETIC,0.1187,0.1175,0.1198
1.1000,0.2000,0.0500,0.2905,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.2000,0.0500,0.6158,ARITHMETIC,0.1302,0.1285,0.1320
1.1000,0.2000,0.0500,0.4033,ARITHMETIC,0.1146,0.1137,0.1155
1.1000,0.2000,0.0500,0.1536,ARITHMETIC,0.1045,0.1045,0.1046
1.1000,0.2000,0.0500,0.5404,ARITHMETIC,0.1249,0.1235,0.1263
1.1000,0.2000,0.0500,0.3586,ARITHMETIC,0.1113,0.1106,0.1120
1.1000,0.2000,0.0500,0.4342,ARITHMETIC,0.1149,0.1140,0.1159
1.1000,0.2000,0.0500,0.3148,ARITHMETIC,0.1094,0.1088,0.1099
1.1000,0.2000,0.0500,0.0581,ARITHMETIC,0.1045,0.1045,0.1045
1.1000,0.2000,0.0500,0.1612,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.1116,ARITHMETIC,0.1045,0.1044,0.1045
1.1000,0.2000,0.0500,0.2043,ARITHMETIC,0.1050,0.1049,0.1052
1.1000,0.2000,0.0500,0.4133,ARITHMETIC,0.1146,0.1137,0.1155
1.1000,0.2000,0.0500,0.1730,ARITHMETIC,0.1046,0.1045,0.1047
1.1000,0.2000,0.0500,0.3343,ARITHMETIC,0.1099,0.1093,0.1105
