spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
0.7284,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2866,0.2000,0.0500,0.3000,ARITHMETIC,0.2902,0.2900,0.2904
1.2572,0.2000,0.0500,0.3000,ARITHMETIC,0.2609,0.2607,0.2611
1.0988,0.2000,0.0500,0.3000,ARITHMETIC,0.1065,0.1061,0.1070
1.0418,0.2000,0.0500,0.3000,ARITHMETIC,0.0601,0.0594,0.0609
1.0146,0.2000,0.0500,0.3000,ARITHMETIC,0.0417,0.0409,0.0425
0.7500,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7545,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1144,0.2000,0.0500,0.3000,ARITHMETIC,0.1211,0.1207,0.1215
1.2748,0.2000,0.0500,0.3000,ARITHMETIC,0.2783,0.2781,0.2785
1.0061,0.2000,0.0500,0.3000,ARITHMETIC,0.0367,0.0359,0.0375
0.7006,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1973,0.2000,0.0500,0.3000,ARITHMETIC,0.2012,0.2010,0.2014
1.1983,0.2000,0.0500,0.3000,ARITHMETIC,0.2025,0.2022,0.2027
0.9019,0.2000,0.0500,0.3000,ARITHMETIC,0.0036,0.0032,0.0039
1.1079,0.2000,0.0500,0.3000,ARITHMETIC,0.1153,0.1148,0.1157
0.7850,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.7979,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.1269,0.2000,0.0500,0.3000,ARITHMETIC,0.1329,0.1325,0.1333
1.0060,0.2000,0.0500,0.3000,ARITHMETIC,0.0366,0.0358,0.0374
1.0534,0.2000,0.0500,0.3000,ARITHMETIC,0.0686,0.0679,0.0693
1.0142,0.2000,0.0500,0.3000,ARITHMETIC,0.0408,0.0401,0.0416
1.2643,0.2000,0.0500,0.3000,ARITHMETIC,0.2682,0.2679,0.2684
1.1732,0.2000,0.0500,0.3000,ARITHMETIC,0.1778,0.1776,0.1781
1.2395,0.2000,0.0500,0.3000,ARITHMETIC,0.2433,0.2431,0.2435
0.8750,0.2000,0.0500,0.3000,ARITHMETIC,0.0017,0.0014,0.0019
1.2878,0.2000,0.0500,0.3000,ARITHMETIC,0.2915,0.2912,0.2917
1.1913,0.2000,0.0500,0.3000,ARITHMETIC,0.1955,0.1953,0.1958
0.7597,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7523,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8149,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.9018,0.2000,0.0500,0.3000,ARITHMETIC,0.0038,0.0035,0.0042
0.8317,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
0.7311,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9670,0.2000,0.0500,0.3000,ARITHMETIC,0.0178,0.0172,0.0185
0.8575,0.2000,0.0500,0.3000,ARITHMETIC,0.0008,0.0007,0.0010
0.9776,0.2000,0.0500,0.3000,ARITHMETIC,0.0226,0.0219,0.0233
1.1701,0.2000,0.0500,0.3000,ARITHMETIC,0.1747,0.1744,0.1750
0.8931,0.2000,0.0500,0.3000,ARITHMETIC,0.0029,0.0026,0.0032
0.7242,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2007,0.2000,0.0500,0.3000,ARITHMETIC,0.2047,0.2045,0.2050
0.9942,0.2000,0.0500,0.3000,ARITHMETIC,0.0304,0.0296,0.0312
0.8465,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0004,0.0007
1.2570,0.2000,0.0500,0.3000,ARITHMETIC,0.2604,0.2602,0.2606
1.1411,0.2000,0.0500,0.3000,ARITHMETIC,0.1467,0.1463,0.1470
0.9530,0.2000,0.0500,0.3000,ARITHMETIC,0.0138,0.0132,0.0144
0.9083,0.2000,0.0500,0.3000,ARITHMETIC,0.0044,0.0041,0.0048
0.7426,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8714,0.2000,0.0500,0.3000,ARITHMETIC,0.0015,0.0013,0.0017
1.1295,0.2000,0.0500,0.3000,ARITHMETIC,0.1352,0.1349,0.1356
0.7454,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9259,0.2000,0.0500,0.3000,ARITHMETIC,0.0072,0.0068,0.0077
1.0549,0.2000,0.0500,0.3000,ARITHMETIC,0.0703,0.0697,0.0710
1.1440,0.2000,0.0500,0.3000,ARITHMETIC,0.1494,0.1491,0.1497
1.1457,0.2000,0.0500,0.3000,ARITHMETIC,0.1510,0.1507,0.1513
0.8756,0.2000,0.0500,0.3000,ARITHMETIC,0.0019,0.0016,0.0021
0.8975,0.2000,0.0500,0.3000,ARITHMETIC,0.0032,0.0028,0.0035
0.7944,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.1376,0.2000,0.0500,0.3000,ARITHMETIC,0.1433,0.1429,0.1436
0.8593,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0008,0.0012
0.9883,0.2000,0.0500,0.3000,ARITHMETIC,0.0275,0.0267,0.0283
1.2398,0.2000,0.0500,0.3000,ARITHMETIC,0.2437,0.2435,0.2440
0.7039,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2140,0.2000,0.0500,0.3000,ARITHMETIC,0.2181,0.2179,0.2183
1.1439,0.2000,0.0500,0.3000,ARITHMETIC,0.1494,0.1491,0.1497
1.0871,0.2000,0.0500,0.3000,ARITHMETIC,0.0959,0.0954,0.0964
0.9442,0.2000,0.0500,0.3000,ARITHMETIC,0.0118,0.0112,0.0124
1.0744,0.2000,0.0500,0.3000,ARITHMETIC,0.0857,0.0851,0.0863
1.2692,0.2000,0.0500,0.3000,ARITHMETIC,0.2728,0.2726,0.2730
0.7572,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7407,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9043,0.2000,0.0500,0.3000,ARITHMETIC,0.0041,0.0037,0.0044
0.7618,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2507,0.2000,0.0500,0.3000,ARITHMETIC,0.2545,0.2542,0.2547
1.1724,0.2000,0.0500,0.3000,ARITHMETIC,0.1771,0.1768,0.1773
0.7951,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.9242,0.2000,0.0500,0.3000,ARITHMETIC,0.0068,0.0063,0.0072
0.9492,0.2000,0.0500,0.3000,ARITHMETIC,0.0129,0.0123,0.0135
1.2727,0.2000,0.0500,0.3000,ARITHMETIC,0.2762,0.2760,0.2765
0.8975,0.2000,0.0500,0.3000,ARITHMETIC,0.0030,0.0027,0.0033
0.9881,0.2000,0.0500,0.3000,ARITHMETIC,0.0276,0.0268,0.0284
1.0174,0.2000,0.0500,0.3000,ARITHMETIC,0.0436,0.0428,0.0444
1.1691,0.2000,0.0500,0.3000,ARITHMETIC,0.1738,0.1735,0.1741
1.2208,0.2000,0.0500,0.3000,ARITHMETIC,0.2247,0.2245,0.2249
1.1025,0.2000,0.0500,0.3000,ARITHMETIC,0.1105,0.1101,0.1110
0.9180,0.2000,0.0500,0.3000,ARITHMETIC,0.0057,0.0053,0.0061
0.8374,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
0.9388,0.2000,0.0500,0.3000,ARITHMETIC,0.0101,0.0095,0.0106
1.0455,0.2000,0.0500,0.3000,ARITHMETIC,0.0630,0.0623,0.0637
1.1602,0.2000,0.0500,0.3000,ARITHMETIC,0.1650,0.1647,0.1653
1.2757,0.2000,0.0500,0.3000,ARITHMETIC,0.2793,0.2791,0.2795
1.2240,0.2000,0.0500,0.3000,ARITHMETIC,0.2283,0.2280,0.2285
1.1727,0.2000,0.0500,0.3000,ARITHMETIC,0.1773,0.1770,0.1775
1.2404,0.2000,0.0500,0.3000,ARITHMETIC,0.2441,0.2439,0.2443
1.1176,0.2000,0.0500,0.3000,ARITHMETIC,0.1243,0.1239,0.1247
1.2673,0.2000,0.0500,0.3000,ARITHMETIC,0.2710,0.2708,0.2712
1.0081,0.2000,0.0500,0.3000,ARITHMETIC,0.0372,0.0364,0.0380
0.7546,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1377,0.2000,0.0500,0.3000,ARITHMETIC,0.1432,0.1428,0.1435
1.2691,0.2000,0.0500,0.3000,ARITHMETIC,0.2727,0.2724,0.2729
0.7186,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0733,0.2000,0.0500,0.3000,ARITHMETIC,0.0848,0.0842,0.0854
0.8829,0.2000,0.0500,0.3000,ARITHMETIC,0.0021,0.0018,0.0023
0.9425,0.2000,0.0500,0.3000,ARITHMETIC,0.0107,0.0101,0.0112
1.2509,0.2000,0.0500,0.3000,ARITHMETIC,0.2549,0.2547,0.2551
0.9006,0.2000,0.0500,0.3000,ARITHMETIC,0.0038,0.0035,0.0042
1.0755,0.2000,0.0500,0.3000,ARITHMETIC,0.0865,0.0860,0.0871
0.9540,0.2000,0.0500,0.3000,ARITHMETIC,0.0144,0.0138,0.0150
1.2561,0.2000,0.0500,0.3000,ARITHMETIC,0.2598,0.2596,0.2600
0.9212,0.2000,0.0500,0.3000,ARITHMETIC,0.0067,0.0062,0.0071
0.7596,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9514,0.2000,0.0500,0.3000,ARITHMETIC,0.0132,0.0126,0.0138
0.9431,0.2000,0.0500,0.3000,ARITHMETIC,0.0110,0.0105,0.0116
1.2312,0.2000,0.0500,0.3000,ARITHMETIC,0.2350,0.2348,0.2352
0.8988,0.2000,0.0500,0.3000,ARITHMETIC,0.0033,0.0030,0.0036
0.8764,0.2000,0.0500,0.3000,ARITHMETIC,0.0018,0.0015,0.0020
0.9442,0.2000,0.0500,0.3000,ARITHMETIC,0.0117,0.0112,0.0123
1.1146,0.2000,0.0500,0.3000,ARITHMETIC,0.1216,0.1212,0.1220
0.9534,0.2000,0.0500,0.3000,ARITHMETIC,0.0140,0.0133,0.0146
1.0132,0.2000,0.0500,0.3000,ARITHMETIC,0.0410,0.0402,0.0418
1.1261,0.2000,0.0500,0.3000,ARITHMETIC,0.1321,0.1318,0.1325
0.7161,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7799,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1351,0.2000,0.0500,0.3000,ARITHMETIC,0.1405,0.1402,0.1409
1.2443,0.2000,0.0500,0.3000,ARITHMETIC,0.2482,0.2479,0.2484
1.2202,0.2000,0.0500,0.3000,ARITHMETIC,0.2241,0.2239,0.2244
1.1243,0.2000,0.0500,0.3000,ARITHMETIC,0.1309,0.1305,0.1313
1.2891,0.2000,0.0500,0.3000,ARITHMETIC,0.2927,0.2924,0.2929
1.2117,0.2000,0.0500,0.3000,ARITHMETIC,0.2157,0.2155,0.2159
1.1163,0.2000,0.0500,0.3000,ARITHMETIC,0.1231,0.1227,0.1235
1.0841,0.2000,0.0500,0.3000,ARITHMETIC,0.0939,0.0934,0.0945
1.2119,0.2000,0.0500,0.3000,ARITHMETIC,0.2160,0.2157,0.2162
1.2281,0.2000,0.0500,0.3000,ARITHMETIC,0.2323,0.2321,0.2326
0.8644,0.2000,0.0500,0.3000,ARITHMETIC,0.0010,0.0008,0.0012
1.2124,0.2000,0.0500,0.3000,ARITHMETIC,0.2166,0.2163,0.2168
1.0529,0.2000,0.0500,0.3000,ARITHMETIC,0.0687,0.0680,0.0694
0.7001,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8183,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
1.1678,0.2000,0.0500,0.3000,ARITHMETIC,0.1721,0.1718,0.1723
0.9053,0.2000,0.0500,0.3000,ARITHMETIC,0.0039,0.0036,0.0042
1.2058,0.2000,0.0500,0.3000,ARITHMETIC,0.2098,0.2095,0.2100
1.0616,0.2000,0.0500,0.3000,ARITHMETIC,0.0753,0.0747,0.0759
1.2920,0.2000,0.0500,0.3000,ARITHMETIC,0.2954,0.2952,0.2956
1.1583,0.2000,0.0500,0.3000,ARITHMETIC,0.1631,0.1628,0.1634
0.7558,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2027,0.2000,0.0500,0.3000,ARITHMETIC,0.2068,0.2066,0.2070
1.0983,0.2000,0.0500,0.3000,ARITHMETIC,0.1066,0.1061,0.1071
0.8321,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
1.0101,0.2000,0.0500,0.3000,ARITHMETIC,0.0387,0.0379,0.0396
0.7962,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.9238,0.2000,0.0500,0.3000,ARITHMETIC,0.0069,0.0064,0.0073
1.1469,0.2000,0.0500,0.3000,ARITHMETIC,0.1519,0.1516,0.1522
0.9720,0.2000,0.0500,0.3000,ARITHMETIC,0.0207,0.0200,0.0215
1.0969,0.2000,0.0500,0.3000,ARITHMETIC,0.1047,0.1043,0.1052
1.2396,0.2000,0.0500,0.3000,ARITHMETIC,0.2435,0.2433,0.2437
1.1209,0.2000,0.0500,0.3000,ARITHMETIC,0.1274,0.1270,0.1278
0.7552,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9475,0.2000,0.0500,0.3000,ARITHMETIC,0.0122,0.0116,0.0128
0.8897,0.2000,0.0500,0.3000,ARITHMETIC,0.0026,0.0023,0.0028
0.9871,0.2000,0.0500,0.3000,ARITHMETIC,0.0264,0.0256,0.0272
1.2381,0.2000,0.0500,0.3000,ARITHMETIC,0.2421,0.2418,0.2423
0.9057,0.2000,0.0500,0.3000,ARITHMETIC,0.0043,0.0040,0.0047
1.1449,0.2000,0.0500,0.3000,ARITHMETIC,0.1502,0.1499,0.1506
0.9810,0.2000,0.0500,0.3000,ARITHMETIC,0.0232,0.0224,0.0239
1.2026,0.2000,0.0500,0.3000,ARITHMETIC,0.2070,0.2067,0.2073
0.8414,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
1.0141,0.2000,0.0500,0.3000,ARITHMETIC,0.0418,0.0410,0.0426
1.0791,0.2000,0.0500,0.3000,ARITHMETIC,0.0892,0.0887,0.0897
0.9260,0.2000,0.0500,0.3000,ARITHMETIC,0.0072,0.0068,0.0077
1.0381,0.2000,0.0500,0.3000,ARITHMETIC,0.0576,0.0568,0.0583
0.8780,0.2000,0.0500,0.3000,ARITHMETIC,0.0017,0.0014,0.0019
1.2925,0.2000,0.0500,0.3000,ARITHMETIC,0.2961,0.2958,0.2963
1.1124,0.2000,0.0500,0.3000,ARITHMETIC,0.1194,0.1189,0.1198
1.0777,0.2000,0.0500,0.3000,ARITHMETIC,0.0886,0.0880,0.0891
1.2607,0.2000,0.0500,0.3000,ARITHMETIC,0.2643,0.2641,0.2645
0.9644,0.2000,0.0500,0.3000,ARITHMETIC,0.0180,0.0173,0.0187
1.2888,0.2000,0.0500,0.3000,ARITHMETIC,0.2922,0.2920,0.2924
0.7540,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2929,0.2000,0.0500,0.3000,ARITHMETIC,0.2966,0.2964,0.2968
1.1318,0.2000,0.0500,0.3000,ARITHMETIC,0.1376,0.1372,0.1380
1.0480,0.2000,0.0500,0.3000,ARITHMETIC,0.0647,0.0640,0.0654
0.9139,0.2000,0.0500,0.3000,ARITHMETIC,0.0052,0.0048,0.0055
0.8219,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0001,0.0002
1.2895,0.2000,0.0500,0.3000,ARITHMETIC,0.2930,0.2928,0.2932
0.8411,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
1.2281,0.2000,0.0500,0.3000,ARITHMETIC,0.2321,0.2319,0.2323
0.7342,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1808,0.2000,0.0500,0.3000,ARITHMETIC,0.1852,0.1850,0.1855
1.2218,0.2000,0.0500,0.3000,ARITHMETIC,0.2257,0.2255,0.2259
0.8469,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
1.2862,0.2000,0.0500,0.3000,ARITHMETIC,0.2895,0.2893,0.2897
0.9231,0.2000,0.0500,0.3000,ARITHMETIC,0.0067,0.0062,0.0071
0.7950,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
0.9517,0.2000,0.0500,0.3000,ARITHMETIC,0.0136,0.0129,0.0142
1.2834,0.2000,0.0500,0.3000,ARITHMETIC,0.2869,0.2867,0.2871
0.7681,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1158,0.2000,0.0500,0.3000,ARITHMETIC,0.1226,0.1221,0.1230
0.7817,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.1112,0.2000,0.0500,0.3000,ARITHMETIC,0.1180,0.1176,0.1184
0.7925,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0001
1.2662,0.2000,0.0500,0.3000,ARITHMETIC,0.2697,0.2695,0.2699
1.2482,0.2000,0.0500,0.3000,ARITHMETIC,0.2519,0.2517,0.2522
1.2906,0.2000,0.0500,0.3000,ARITHMETIC,0.2939,0.2937,0.2941
1.2270,0.2000,0.0500,0.3000,ARITHMETIC,0.2309,0.2307,0.2311
0.9316,0.2000,0.0500,0.3000,ARITHMETIC,0.0088,0.0083,0.0093
0.9795,0.2000,0.0500,0.3000,ARITHMETIC,0.0239,0.0231,0.0246
0.8883,0.2000,0.0500,0.3000,ARITHMETIC,0.0024,0.0021,0.0027
0.9953,0.2000,0.0500,0.3000,ARITHMETIC,0.0302,0.0294,0.0309
0.8427,0.2000,0.0500,0.3000,ARITHMETIC,0.0005,0.0004,0.0006
1.2760,0.2000,0.0500,0.3000,ARITHMETIC,0.2795,0.2793,0.2797
0.9507,0.2000,0.0500,0.3000,ARITHMETIC,0.0134,0.0128,0.0141
0.9016,0.2000,0.0500,0.3000,ARITHMETIC,0.0035,0.0032,0.0038
1.2612,0.2000,0.0500,0.3000,ARITHMETIC,0.2649,0.2647,0.2651
0.9085,0.2000,0.0500,0.3000,ARITHMETIC,0.0045,0.0041,0.0048
0.9529,0.2000,0.0500,0.3000,ARITHMETIC,0.0136,0.0130,0.0143
1.0768,0.2000,0.0500,0.3000,ARITHMETIC,0.0875,0.0870,0.0881
1.1383,0.2000,0.0500,0.3000,ARITHMETIC,0.1439,0.1436,0.1443
0.9554,0.2000,0.0500,0.3000,ARITHMETIC,0.0149,0.0142,0.0155
0.8334,0.2000,0.0500,0.3000,ARITHMETIC,0.0002,0.0002,0.0003
1.0731,0.2000,0.0500,0.3000,ARITHMETIC,0.0848,0.0842,0.0854
0.8021,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
1.0713,0.2000,0.0500,0.3000,ARITHMETIC,0.0828,0.0822,0.0834
1.0855,0.2000,0.0500,0.3000,ARITHMETIC,0.0951,0.0946,0.0956
1.0833,0.2000,0.0500,0.3000,ARITHMETIC,0.0932,0.0927,0.0938
0.9112,0.2000,0.0500,0.3000,ARITHMETIC,0.0047,0.0043,0.0050
0.9378,0.2000,0.0500,0.3000,ARITHMETIC,0.0099,0.0094,0.0105
0.8590,0.2000,0.0500,0.3000,ARITHMETIC,0.0011,0.0009,0.0013
1.1736,0.2000,0.0500,0.3000,ARITHMETIC,0.1781,0.1779,0.1784
1.1297,0.2000,0.0500,0.3000,ARITHMETIC,0.1356,0.1353,0.1360
1.1149,0.2000,0.0500,0.3000,ARITHMETIC,0.1219,0.1215,0.1223
1.2828,0.2000,0.0500,0.3000,ARITHMETIC,0.2864,0.2861,0.2866
1.2321,0.2000,0.0500,0.3000,ARITHMETIC,0.2359,0.2357,0.2361
0.9575,0.2000,0.0500,0.3000,ARITHMETIC,0.0158,0.0151,0.0164
1.1547,0.2000,0.0500,0.3000,ARITHMETIC,0.1598,0.1595,0.1601
1.0864,0.2000,0.0500,0.3000,ARITHMETIC,0.0965,0.0960,0.0971
1.0222,0.2000,0.0500,0.3000,ARITHMETIC,0.0464,0.0456,0.0472
0.7840,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9962,0.2000,0.0500,0.3000,ARITHMETIC,0.0316,0.0308,0.0324
0.8302,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0003
1.1851,0.2000,0.0500,0.3000,ARITHMETIC,0.1894,0.1891,0.1896
1.1436,0.2000,0.0500,0.3000,ARITHMETIC,0.1489,0.1486,0.1492
0.8075,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0001,0.0002
0.7542,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7652,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1702,0.2000,0.0500,0.3000,ARITHMETIC,0.1749,0.1746,0.1752
1.2649,0.2000,0.0500,0.3000,ARITHMETIC,0.2685,0.2683,0.2687
0.8738,0.2000,0.0500,0.3000,ARITHMETIC,0.0014,0.0012,0.0015
0.7655,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1246,0.2000,0.0500,0.3000,ARITHMETIC,0.1310,0.1306,0.1314
1.0136,0.2000,0.0500,0.3000,ARITHMETIC,0.0411,0.0403,0.0419
1.0634,0.2000,0.0500,0.3000,ARITHMETIC,0.0768,0.0762,0.0775
1.0011,0.2000,0.0500,0.3000,ARITHMETIC,0.0335,0.0327,0.0343
1.1858,0.2000,0.0500,0.3000,ARITHMETIC,0.1901,0.1899,0.1904
1.0509,0.2000,0.0500,0.3000,ARITHMETIC,0.0670,0.0663,0.0677
1.1813,0.2000,0.0500,0.3000,ARITHMETIC,0.1854,0.1852,0.1857
1.0947,0.2000,0.0500,0.3000,ARITHMETIC,0.1035,0.1030,0.1040
1.1110,0.2000,0.0500,0.3000,ARITHMETIC,0.1181,0.1177,0.1185
1.1419,0.2000,0.0500,0.3000,ARITHMETIC,0.1474,0.1471,0.1477
1.0469,0.2000,0.0500,0.3000,ARITHMETIC,0.0636,0.0629,0.0643
0.9159,0.2000,0.0500,0.3000,ARITHMETIC,0.0052,0.0048,0.0056
0.9378,0.2000,0.0500,0.3000,ARITHMETIC,0.0098,0.0093,0.0104
0.7134,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7223,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9789,0.2000,0.0500,0.3000,ARITHMETIC,0.0230,0.0222,0.0238
1.1812,0.2000,0.0500,0.3000,ARITHMETIC,0.1857,0.1854,0.1859
1.1243,0.2000,0.0500,0.3000,ARITHMETIC,0.1309,0.1305,0.1313
0.9309,0.2000,0.0500,0.3000,ARITHMETIC,0.0085,0.0080,0.0091
0.9877,0.2000,0.0500,0.3000,ARITHMETIC,0.0272,0.0264,0.0279
1.2029,0.2000,0.0500,0.3000,ARITHMETIC,0.2071,0.2068,0.2073
1.1726,0.2000,0.0500,0.3000,ARITHMETIC,0.1771,0.1768,0.1773
1.0661,0.2000,0.0500,0.3000,ARITHMETIC,0.0786,0.0780,0.0792
1.2094,0.2000,0.0500,0.3000,ARITHMETIC,0.2134,0.2132,0.2136
1.2875,0.2000,0.0500,0.3000,ARITHMETIC,0.2910,0.2908,0.2912
1.0738,0.2000,0.0500,0.3000,ARITHMETIC,0.0854,0.0848,0.0860
1.2819,0.2000,0.0500,0.3000,ARITHMETIC,0.2854,0.2852,0.2856
0.7468,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1655,0.2000,0.0500,0.3000,ARITHMETIC,0.1705,0.1702,0.1708
0.7577,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.8330,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
0.9035,0.2000,0.0500,0.3000,ARITHMETIC,0.0040,0.0036,0.0044
0.7700,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.1296,0.2000,0.0500,0.3000,ARITHMETIC,0.1356,0.1352,0.1359
0.9097,0.2000,0.0500,0.3000,ARITHMETIC,0.0051,0.0047,0.0055
0.8012,0.2000,0.0500,0.3000,ARITHMETIC,0.0001,0.0000,0.0001
0.8288,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0003
0.7149,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.2763,0.2000,0.0500,0.3000,ARITHMETIC,0.2797,0.2795,0.2799
1.2707,0.2000,0.0500,0.3000,ARITHMETIC,0.2742,0.2740,0.2744
0.8527,0.2000,0.0500,0.3000,ARITHMETIC,0.0006,0.0005,0.0008
1.1196,0.2000,0.0500,0.3000,ARITHMETIC,0.1260,0.1256,0.1264
0.7279,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9097,0.2000,0.0500,0.3000,ARITHMETIC,0.0046,0.0043,0.0050
1.1058,0.2000,0.0500,0.3000,ARITHMETIC,0.1136,0.1132,0.1141
0.8366,0.2000,0.0500,0.3000,ARITHMETIC,0.0004,0.0003,0.0005
0.9035,0.2000,0.0500,0.3000,ARITHMETIC,0.0038,0.0035,0.0042
0.7787,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7908,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.7037,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9032,0.2000,0.0500,0.3000,ARITHMETIC,0.0037,0.0034,0.0041
0.9554,0.2000,0.0500,0.3000,ARITHMETIC,0.0145,0.0139,0.0152
0.9536,0.2000,0.0500,0.3000,ARITHMETIC,0.0139,0.0133,0.0145
0.8709,0.2000,0.0500,0.3000,ARITHMETIC,0.0013,0.0011,0.0015
1.0190,0.2000,0.0500,0.3000,ARITHMETIC,0.0442,0.0435,0.0450
0.7152,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
0.9435,0.2000,0.0500,0.3000,ARITHMETIC,0.0110,0.0105,0.0116
1.0677,0.2000,0.0500,0.3000,ARITHMETIC,0.0800,0.0794,0.0806
1.1584,0.2000,0.0500,0.3000,ARITHMETIC,0.1633,0.1631,0.1636
1.2956,0.2000,0.0500,0.3000,ARITHMETIC,0.2991,0.2989,0.2994
0.9636,0.2000,0.0500,0.3000,ARITHMETIC,0.0175,0.0168,0.0182
1.2641,0.2000,0.0500,0.3000,ARITHMETIC,0.2677,0.2675,0.2679
1.2498,0.2000,0.0500,0.3000,ARITHMETIC,0.2535,0.2533,0.2537
0.7835,0.2000,0.0500,0.3000,ARITHMETIC,0.0000,0.0000,0.0000
1.0005,0.2000,0.0500,0.3000,ARITHMETIC,0.0335,0.0327,0.0344
0.8346,0.2000,0.0500,0.3000,ARITHMETIC,0.0003,0.0002,0.0004
1.1758,0.2000,0.0500,0.3000,ARITHMETIC,0.1807,0.1804,0.1810
1.1411,0.2000,0.0500,0.3000,ARITHMETIC,0.1463,0.1460,0.1466
1.2841,0.2000,0.0500,0.3000,ARITHMETIC,0.2875,0.2873,0.2877
