spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,0.5238,0.0500,0.3000,ARITHMETIC,0.1246,0.1235,0.1257
1.1000,0.2150,0.0500,0.3000,ARITHMETIC,0.1091,0.1086,0.1097
1.1000,0.1514,0.0500,0.3000,ARITHMETIC,0.1057,0.1053,0.1060
1.1000,0.1671,0.0500,0.3000,ARITHMETIC,0.1064,0.1060,0.1068
1.1000,0.3399,0.0500,0.3000,ARITHMETIC,0.1155,0.1147,0.1163
1.1000,0.2526,0.0500,0.3000,ARITHMETIC,0.1113,0.1107,0.1119
1.1000,0.4313,0.0500,0.3000,ARITHMETIC,0.1209,0.1199,0.1219
1.1000,0.1739,0.0500,0.3000,ARITHMETIC,0.1066,0.1062,0.1070
1.1000,0.2630,0.0500,0.3000,ARITHMETIC,0.1116,0.1109,0.1122
1.1000,0.3957,0.0500,0.3000,ARITHMETIC,0.1192,0.1183,0.1201
1.1000,0.0663,0.0500,0.3000,ARITHMETIC,0.1017,0.1016,0.1018
1.1000,0.3472,0.0500,0.3000,ARITHMETIC,0.1158,0.1150,0.1166
1.1000,0.1158,0.0500,0.3000,ARITHMETIC,0.1038,0.1035,0.1040
1.1000,0.4515,0.0500,0.3000,ARITHMETIC,0.1208,0.1198,0.1218
1.1000,0.2088,0.0500,0.3000,ARITHMETIC,0.1084,0.1079,0.1089
1.1000,0.3106,0.0500,0.3000,ARITHMETIC,0.1137,0.1130,0.1144
1.1000,0.2406,0.0500,0.3000,ARITHMETIC,0.1100,0.1094,0.1106
1.1000,0.5166,0.0500,0.3000,ARITHMETIC,0.1257,0.1245,0.1268
1.1000,0.2983,0.0500,0.3000,ARITHMETIC,0.1136,0.1129,0.1143
1.1000,0.0582,0.0500,0.3000,ARITHMETIC,0.1014,0.1014,0.1015
1.1000,0.3241,0.0500,0.3000,ARITHMETIC,0.1152,0.1144,0.1159
1.1000,0.3021,0.0500,0.3000,ARITHMETIC,0.1138,0.1131,0.1145
1.1000,0.3110,0.0500,0.3000,ARITHMETIC,0.1146,0.1139,0.1154
1.1000,0.2648,0.0500,0.3000,ARITHMETIC,0.1113,0.1107,0.1119
1.1000,0.4142,0.0500,0.3000,ARITHMETIC,0.1199,0.1189,0.1209
1.1000,0.0740,0.0500,0.3000,ARITHMETIC,0.1020,0.1019,0.1022
1.1000,0.2743,0.0500,0.3000,ARITHMETIC,0.1120,0.1113,0.1126
1.1000,0.3676,0.0500,0.3000,ARITHMETIC,0.1167,0.1159,0.1175
1.1000,0.3865,0.0500,0.3000,ARITHMETIC,0.1187,0.1178,0.1196
1.1000,0.1057,0.0500,0.3000,ARITHMETIC,0.1033,0.1031,0.1035
1.1000,0.3524,0.0500,0.3000,ARITHMETIC,0.1161,0.1153,0.1169
1.1000,0.1935,0.0500,0.3000,ARITHMETIC,0.1076,0.1072,0.1081
1.1000,0.4292,0.0500,0.3000,ARITHMETIC,0.1204,0.1194,0.1213
1.1000,0.1273,0.0500,0.3000,ARITHMETIC,0.1043,0.1041,0.1046
1.1000,0.5227,0.0500,0.3000,ARITHMETIC,0.1254,0.1242,0.1266
1.1000,0.4020,0.0500,0.3000,ARITHMETIC,0.1187,0.1178,0.1196
1.1000,0.1573,0.0500,0.3000,ARITHMETIC,0.1057,0.1053,0.1060
1.1000,0.3497,0.0500,0.3000,ARITHMETIC,0.1164,0.1156,0.1173
1.1000,0.1280,0.0500,0.3000,ARITHMETIC,0.1043,0.1040,0.1046
1.1000,0.2607,0.0500,0.3000,ARITHMETIC,0.1113,0.1107,0.1119
1.1000,0.2018,0.0500,0.3000,ARITHMETIC,0.1085,0.1080,0.1090
1.1000,0.3484,0.0500,0.3000,ARITHMETIC,0.1159,0.1151,0.1167
1.1000,0.4464,0.0500,0.3000,ARITHMETIC,0.1210,0.1200,0.1220
1.1000,0.1340,0.0500,0.3000,ARITHMETIC,0.1047,0.1044,0.1050
1.1000,0.2461,0.0500,0.3000,ARITHMETIC,0.1101,0.1096,0.1107
1.1000,0.2212,0.0500,0.3000,ARITHMETIC,0.1095,0.1090,0.1100
1.1000,0.4708,0.0500,0.3000,ARITHMETIC,0.1229,0.1218,0.1240
1.1000,0.2801,0.0500,0.3000,ARITHMETIC,0.1126,0.1120,0.1133
1.1000,0.1676,0.0500,0.3000,ARITHMETIC,0.1061,0.1057,0.1064
1.1000,0.5288,0.0500,0.3000,ARITHMETIC,0.1254,0.1242,0.1266
1.1000,0.2316,0.0500,0.3000,ARITHMETIC,0.1095,0.1089,0.1100
1.1000,0.1370,0.0500,0.3000,ARITHMETIC,0.1045,0.1042,0.1048
1.1000,0.4464,0.0500,0.3000,ARITHMETIC,0.1208,0.1198,0.1219
1.1000,0.2395,0.0500,0.3000,ARITHMETIC,0.1105,0.1099,0.1110
1.1000,0.3027,0.0500,0.3000,ARITHMETIC,0.1131,0.1124,0.1138
1.1000,0.1096,0.0500,0.3000,ARITHMETIC,0.1035,0.1032,0.1037
1.1000,0.2154,0.0500,0.3000,ARITHMETIC,0.1088,0.1083,0.1093
1.1000,0.3324,0.0500,0.3000,ARITHMETIC,0.1148,0.1140,0.1155
1.1000,0.1193,0.0500,0.3000,ARITHMETIC,0.1041,0.1038,0.1043
1.1000,0.3399,0.0500,0.3000,ARITHMETIC,0.1154,0.1146,0.1162
1.1000,0.4565,0.0500,0.3000,ARITHMETIC,0.1226,0.1215,0.1236
1.1000,0.2200,0.0500,0.3000,ARITHMETIC,0.1090,0.1085,0.1095
1.1000,0.1355,0.0500,0.3000,ARITHMETIC,0.1048,0.1045,0.1051
1.1000,0.0536,0.0500,0.3000,ARITHMETIC,0.1012,0.1012,0.1013
1.1000,0.1073,0.0500,0.3000,ARITHMETIC,0.1033,0.1031,0.1035
1.1000,0.4278,0.0500,0.3000,ARITHMETIC,0.1197,0.1188,0.1207
1.1000,0.1686,0.0500,0.3000,ARITHMETIC,0.1064,0.1060,0.1068
1.1000,0.0753,0.0500,0.3000,ARITHMETIC,0.1020,0.1018,0.1021
1.1000,0.4154,0.0500,0.3000,ARITHMETIC,0.1191,0.1181,0.1200
1.1000,0.4178,0.0500,0.3000,ARITHMETIC,0.1185,0.1176,0.1194
1.1000,0.2287,0.0500,0.3000,ARITHMETIC,0.1098,0.1093,0.1104
1.1000,0.1906,0.0500,0.3000,ARITHMETIC,0.1076,0.1071,0.1080
1.1000,0.0428,0.0500,0.3000,ARITHMETIC,0.1010,0.1010,0.1011
1.1000,0.2684,0.0500,0.3000,ARITHMETIC,0.1114,0.1108,0.1120
1.1000,0.0539,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1014
1.1000,0.5254,0.0500,0.3000,ARITHMETIC,0.1247,0.1236,0.1259
1.1000,0.1714,0.0500,0.3000,ARITHMETIC,0.1067,0.1063,0.1071
1.1000,0.4651,0.0500,0.3000,ARITHMETIC,0.1214,0.1204,0.1225
1.1000,0.4223,0.0500,0.3000,ARITHMETIC,0.1200,0.1190,0.1210
1.1000,0.2038,0.0500,0.3000,ARITHMETIC,0.1079,0.1075,0.1084
1.1000,0.4552,0.0500,0.3000,ARITHMETIC,0.1216,0.1206,0.1227
1.1000,0.2942,0.0500,0.3000,ARITHMETIC,0.1139,0.1131,0.1146
1.1000,0.4771,0.0500,0.3000,ARITHMETIC,0.1230,0.1219,0.1241
1.1000,0.4274,0.0500,0.3000,ARITHMETIC,0.1207,0.1197,0.1217
1.1000,0.1393,0.0500,0.3000,ARITHMETIC,0.1049,0.1046,0.1052
1.1000,0.4907,0.0500,0.3000,ARITHMETIC,0.1239,0.1228,0.1250
1.1000,0.2018,0.0500,0.3000,ARITHMETIC,0.1077,0.1072,0.1081
1.1000,0.3846,0.0500,0.3000,ARITHMETIC,0.1176,0.1168,0.1185
1.1000,0.1680,0.0500,0.3000,ARITHMETIC,0.1063,0.1059,0.1067
1.1000,0.2063,0.0500,0.3000,ARITHMETIC,0.1081,0.1076,0.1086
1.1000,0.0389,0.0500,0.3000,ARITHMETIC,0.1009,0.1008,0.1009
1.1000,0.2966,0.0500,0.3000,ARITHMETIC,0.1136,0.1129,0.1143
1.1000,0.1612,0.0500,0.3000,ARITHMETIC,0.1061,0.1058,0.1065
1.1000,0.0767,0.0500,0.3000,ARITHMETIC,0.1021,0.1020,0.1023
1.1000,0.0438,0.0500,0.3000,ARITHMETIC,0.1010,0.1010,0.1011
1.1000,0.1691,0.0500,0.3000,ARITHMETIC,0.1062,0.1059,0.1066
1.1000,0.3696,0.0500,0.3000,ARITHMETIC,0.1176,0.1168,0.1185
1.1000,0.4413,0.0500,0.3000,ARITHMETIC,0.1199,0.1190,0.1209
1.1000,0.3198,0.0500,0.3000,ARITHMETIC,0.1140,0.1133,0.1147
1.1000,0.1374,0.0500,0.3000,ARITHMETIC,0.1048,0.1045,0.1051
1.1000,0.0309,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1008
1.1000,0.3151,0.0500,0.3000,ARITHMETIC,0.1144,0.1136,0.1151
1.1000,0.2380,0.0500,0.3000,ARITHMETIC,0.1099,0.1094,0.1105
1.1000,0.2549,0.0500,0.3000,ARITHMETIC,0.1115,0.1109,0.1121
1.1000,0.4523,0.0500,0.3000,ARITHMETIC,0.1197,0.1188,0.1207
1.1000,0.0559,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1015
1.1000,0.1089,0.0500,0.3000,ARITHMETIC,0.1035,0.1033,0.1038
1.1000,0.3397,0.0500,0.3000,ARITHMETIC,0.1156,0.1148,0.1164
1.1000,0.0310,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1007
1.1000,0.2718,0.0500,0.3000,ARITHMETIC,0.1122,0.1115,0.1128
1.1000,0.0903,0.0500,0.3000,ARITHMETIC,0.1026,0.1024,0.1027
1.1000,0.3941,0.0500,0.3000,ARITHMETIC,0.1186,0.1177,0.1195
1.1000,0.0983,0.0500,0.3000,ARITHMETIC,0.1029,0.1027,0.1030
1.1000,0.4358,0.0500,0.3000,ARITHMETIC,0.1203,0.1193,0.1212
1.1000,0.3170,0.0500,0.3000,ARITHMETIC,0.1144,0.1137,0.1151
1.1000,0.4782,0.0500,0.3000,ARITHMETIC,0.1226,0.1215,0.1237
1.1000,0.0979,0.0500,0.3000,ARITHMETIC,0.1028,0.1026,0.1030
1.1000,0.1571,0.0500,0.3000,ARITHMETIC,0.1058,0.1055,0.1062
1.1000,0.3082,0.0500,0.3000,ARITHMETIC,0.1141,0.1134,0.1149
1.1000,0.1358,0.0500,0.3000,ARITHMETIC,0.1047,0.1044,0.1050
1.1000,0.2671,0.0500,0.3000,ARITHMETIC,0.1115,0.1109,0.1121
1.1000,0.1549,0.0500,0.3000,ARITHMETIC,0.1056,0.1053,0.1060
1.1000,0.2383,0.0500,0.3000,ARITHMETIC,0.1100,0.1095,0.1106
1.1000,0.3655,0.0500,0.3000,ARITHMETIC,0.1164,0.1156,0.1172
1.1000,0.2801,0.0500,0.3000,ARITHMETIC,0.1124,0.1117,0.1131
1.1000,0.4837,0.0500,0.3000,ARITHMETIC,0.1234,0.1223,0.1245
1.1000,0.3626,0.0500,0.3000,ARITHMETIC,0.1172,0.1163,0.1180
1.1000,0.1876,0.0500,0.3000,ARITHMETIC,0.1075,0.1071,0.1080
1.1000,0.4060,0.0500,0.3000,ARITHMETIC,0.1195,0.1185,0.1204
1.1000,0.1734,0.0500,0.3000,ARITHMETIC,0.1069,0.1065,0.1073
1.1000,0.5183,0.0500,0.3000,ARITHMETIC,0.1241,0.1230,0.1252
1.1000,0.0726,0.0500,0.3000,ARITHMETIC,0.1019,0.1018,0.1020
1.1000,0.2478,0.0500,0.3000,ARITHMETIC,0.1113,0.1107,0.1119
1.1000,0.1700,0.0500,0.3000,ARITHMETIC,0.1069,0.1064,0.1073
1.1000,0.3518,0.0500,0.3000,ARITHMETIC,0.1161,0.1153,0.1169
1.1000,0.4484,0.0500,0.3000,ARITHMETIC,0.1206,0.1196,0.1216
1.1000,0.5121,0.0500,0.3000,ARITHMETIC,0.1247,0.1236,0.1259
1.1000,0.2437,0.0500,0.3000,ARITHMETIC,0.1103,0.1097,0.1109
1.1000,0.3402,0.0500,0.3000,ARITHMETIC,0.1152,0.1144,0.1160
1.1000,0.4948,0.0500,0.3000,ARITHMETIC,0.1239,0.1228,0.1251
1.1000,0.2994,0.0500,0.3000,ARITHMETIC,0.1136,0.1129,0.1143
1.1000,0.0927,0.0500,0.3000,ARITHMETIC,0.1028,0.1026,0.1030
1.1000,0.4247,0.0500,0.3000,ARITHMETIC,0.1207,0.1198,0.1217
1.1000,0.5255,0.0500,0.3000,ARITHMETIC,0.1249,0.1237,0.1260
1.1000,0.0304,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1007
1.1000,0.3177,0.0500,0.3000,ARITHMETIC,0.1137,0.1129,0.1144
1.1000,0.4323,0.0500,0.3000,ARITHMETIC,0.1206,0.1196,0.1216
1.1000,0.3682,0.0500,0.3000,ARITHMETIC,0.1173,0.1165,0.1182
1.1000,0.4517,0.0500,0.3000,ARITHMETIC,0.1212,0.1202,0.1222
1.1000,0.3714,0.0500,0.3000,ARITHMETIC,0.1175,0.1167,0.1184
1.1000,0.1782,0.0500,0.3000,ARITHMETIC,0.1066,0.1062,0.1070
1.1000,0.2702,0.0500,0.3000,ARITHMETIC,0.1119,0.1113,0.1126
1.1000,0.4778,0.0500,0.3000,ARITHMETIC,0.1228,0.1217,0.1239
1.1000,0.1123,0.0500,0.3000,ARITHMETIC,0.1037,0.1035,0.1039
1.1000,0.0742,0.0500,0.3000,ARITHMETIC,0.1020,0.1018,0.1021
1.1000,0.1566,0.0500,0.3000,ARITHMETIC,0.1056,0.1053,0.1059
1.1000,0.3910,0.0500,0.3000,ARITHMETIC,0.1187,0.1177,0.1196
1.1000,0.0581,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1015
1.1000,0.4202,0.0500,0.3000,ARITHMETIC,0.1199,0.1189,0.1208
1.1000,0.5134,0.0500,0.3000,ARITHMETIC,0.1244,0.1233,0.1256
1.1000,0.1489,0.0500,0.3000,ARITHMETIC,0.1052,0.1049,0.1055
1.1000,0.4455,0.0500,0.3000,ARITHMETIC,0.1215,0.1205,0.1226
1.1000,0.3119,0.0500,0.3000,ARITHMETIC,0.1137,0.1130,0.1144
1.1000,0.1592,0.0500,0.3000,ARITHMETIC,0.1058,0.1055,0.1062
1.1000,0.3928,0.0500,0.3000,ARITHMETIC,0.1184,0.1175,0.1193
1.1000,0.1778,0.0500,0.3000,ARITHMETIC,0.1070,0.1066,0.1074
1.1000,0.4618,0.0500,0.3000,ARITHMETIC,0.1215,0.1205,0.1226
1.1000,0.2555,0.0500,0.3000,ARITHMETIC,0.1109,0.1103,0.1115
1.1000,0.3609,0.0500,0.3000,ARITHMETIC,0.1162,0.1154,0.1170
1.1000,0.4251,0.0500,0.3000,ARITHMETIC,0.1195,0.1185,0.1205
1.1000,0.1326,0.0500,0.3000,ARITHMETIC,0.1045,0.1042,0.1048
1.1000,0.0521,0.0500,0.3000,ARITHMETIC,0.1012,0.1011,0.1013
1.1000,0.3358,0.0500,0.3000,ARITHMETIC,0.1147,0.1139,0.1154
1.1000,0.2360,0.0500,0.3000,ARITHMETIC,0.1101,0.1096,0.1107
1.1000,0.0822,0.0500,0.3000,ARITHMETIC,0.1024,0.1022,0.1025
1.1000,0.1420,0.0500,0.3000,ARITHMETIC,0.1050,0.1047,0.1054
1.1000,0.3453,0.0500,0.3000,ARITHMETIC,0.1157,0.1149,0.1165
1.1000,0.2857,0.0500,0.3000,ARITHMETIC,0.1125,0.1118,0.1131
1.1000,0.1052,0.0500,0.3000,ARITHMETIC,0.1033,0.1031,0.1036
1.1000,0.2775,0.0500,0.3000,ARITHMETIC,0.1120,0.1114,0.1126
1.1000,0.4208,0.0500,0.3000,ARITHMETIC,0.1207,0.1197,0.1217
1.1000,0.4392,0.0500,0.3000,ARITHMETIC,0.1206,0.1196,0.1216
1.1000,0.5258,0.0500,0.3000,ARITHMETIC,0.1249,0.1238,0.1260
1.1000,0.1707,0.0500,0.3000,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.1847,0.0500,0.3000,ARITHMETIC,0.1070,0.1066,0.1074
1.1000,0.3338,0.0500,0.3000,ARITHMETIC,0.1157,0.1150,0.1165
1.1000,0.1003,0.0500,0.3000,ARITHMETIC,0.1033,0.1031,0.1035
1.1000,0.2701,0.0500,0.3000,ARITHMETIC,0.1117,0.1110,0.1123
1.1000,0.1690,0.0500,0.3000,ARITHMETIC,0.1060,0.1057,0.1064
1.1000,0.3040,0.0500,0.3000,ARITHMETIC,0.1137,0.1129,0.1144
1.1000,0.4352,0.0500,0.3000,ARITHMETIC,0.1198,0.1189,0.1208
1.1000,0.3689,0.0500,0.3000,ARITHMETIC,0.1174,0.1165,0.1182
1.1000,0.4207,0.0500,0.3000,ARITHMETIC,0.1202,0.1192,0.1211
1.1000,0.2725,0.0500,0.3000,ARITHMETIC,0.1121,0.1115,0.1127
1.1000,0.4101,0.0500,0.3000,ARITHMETIC,0.1188,0.1179,0.1197
1.1000,0.4115,0.0500,0.3000,ARITHMETIC,0.1191,0.1181,0.1200
1.1000,0.2831,0.0500,0.3000,ARITHMETIC,0.1125,0.1118,0.1131
1.1000,0.2029,0.0500,0.3000,ARITHMETIC,0.1087,0.1082,0.1092
1.1000,0.2246,0.0500,0.3000,ARITHMETIC,0.1095,0.1090,0.1101
1.1000,0.2656,0.0500,0.3000,ARITHMETIC,0.1107,0.1102,0.1113
1.1000,0.3783,0.0500,0.3000,ARITHMETIC,0.1177,0.1168,0.1185
1.1000,0.3310,0.0500,0.3000,ARITHMETIC,0.1154,0.1146,0.1161
1.1000,0.4082,0.0500,0.3000,ARITHMETIC,0.1188,0.1179,0.1198
1.1000,0.5224,0.0500,0.3000,ARITHMETIC,0.1247,0.1235,0.1258
1.1000,0.3226,0.0500,0.3000,ARITHMETIC,0.1141,0.1134,0.1149
1.1000,0.5157,0.0500,0.3000,ARITHMETIC,0.1245,0.1234,0.1257
1.1000,0.4594,0.0500,0.3000,ARITHMETIC,0.1222,0.1212,0.1232
1.1000,0.4113,0.0500,0.3000,ARITHMETIC,0.1187,0.1178,0.1196
1.1000,0.4379,0.0500,0.3000,ARITHMETIC,0.1215,0.1205,0.1225
1.1000,0.0684,0.0500,0.3000,ARITHMETIC,0.1018,0.1017,0.1019
1.1000,0.1420,0.0500,0.3000,ARITHMETIC,0.1050,0.1046,0.1053
1.1000,0.4113,0.0500,0.3000,ARITHMETIC,0.1194,0.1184,0.1203
1.1000,0.3297,0.0500,0.3000,ARITHMETIC,0.1149,0.1142,0.1157
1.1000,0.1307,0.0500,0.3000,ARITHMETIC,0.1044,0.1041,0.1046
1.1000,0.4060,0.0500,0.3000,ARITHMETIC,0.1191,0.1182,0.1200
1.1000,0.2472,0.0500,0.3000,ARITHMETIC,0.1103,0.1097,0.1109
1.1000,0.1813,0.0500,0.3000,ARITHMETIC,0.1071,0.1067,0.1075
1.1000,0.5110,0.0500,0.3000,ARITHMETIC,0.1240,0.1229,0.1252
1.1000,0.3662,0.0500,0.3000,ARITHMETIC,0.1160,0.1152,0.1169
1.1000,0.1181,0.0500,0.3000,ARITHMETIC,0.1038,0.1036,0.1041
1.1000,0.1389,0.0500,0.3000,ARITHMETIC,0.1050,0.1047,0.1053
1.1000,0.4103,0.0500,0.3000,ARITHMETIC,0.1188,0.1179,0.1197
1.1000,0.0410,0.0500,0.3000,ARITHMETIC,0.1010,0.1009,0.1010
1.1000,0.4416,0.0500,0.3000,ARITHMETIC,0.1210,0.1200,0.1220
1.1000,0.0377,0.0500,0.3000,ARITHMETIC,0.1009,0.1008,0.1009
1.1000,0.2471,0.0500,0.3000,ARITHMETIC,0.1099,0.1094,0.1105
1.1000,0.4589,0.0500,0.3000,ARITHMETIC,0.1220,0.1210,0.1230
1.1000,0.2455,0.0500,0.3000,ARITHMETIC,0.1099,0.1093,0.1104
1.1000,0.2478,0.0500,0.3000,ARITHMETIC,0.1106,0.1100,0.1111
1.1000,0.2546,0.0500,0.3000,ARITHMETIC,0.1111,0.1105,0.1117
1.1000,0.1718,0.0500,0.3000,ARITHMETIC,0.1064,0.1060,0.1068
1.1000,0.3983,0.0500,0.3000,ARITHMETIC,0.1197,0.1187,0.1206
1.1000,0.1590,0.0500,0.3000,ARITHMETIC,0.1060,0.1057,0.1064
1.1000,0.4145,0.0500,0.3000,ARITHMETIC,0.1198,0.1188,0.1207
1.1000,0.4901,0.0500,0.3000,ARITHMETIC,0.1235,0.1224,0.1246
1.1000,0.0621,0.0500,0.3000,ARITHMETIC,0.1015,0.1015,0.1016
1.1000,0.0363,0.0500,0.3000,ARITHMETIC,0.1008,0.1008,0.1009
1.1000,0.4047,0.0500,0.3000,ARITHMETIC,0.1191,0.1182,0.1200
1.1000,0.4110,0.0500,0.3000,ARITHMETIC,0.1185,0.1177,0.1194
1.1000,0.1471,0.0500,0.3000,ARITHMETIC,0.1049,0.1046,0.1052
1.1000,0.1949,0.0500,0.3000,ARITHMETIC,0.1078,0.1073,0.1082
1.1000,0.1369,0.0500,0.3000,ARITHMETIC,0.1052,0.1048,0.1055
1.1000,0.1104,0.0500,0.3000,ARITHMETIC,0.1036,0.1033,0.1038
1.1000,0.1849,0.0500,0.3000,ARITHMETIC,0.1073,0.1069,0.1078
1.1000,0.0674,0.0500,0.3000,ARITHMETIC,0.1017,0.1016,0.1018
1.1000,0.2423,0.0500,0.3000,ARITHMETIC,0.1103,0.1098,0.1109
1.1000,0.4131,0.0500,0.3000,ARITHMETIC,0.1194,0.1185,0.1204
1.1000,0.3789,0.0500,0.3000,ARITHMETIC,0.1174,0.1165,0.1183
1.1000,0.1957,0.0500,0.3000,ARITHMETIC,0.1078,0.1074,0.1083
1.1000,0.2022,0.0500,0.3000,ARITHMETIC,0.1080,0.1075,0.1084
1.1000,0.4849,0.0500,0.3000,ARITHMETIC,0.1232,0.1221,0.1243
1.1000,0.3642,0.0500,0.3000,ARITHMETIC,0.1168,0.1159,0.1176
1.1000,0.1877,0.0500,0.3000,ARITHMETIC,0.1075,0.1071,0.1079
1.1000,0.1943,0.0500,0.3000,ARITHMETIC,0.1074,0.1070,0.1079
1.1000,0.0775,0.0500,0.3000,ARITHMETIC,0.1023,0.1021,0.1024
1.1000,0.2269,0.0500,0.3000,ARITHMETIC,0.1098,0.1092,0.1103
1.1000,0.0927,0.0500,0.3000,ARITHMETIC,0.1026,0.1024,0.1028
1.1000,0.0956,0.0500,0.3000,ARITHMETIC,0.1028,0.1026,0.1030
1.1000,0.0797,0.0500,0.3000,ARITHMETIC,0.1021,0.1020,0.1023
1.1000,0.1093,0.0500,0.3000,ARITHMETIC,0.1035,0.1033,0.1037
1.1000,0.1977,0.0500,0.3000,ARITHMETIC,0.1082,0.1078,0.1087
1.1000,0.0971,0.0500,0.3000,ARITHMETIC,0.1029,0.1027,0.1031
1.1000,0.2418,0.0500,0.3000,ARITHMETIC,0.1100,0.1095,0.1106
1.1000,0.2897,0.0500,0.3000,ARITHMETIC,0.1128,0.1121,0.1135
1.1000,0.3255,0.0500,0.3000,ARITHMETIC,0.1144,0.1136,0.1151
1.1000,0.0551,0.0500,0.3000,ARITHMETIC,0.1014,0.1013,0.1015
1.1000,0.0687,0.0500,0.3000,ARITHMETIC,0.1019,0.1018,0.1020
1.1000,0.2439,0.0500,0.3000,ARITHMETIC,0.1102,0.1097,0.1108
1.1000,0.0788,0.0500,0.3000,ARITHMETIC,0.1022,0.1020,0.1023
1.1000,0.0643,0.0500,0.3000,ARITHMETIC,0.1015,0.1015,0.1016
1.1000,0.5288,0.0500,0.3000,ARITHMETIC,0.1256,0.1245,0.1268
1.1000,0.1831,0.0500,0.3000,ARITHMETIC,0.1072,0.1068,0.1076
1.1000,0.1086,0.0500,0.3000,ARITHMETIC,0.1034,0.1032,0.1036
1.1000,0.4034,0.0500,0.3000,ARITHMETIC,0.1178,0.1169,0.1187
1.1000,0.2579,0.0500,0.3000,ARITHMETIC,0.1111,0.1105,0.1118
1.1000,0.5094,0.0500,0.3000,ARITHMETIC,0.1251,0.1240,0.1262
1.1000,0.1060,0.0500,0.3000,ARITHMETIC,0.1034,0.1032,0.1036
1.1000,0.1217,0.0500,0.3000,ARITHMETIC,0.1040,0.1037,0.1042
1.1000,0.4815,0.0500,0.3000,ARITHMETIC,0.1236,0.1225,0.1247
1.1000,0.5205,0.0500,0.3000,ARITHMETIC,0.1243,0.1232,0.1254
1.1000,0.5081,0.0500,0.3000,ARITHMETIC,0.1246,0.1234,0.1257
1.1000,0.5127,0.0500,0.3000,ARITHMETIC,0.1244,0.1233,0.1256
1.1000,0.0322,0.0500,0.3000,ARITHMETIC,0.1007,0.1007,0.1008
1.1000,0.4055,0.0500,0.3000,ARITHMETIC,0.1188,0.1179,0.1198
1.1000,0.0644,0.0500,0.3000,ARITHMETIC,0.1017,0.1016,0.1018
1.1000,0.2409,0.0500,0.3000,ARITHMETIC,0.1100,0.1095,0.1105
1.1000,0.2593,0.0500,0.3000,ARITHMETIC,0.1115,0.1109,0.1122
1.1000,0.1692,0.0500,0.3000,ARITHMETIC,0.1063,0.1059,0.1067
1.1000,0.3616,0.0500,0.3000,ARITHMETIC,0.1167,0.1159,0.1176
1.1000,0.1426,0.0500,0.3000,ARITHMETIC,0.1053,0.1050,0.1057
1.1000,0.2931,0.0500,0.3000,ARITHMETIC,0.1133,0.1126,0.1139
1.1000,0.2046,0.0500,0.3000,ARITHMETIC,0.1080,0.1076,0.1085
1.1000,0.3381,0.0500,0.3000,ARITHMETIC,0.1158,0.1150,0.1166
1.1000,0.3115,0.0500,0.3000,ARITHMETIC,0.1147,0.1139,0.1155
1.1000,0.0997,0.0500,0.3000,ARITHMETIC,0.1029,0.1028,0.1031
1.1000,0.3161,0.0500,0.3000,ARITHMETIC,0.1152,0.1144,0.1160
1.1000,0.1106,0.0500,0.3000,ARITHMETIC,0.1037,0.1035,0.1040
1.1000,0.2379,0.0500,0.3000,ARITHMETIC,0.1104,0.1098,0.1109
1.1000,0.3411,0.0500,0.3000,ARITHMETIC,0.1160,0.1152,0.1168
1.1000,0.4283,0.0500,0.3000,ARITHMETIC,0.1197,0.1188,0.1207
1.1000,0.4152,0.0500,0.3000,ARITHMETIC,0.1196,0.1186,0.1205
1.1000,0.4801,0.0500,0.3000,ARITHMETIC,0.1223,0.1213,0.1233
1.1000,0.3734,0.0500,0.3000,ARITHMETIC,0.1174,0.1165,0.1182
1.1000,0.1837,0.0500,0.3000,ARITHMETIC,0.1070,0.1066,0.1074
1.1000,0.2430,0.0500,0.3000,ARITHMETIC,0.1105,0.1099,0.1111
1.1000,0.2432,0.0500,0.3000,ARITHMETIC,0.1105,0.1099,0.1111
1.1000,0.2179,0.0500,0.3000,ARITHMETIC,0.1086,0.1082,0.1091
1.1000,0.2530,0.0500,0.3000,ARITHMETIC,0.1109,0.1103,0.1115
1.1000,0.4104,0.0500,0.3000,ARITHMETIC,0.1193,0.1184,0.1203
1.1000,0.2919,0.0500,0.3000,ARITHMETIC,0.1128,0.1121,0.1134
1.1000,0.5287,0.0500,0.3000,ARITHMETIC,0.1255,0.1244,0.1267
1.1000,0.4627,0.0500,0.3000,ARITHMETIC,0.1223,0.1213,0.1234
1.1000,0.3146,0.0500,0.3000,ARITHMETIC,0.1142,0.1135,0.1150
1.1000,0.1318,0.0500,0.3000,ARITHMETIC,0.1043,0.1040,0.1046
1.1000,0.2235,0.0500,0.3000,ARITHMETIC,0.1093,0.1088,0.1098
1.1000,0.1004,0.0500,0.3000,ARITHMETIC,0.1030,0.1028,0.1032
1.1000,0.1403,0.0500,0.3000,ARITHMETIC,0.1049,0.1046,0.1052
