spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.1000,1.0195,0.0500,0.2000,ARITHMETIC,0.1307,0.1298,0.1317
1.1000,1.1140,0.0500,0.2000,ARITHMETIC,0.1339,0.1329,0.1349
1.1000,1.1054,0.0500,0.2000,ARITHMETIC,0.1340,0.1330,0.1351
1.1000,1.4526,0.0500,0.2000,ARITHMETIC,0.1436,0.1424,0.1449
1.1000,0.7195,0.0500,0.2000,ARITHMETIC,0.1217,0.1210,0.1224
1.1000,0.6439,0.0500,0.2000,ARITHMETIC,0.1191,0.1185,0.1197
1.1000,1.2294,0.0500,0.2000,ARITHMETIC,0.1366,0.1355,0.1376
1.1000,0.7435,0.0500,0.2000,ARITHMETIC,0.1231,0.1223,0.1238
1.1000,0.7805,0.0500,0.2000,ARITHMETIC,0.1231,0.1224,0.1238
1.1000,0.6794,0.0500,0.2000,ARITHMETIC,0.1208,0.1201,0.1215
1.1000,0.9775,0.0500,0.2000,ARITHMETIC,0.1300,0.1290,0.1309
1.1000,0.9095,0.0500,0.2000,ARITHMETIC,0.1278,0.1269,0.1286
1.1000,1.4752,0.0500,0.2000,ARITHMETIC,0.1433,0.1421,0.1445
1.1000,1.1752,0.0500,0.2000,ARITHMETIC,0.1363,0.1352,0.1374
1.1000,1.0849,0.0500,0.2000,ARITHMETIC,0.1335,0.1325,0.1345
1.1000,1.0773,0.0500,0.2000,ARITHMETIC,0.1329,0.1319,0.1339
1.1000,0.7850,0.0500,0.2000,ARITHMETIC,0.1239,0.1232,0.1246
1.1000,1.3872,0.0500,0.2000,ARITHMETIC,0.1411,0.1399,0.1423
1.1000,0.6164,0.0500,0.2000,ARITHMETIC,0.1182,0.1176,0.1188
1.1000,1.2356,0.0500,0.2000,ARITHMETIC,0.1378,0.1367,0.1390
1.1000,0.6240,0.0500,0.2000,ARITHMETIC,0.1189,0.1183,0.1195
1.1000,0.9984,0.0500,0.2000,ARITHMETIC,0.1301,0.1292,0.1310
1.1000,0.7164,0.0500,0.2000,ARITHMETIC,0.1216,0.1209,0.1223
1.1000,1.0538,0.0500,0.2000,ARITHMETIC,0.1317,0.1308,0.1326
1.1000,0.6963,0.0500,0.2000,ARITHMETIC,0.1204,0.1197,0.1210
1.1000,1.0029,0.0500,0.2000,ARITHMETIC,0.1303,0.1293,0.1312
1.1000,0.5311,0.0500,0.2000,ARITHMETIC,0.1154,0.1149,0.1159
1.1000,0.7468,0.0500,0.2000,ARITHMETIC,0.1234,0.1227,0.1241
1.1000,1.2354,0.0500,0.2000,ARITHMETIC,0.1374,0.1362,0.1385
1.1000,1.0197,0.0500,0.2000,ARITHMETIC,0.1323,0.1313,0.1333
1.1000,0.9951,0.0500,0.2000,ARITHMETIC,0.1303,0.1294,0.1313
1.1000,1.1365,0.0500,0.2000,ARITHMETIC,0.1351,0.1341,0.1362
1.1000,1.0253,0.0500,0.2000,ARITHMETIC,0.1310,0.1301,0.1320
1.1000,0.7631,0.0500,0.2000,ARITHMETIC,0.1231,0.1223,0.1238
1.1000,1.3900,0.0500,0.2000,ARITHMETIC,0.1423,0.1411,0.1435
1.1000,0.8132,0.0500,0.2000,ARITHMETIC,0.1253,0.1245,0.1261
1.1000,0.5182,0.0500,0.2000,ARITHMETIC,0.1157,0.1152,0.1163
1.1000,0.6895,0.0500,0.2000,ARITHMETIC,0.1206,0.1200,0.1213
1.1000,0.9091,0.0500,0.2000,ARITHMETIC,0.1282,0.1273,0.1291
1.1000,0.5098,0.0500,0.2000,ARITHMETIC,0.1151,0.1146,0.1156
1.1000,1.0457,0.0500,0.2000,ARITHMETIC,0.1311,0.1301,0.1321
1.1000,1.4533,0.0500,0.2000,ARITHMETIC,0.1435,0.1423,0.1447
1.1000,1.0597,0.0500,0.2000,ARITHMETIC,0.1326,0.1316,0.1336
1.1000,0.7071,0.0500,0.2000,ARITHMETIC,0.1212,0.1205,0.1219
1.1000,0.5642,0.0500,0.2000,ARITHMETIC,0.1170,0.1164,0.1176
1.1000,1.0406,0.0500,0.2000,ARITHMETIC,0.1316,0.1307,0.1326
1.1000,1.1854,0.0500,0.2000,ARITHMETIC,0.1352,0.1342,0.1362
1.1000,1.1416,0.0500,0.2000,ARITHMETIC,0.1347,0.1336,0.1357
1.1000,1.0675,0.0500,0.2000,ARITHMETIC,0.1329,0.1319,0.1339
1.1000,0.8679,0.0500,0.2000,ARITHMETIC,0.1263,0.1255,0.1272
1.1000,0.8884,0.0500,0.2000,ARITHMETIC,0.1273,0.1265,0.1282
1.1000,1.3624,0.0500,0.2000,ARITHMETIC,0.1407,0.1396,0.1419
1.1000,0.5483,0.0500,0.2000,ARITHMETIC,0.1163,0.1158,0.1169
1.1000,0.7988,0.0500,0.2000,ARITHMETIC,0.1244,0.1236,0.1251
1.1000,0.7872,0.0500,0.2000,ARITHMETIC,0.1234,0.1226,0.1241
1.1000,1.4814,0.0500,0.2000,ARITHMETIC,0.1438,0.1426,0.1450
1.1000,1.0018,0.0500,0.2000,ARITHMETIC,0.1301,0.1292,0.1310
1.1000,0.6812,0.0500,0.2000,ARITHMETIC,0.1207,0.1200,0.1213
1.1000,1.3480,0.0500,0.2000,ARITHMETIC,0.1415,0.1403,0.1427
1.1000,0.8737,0.0500,0.2000,ARITHMETIC,0.1265,0.1257,0.1273
1.1000,0.8850,0.0500,0.2000,ARITHMETIC,0.1264,0.1256,0.1272
1.1000,0.8372,0.0500,0.2000,ARITHMETIC,0.1251,0.1243,0.1259
1.1000,0.6503,0.0500,0.2000,ARITHMETIC,0.1195,0.1189,0.1202
1.1000,0.9466,0.0500,0.2000,ARITHMETIC,0.1289,0.1280,0.1298
1.1000,1.0492,0.0500,0.2000,ARITHMETIC,0.1320,0.1311,0.1330
1.1000,0.9528,0.0500,0.2000,ARITHMETIC,0.1295,0.1286,0.1304
1.1000,0.8813,0.0500,0.2000,ARITHMETIC,0.1271,0.1262,0.1279
1.1000,0.7297,0.0500,0.2000,ARITHMETIC,0.1221,0.1214,0.1228
1.1000,1.3587,0.0500,0.2000,ARITHMETIC,0.1409,0.1397,0.1420
1.1000,1.3630,0.0500,0.2000,ARITHMETIC,0.1402,0.1390,0.1413
1.1000,1.0627,0.0500,0.2000,ARITHMETIC,0.1334,0.1324,0.1344
1.1000,1.2102,0.0500,0.2000,ARITHMETIC,0.1367,0.1356,0.1378
1.1000,1.4110,0.0500,0.2000,ARITHMETIC,0.1415,0.1403,0.1427
1.1000,0.6605,0.0500,0.2000,ARITHMETIC,0.1196,0.1190,0.1202
1.1000,0.6274,0.0500,0.2000,ARITHMETIC,0.1182,0.1176,0.1188
1.1000,0.6983,0.0500,0.2000,ARITHMETIC,0.1208,0.1201,0.1215
1.1000,1.0914,0.0500,0.2000,ARITHMETIC,0.1328,0.1318,0.1338
1.1000,0.5733,0.0500,0.2000,ARITHMETIC,0.1169,0.1164,0.1175
1.1000,1.2338,0.0500,0.2000,ARITHMETIC,0.1372,0.1361,0.1383
1.1000,0.5499,0.0500,0.2000,ARITHMETIC,0.1160,0.1155,0.1165
1.1000,0.5257,0.0500,0.2000,ARITHMETIC,0.1154,0.1149,0.1159
1.1000,1.4663,0.0500,0.2000,ARITHMETIC,0.1440,0.1428,0.1453
1.1000,0.8533,0.0500,0.2000,ARITHMETIC,0.1262,0.1254,0.1270
1.1000,1.0594,0.0500,0.2000,ARITHMETIC,0.1314,0.1304,0.1323
1.1000,0.9829,0.0500,0.2000,ARITHMETIC,0.1298,0.1289,0.1308
1.1000,1.1472,0.0500,0.2000,ARITHMETIC,0.1352,0.1341,0.1362
1.1000,1.4422,0.0500,0.2000,ARITHMETIC,0.1432,0.1419,0.1444
1.1000,1.0571,0.0500,0.2000,ARITHMETIC,0.1328,0.1318,0.1338
1.1000,0.8227,0.0500,0.2000,ARITHMETIC,0.1252,0.1244,0.1260
1.1000,0.5405,0.0500,0.2000,ARITHMETIC,0.1157,0.1152,0.1162
1.1000,1.1449,0.0500,0.2000,ARITHMETIC,0.1350,0.1340,0.1361
1.1000,0.9205,0.0500,0.2000,ARITHMETIC,0.1276,0.1268,0.1284
1.1000,1.4554,0.0500,0.2000,ARITHMETIC,0.1436,0.1424,0.1449
1.1000,1.0852,0.0500,0.2000,ARITHMETIC,0.1323,0.1314,0.1333
1.1000,1.1340,0.0500,0.2000,ARITHMETIC,0.1352,0.1342,0.1363
1.1000,1.1414,0.0500,0.2000,ARITHMETIC,0.1355,0.1344,0.1365
1.1000,1.0430,0.0500,0.2000,ARITHMETIC,0.1321,0.1311,0.1330
1.1000,0.8880,0.0500,0.2000,ARITHMETIC,0.1275,0.1267,0.1284
1.1000,0.9610,0.0500,0.2000,ARITHMETIC,0.1289,0.1280,0.1298
1.1000,1.1829,0.0500,0.2000,ARITHMETIC,0.1361,0.1351,0.1372
1.1000,0.7388,0.0500,0.2000,ARITHMETIC,0.1224,0.1217,0.1231
1.1000,0.6825,0.0500,0.2000,ARITHMETIC,0.1205,0.1198,0.1211
1.1000,1.3993,0.0500,0.2000,ARITHMETIC,0.1428,0.1415,0.1440
1.1000,1.1828,0.0500,0.2000,ARITHMETIC,0.1358,0.1347,0.1368
1.1000,1.3713,0.0500,0.2000,ARITHMETIC,0.1411,0.1400,0.1423
1.1000,0.8673,0.0500,0.2000,ARITHMETIC,0.1253,0.1245,0.1261
1.1000,1.0759,0.0500,0.2000,ARITHMETIC,0.1320,0.1310,0.1330
1.1000,1.1043,0.0500,0.2000,ARITHMETIC,0.1327,0.1317,0.1337
1.1000,1.3946,0.0500,0.2000,ARITHMETIC,0.1423,0.1411,0.1435
1.1000,1.3774,0.0500,0.2000,ARITHMETIC,0.1440,0.1427,0.1453
1.1000,0.7603,0.0500,0.2000,ARITHMETIC,0.1232,0.1225,0.1240
1.1000,1.4686,0.0500,0.2000,ARITHMETIC,0.1429,0.1417,0.1441
1.1000,0.8722,0.0500,0.2000,ARITHMETIC,0.1262,0.1254,0.1270
1.1000,1.1097,0.0500,0.2000,ARITHMETIC,0.1330,0.1320,0.1340
1.1000,1.4932,0.0500,0.2000,ARITHMETIC,0.1451,0.1439,0.1464
1.1000,0.9072,0.0500,0.2000,ARITHMETIC,0.1270,0.1261,0.1278
1.1000,1.1419,0.0500,0.2000,ARITHMETIC,0.1344,0.1334,0.1354
1.1000,1.4883,0.0500,0.2000,ARITHMETIC,0.1455,0.1443,0.1468
1.1000,1.1293,0.0500,0.2000,ARITHMETIC,0.1341,0.1331,0.1351
1.1000,1.1576,0.0500,0.2000,ARITHMETIC,0.1344,0.1334,0.1355
1.1000,1.2882,0.0500,0.2000,ARITHMETIC,0.1388,0.1376,0.1399
1.1000,1.2879,0.0500,0.2000,ARITHMETIC,0.1397,0.1385,0.1408
1.1000,1.4480,0.0500,0.2000,ARITHMETIC,0.1426,0.1414,0.1439
1.1000,1.1489,0.0500,0.2000,ARITHMETIC,0.1354,0.1343,0.1365
1.1000,0.7511,0.0500,0.2000,ARITHMETIC,0.1232,0.1225,0.1240
1.1000,0.5612,0.0500,0.2000,ARITHMETIC,0.1161,0.1156,0.1166
1.1000,0.5797,0.0500,0.2000,ARITHMETIC,0.1171,0.1165,0.1176
1.1000,1.4623,0.0500,0.2000,ARITHMETIC,0.1431,0.1418,0.1443
1.1000,1.3233,0.0500,0.2000,ARITHMETIC,0.1408,0.1396,0.1420
1.1000,1.0934,0.0500,0.2000,ARITHMETIC,0.1336,0.1326,0.1346
1.1000,1.4000,0.0500,0.2000,ARITHMETIC,0.1416,0.1404,0.1428
1.1000,1.3701,0.0500,0.2000,ARITHMETIC,0.1413,0.1401,0.1425
1.1000,0.8596,0.0500,0.2000,ARITHMETIC,0.1259,0.1251,0.1267
1.1000,1.3095,0.0500,0.2000,ARITHMETIC,0.1390,0.1378,0.1401
1.1000,0.6991,0.0500,0.2000,ARITHMETIC,0.1208,0.1201,0.1214
1.1000,1.4838,0.0500,0.2000,ARITHMETIC,0.1447,0.1434,0.1459
1.1000,0.8161,0.0500,0.2000,ARITHMETIC,0.1250,0.1242,0.1258
1.1000,0.7796,0.0500,0.2000,ARITHMETIC,0.1229,0.1222,0.1236
1.1000,0.6823,0.0500,0.2000,ARITHMETIC,0.1202,0.1196,0.1209
1.1000,1.0553,0.0500,0.2000,ARITHMETIC,0.1323,0.1314,0.1333
1.1000,1.4013,0.0500,0.2000,ARITHMETIC,0.1424,0.1412,0.1437
1.1000,1.0543,0.0500,0.2000,ARITHMETIC,0.1320,0.1311,0.1330
1.1000,0.5390,0.0500,0.2000,ARITHMETIC,0.1164,0.1159,0.1170
1.1000,0.5533,0.0500,0.2000,ARITHMETIC,0.1162,0.1156,0.1167
1.1000,1.0183,0.0500,0.2000,ARITHMETIC,0.1308,0.1299,0.1317
1.1000,1.3899,0.0500,0.2000,ARITHMETIC,0.1411,0.1399,0.1423
1.1000,1.0833,0.0500,0.2000,ARITHMETIC,0.1323,0.1314,0.1333
1.1000,1.2464,0.0500,0.2000,ARITHMETIC,0.1376,0.1365,0.1387
1.1000,1.3367,0.0500,0.2000,ARITHMETIC,0.1409,0.1397,0.1420
1.1000,0.6315,0.0500,0.2000,ARITHMETIC,0.1191,0.1185,0.1198
1.1000,0.9290,0.0500,0.2000,ARITHMETIC,0.1283,0.1274,0.1292
1.1000,0.5038,0.0500,0.2000,ARITHMETIC,0.1146,0.1141,0.1151
1.1000,0.9188,0.0500,0.2000,ARITHMETIC,0.1278,0.1269,0.1286
1.1000,1.3585,0.0500,0.2000,ARITHMETIC,0.1412,0.1400,0.1424
1.1000,1.2875,0.0500,0.2000,ARITHMETIC,0.1381,0.1370,0.1392
1.1000,0.8345,0.0500,0.2000,ARITHMETIC,0.1258,0.1250,0.1266
1.1000,1.2129,0.0500,0.2000,ARITHMETIC,0.1369,0.1358,0.1379
1.1000,1.2125,0.0500,0.2000,ARITHMETIC,0.1369,0.1358,0.1380
1.1000,0.9914,0.0500,0.2000,ARITHMETIC,0.1298,0.1289,0.1307
1.1000,0.6039,0.0500,0.2000,ARITHMETIC,0.1183,0.1177,0.1189
1.1000,1.4262,0.0500,0.2000,ARITHMETIC,0.1419,0.1407,0.1430
1.1000,1.0726,0.0500,0.2000,ARITHMETIC,0.1317,0.1308,0.1326
1.1000,0.6784,0.0500,0.2000,ARITHMETIC,0.1209,0.1202,0.1216
1.1000,1.1739,0.0500,0.2000,ARITHMETIC,0.1364,0.1354,0.1374
1.1000,1.2710,0.0500,0.2000,ARITHMETIC,0.1381,0.1370,0.1392
1.1000,0.6114,0.0500,0.2000,ARITHMETIC,0.1182,0.1176,0.1188
1.1000,0.9250,0.0500,0.2000,ARITHMETIC,0.1279,0.1270,0.1287
1.1000,1.4497,0.0500,0.2000,ARITHMETIC,0.1432,0.1420,0.1444
1.1000,1.0874,0.0500,0.2000,ARITHMETIC,0.1326,0.1316,0.1335
1.1000,1.2848,0.0500,0.2000,ARITHMETIC,0.1390,0.1379,0.1401
1.1000,0.6515,0.0500,0.2000,ARITHMETIC,0.1189,0.1183,0.1195
1.1000,0.7671,0.0500,0.2000,ARITHMETIC,0.1232,0.1225,0.1240
1.1000,1.4631,0.0500,0.2000,ARITHMETIC,0.1429,0.1417,0.1441
1.1000,0.5808,0.0500,0.2000,ARITHMETIC,0.1173,0.1168,0.1179
1.1000,1.3941,0.0500,0.2000,ARITHMETIC,0.1417,0.1405,0.1429
1.1000,0.5636,0.0500,0.2000,ARITHMETIC,0.1166,0.1161,0.1172
1.1000,1.0944,0.0500,0.2000,ARITHMETIC,0.1333,0.1323,0.1343
1.1000,0.5138,0.0500,0.2000,ARITHMETIC,0.1157,0.1152,0.1163
1.1000,1.4023,0.0500,0.2000,ARITHMETIC,0.1426,0.1413,0.1438
1.1000,1.0347,0.0500,0.2000,ARITHMETIC,0.1307,0.1298,0.1316
1.1000,1.0373,0.0500,0.2000,ARITHMETIC,0.1325,0.1315,0.1335
1.1000,0.8885,0.0500,0.2000,ARITHMETIC,0.1271,0.1263,0.1280
1.1000,1.1973,0.0500,0.2000,ARITHMETIC,0.1350,0.1340,0.1360
1.1000,1.1671,0.0500,0.2000,ARITHMETIC,0.1354,0.1344,0.1365
1.1000,1.1017,0.0500,0.2000,ARITHMETIC,0.1332,0.1322,0.1342
