spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
1.2000,0.8000,0.0600,0.0962,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2188,ARITHMETIC,0.2199,0.2193,0.2205
1.2000,0.8000,0.0600,0.3860,ARITHMETIC,0.2362,0.2340,0.2384
1.2000,0.8000,0.0600,0.4555,ARITHMETIC,0.2424,0.2395,0.2452
1.2000,0.8000,0.0600,0.3741,ARITHMETIC,0.2320,0.2301,0.2340
1.2000,0.8000,0.0600,0.0928,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.2580,ARITHMETIC,0.2227,0.2217,0.2236
1.2000,0.8000,0.0600,0.1066,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2424,ARITHMETIC,0.2207,0.2199,0.2215
1.2000,0.8000,0.0600,0.4992,ARITHMETIC,0.2505,0.2470,0.2540
1.2000,0.8000,0.0600,0.4642,ARITHMETIC,0.2445,0.2415,0.2476
1.2000,0.8000,0.0600,0.3660,ARITHMETIC,0.2309,0.2289,0.2328
1.2000,0.8000,0.0600,0.1554,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.1010,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.4745,ARITHMETIC,0.2443,0.2411,0.2474
1.2000,0.8000,0.0600,0.3013,ARITHMETIC,0.2240,0.2228,0.2252
1.2000,0.8000,0.0600,0.0912,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4891,ARITHMETIC,0.2493,0.2459,0.2526
1.2000,0.8000,0.0600,0.3218,ARITHMETIC,0.2284,0.2269,0.2299
1.2000,0.8000,0.0600,0.5181,ARITHMETIC,0.2556,0.2519,0.2593
1.2000,0.8000,0.0600,0.0686,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.1670,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.2162,ARITHMETIC,0.2199,0.2194,0.2204
1.2000,0.8000,0.0600,0.1083,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.1399,ARITHMETIC,0.2185,0.2183,0.2186
1.2000,0.8000,0.0600,0.3252,ARITHMETIC,0.2263,0.2249,0.2277
1.2000,0.8000,0.0600,0.2075,ARITHMETIC,0.2196,0.2191,0.2201
1.2000,0.8000,0.0600,0.2831,ARITHMETIC,0.2230,0.2219,0.2240
1.2000,0.8000,0.0600,0.1095,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.5337,ARITHMETIC,0.2551,0.2512,0.2590
1.2000,0.8000,0.0600,0.3086,ARITHMETIC,0.2247,0.2234,0.2259
1.2000,0.8000,0.0600,0.2147,ARITHMETIC,0.2201,0.2196,0.2207
1.2000,0.8000,0.0600,0.3035,ARITHMETIC,0.2258,0.2245,0.2270
1.2000,0.8000,0.0600,0.3887,ARITHMETIC,0.2336,0.2315,0.2357
1.2000,0.8000,0.0600,0.2697,ARITHMETIC,0.2225,0.2214,0.2235
1.2000,0.8000,0.0600,0.3183,ARITHMETIC,0.2265,0.2251,0.2279
1.2000,0.8000,0.0600,0.3041,ARITHMETIC,0.2255,0.2241,0.2268
1.2000,0.8000,0.0600,0.3805,ARITHMETIC,0.2338,0.2316,0.2359
1.2000,0.8000,0.0600,0.1908,ARITHMETIC,0.2192,0.2188,0.2197
1.2000,0.8000,0.0600,0.4337,ARITHMETIC,0.2404,0.2377,0.2431
1.2000,0.8000,0.0600,0.2688,ARITHMETIC,0.2223,0.2213,0.2232
1.2000,0.8000,0.0600,0.4766,ARITHMETIC,0.2446,0.2417,0.2476
1.2000,0.8000,0.0600,0.2302,ARITHMETIC,0.2206,0.2199,0.2213
1.2000,0.8000,0.0600,0.1496,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.1868,ARITHMETIC,0.2191,0.2188,0.2195
1.2000,0.8000,0.0600,0.0918,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.3758,ARITHMETIC,0.2343,0.2322,0.2364
1.2000,0.8000,0.0600,0.1700,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.2498,ARITHMETIC,0.2214,0.2206,0.2222
1.2000,0.8000,0.0600,0.1972,ARITHMETIC,0.2194,0.2190,0.2198
1.2000,0.8000,0.0600,0.1796,ARITHMETIC,0.2189,0.2185,0.2192
1.2000,0.8000,0.0600,0.5105,ARITHMETIC,0.2517,0.2481,0.2552
1.2000,0.8000,0.0600,0.5387,ARITHMETIC,0.2548,0.2510,0.2585
1.2000,0.8000,0.0600,0.4297,ARITHMETIC,0.2380,0.2354,0.2407
1.2000,0.8000,0.0600,0.5086,ARITHMETIC,0.2502,0.2467,0.2538
1.2000,0.8000,0.0600,0.1624,ARITHMETIC,0.2187,0.2184,0.2189
1.2000,0.8000,0.0600,0.0545,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2163,ARITHMETIC,0.2203,0.2197,0.2209
1.2000,0.8000,0.0600,0.1426,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.1283,ARITHMETIC,0.2185,0.2183,0.2186
1.2000,0.8000,0.0600,0.5433,ARITHMETIC,0.2557,0.2519,0.2595
1.2000,0.8000,0.0600,0.1415,ARITHMETIC,0.2185,0.2183,0.2186
1.2000,0.8000,0.0600,0.2303,ARITHMETIC,0.2205,0.2198,0.2211
1.2000,0.8000,0.0600,0.0674,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4001,ARITHMETIC,0.2365,0.2342,0.2388
1.2000,0.8000,0.0600,0.2939,ARITHMETIC,0.2243,0.2231,0.2254
1.2000,0.8000,0.0600,0.1131,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.1844,ARITHMETIC,0.2192,0.2189,0.2196
1.2000,0.8000,0.0600,0.0774,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.5384,ARITHMETIC,0.2571,0.2531,0.2612
1.2000,0.8000,0.0600,0.2031,ARITHMETIC,0.2192,0.2188,0.2197
1.2000,0.8000,0.0600,0.0815,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4857,ARITHMETIC,0.2490,0.2458,0.2523
1.2000,0.8000,0.0600,0.3234,ARITHMETIC,0.2275,0.2260,0.2291
1.2000,0.8000,0.0600,0.3352,ARITHMETIC,0.2274,0.2259,0.2289
1.2000,0.8000,0.0600,0.2417,ARITHMETIC,0.2206,0.2199,0.2213
1.2000,0.8000,0.0600,0.3801,ARITHMETIC,0.2342,0.2321,0.2363
1.2000,0.8000,0.0600,0.2018,ARITHMETIC,0.2191,0.2186,0.2195
1.2000,0.8000,0.0600,0.3461,ARITHMETIC,0.2292,0.2275,0.2309
1.2000,0.8000,0.0600,0.1742,ARITHMETIC,0.2185,0.2182,0.2188
1.2000,0.8000,0.0600,0.2625,ARITHMETIC,0.2221,0.2212,0.2230
1.2000,0.8000,0.0600,0.1695,ARITHMETIC,0.2186,0.2183,0.2189
1.2000,0.8000,0.0600,0.5107,ARITHMETIC,0.2514,0.2478,0.2550
1.2000,0.8000,0.0600,0.2935,ARITHMETIC,0.2239,0.2227,0.2250
1.2000,0.8000,0.0600,0.3493,ARITHMETIC,0.2290,0.2273,0.2307
1.2000,0.8000,0.0600,0.3515,ARITHMETIC,0.2305,0.2286,0.2324
1.2000,0.8000,0.0600,0.4908,ARITHMETIC,0.2503,0.2469,0.2538
1.2000,0.8000,0.0600,0.3010,ARITHMETIC,0.2249,0.2236,0.2262
1.2000,0.8000,0.0600,0.5278,ARITHMETIC,0.2526,0.2490,0.2562
1.2000,0.8000,0.0600,0.4515,ARITHMETIC,0.2435,0.2405,0.2464
1.2000,0.8000,0.0600,0.4947,ARITHMETIC,0.2483,0.2450,0.2516
1.2000,0.8000,0.0600,0.3431,ARITHMETIC,0.2290,0.2273,0.2307
1.2000,0.8000,0.0600,0.1993,ARITHMETIC,0.2191,0.2187,0.2195
1.2000,0.8000,0.0600,0.1354,ARITHMETIC,0.2184,0.2183,0.2186
1.2000,0.8000,0.0600,0.3882,ARITHMETIC,0.2330,0.2309,0.2351
1.2000,0.8000,0.0600,0.0734,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.3409,ARITHMETIC,0.2290,0.2273,0.2307
1.2000,0.8000,0.0600,0.2652,ARITHMETIC,0.2225,0.2215,0.2234
1.2000,0.8000,0.0600,0.1475,ARITHMETIC,0.2188,0.2186,0.2190
1.2000,0.8000,0.0600,0.4872,ARITHMETIC,0.2477,0.2445,0.2510
1.2000,0.8000,0.0600,0.1880,ARITHMETIC,0.2195,0.2191,0.2199
1.2000,0.8000,0.0600,0.1059,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.1868,ARITHMETIC,0.2190,0.2186,0.2194
1.2000,0.8000,0.0600,0.2759,ARITHMETIC,0.2228,0.2218,0.2239
1.2000,0.8000,0.0600,0.3325,ARITHMETIC,0.2277,0.2261,0.2293
1.2000,0.8000,0.0600,0.5249,ARITHMETIC,0.2537,0.2500,0.2574
1.2000,0.8000,0.0600,0.2287,ARITHMETIC,0.2201,0.2195,0.2208
1.2000,0.8000,0.0600,0.4606,ARITHMETIC,0.2425,0.2396,0.2454
1.2000,0.8000,0.0600,0.4414,ARITHMETIC,0.2422,0.2394,0.2450
1.2000,0.8000,0.0600,0.2075,ARITHMETIC,0.2196,0.2190,0.2201
1.2000,0.8000,0.0600,0.3787,ARITHMETIC,0.2320,0.2300,0.2339
1.2000,0.8000,0.0600,0.3875,ARITHMETIC,0.2333,0.2312,0.2354
1.2000,0.8000,0.0600,0.1489,ARITHMETIC,0.2187,0.2185,0.2189
1.2000,0.8000,0.0600,0.5167,ARITHMETIC,0.2512,0.2475,0.2550
1.2000,0.8000,0.0600,0.0818,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.0809,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3268,ARITHMETIC,0.2266,0.2251,0.2280
1.2000,0.8000,0.0600,0.2066,ARITHMETIC,0.2197,0.2192,0.2202
1.2000,0.8000,0.0600,0.3264,ARITHMETIC,0.2258,0.2244,0.2273
1.2000,0.8000,0.0600,0.1983,ARITHMETIC,0.2194,0.2189,0.2198
1.2000,0.8000,0.0600,0.4933,ARITHMETIC,0.2492,0.2459,0.2526
1.2000,0.8000,0.0600,0.2773,ARITHMETIC,0.2235,0.2225,0.2245
1.2000,0.8000,0.0600,0.1064,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.1865,ARITHMETIC,0.2190,0.2187,0.2194
1.2000,0.8000,0.0600,0.1303,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.5444,ARITHMETIC,0.2576,0.2536,0.2616
1.2000,0.8000,0.0600,0.4324,ARITHMETIC,0.2384,0.2358,0.2410
1.2000,0.8000,0.0600,0.1694,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.1533,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.4049,ARITHMETIC,0.2360,0.2336,0.2383
1.2000,0.8000,0.0600,0.4418,ARITHMETIC,0.2422,0.2393,0.2450
1.2000,0.8000,0.0600,0.2992,ARITHMETIC,0.2237,0.2225,0.2249
1.2000,0.8000,0.0600,0.5113,ARITHMETIC,0.2549,0.2511,0.2586
1.2000,0.8000,0.0600,0.2665,ARITHMETIC,0.2226,0.2216,0.2236
1.2000,0.8000,0.0600,0.3483,ARITHMETIC,0.2286,0.2269,0.2304
1.2000,0.8000,0.0600,0.0811,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3200,ARITHMETIC,0.2266,0.2251,0.2281
1.2000,0.8000,0.0600,0.1645,ARITHMETIC,0.2187,0.2185,0.2190
1.2000,0.8000,0.0600,0.1109,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2310,ARITHMETIC,0.2206,0.2200,0.2213
1.2000,0.8000,0.0600,0.3482,ARITHMETIC,0.2289,0.2273,0.2306
1.2000,0.8000,0.0600,0.4729,ARITHMETIC,0.2453,0.2422,0.2484
1.2000,0.8000,0.0600,0.2166,ARITHMETIC,0.2202,0.2196,0.2208
1.2000,0.8000,0.0600,0.3078,ARITHMETIC,0.2256,0.2242,0.2269
1.2000,0.8000,0.0600,0.3839,ARITHMETIC,0.2332,0.2310,0.2353
1.2000,0.8000,0.0600,0.0554,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.3325,ARITHMETIC,0.2277,0.2261,0.2293
1.2000,0.8000,0.0600,0.3516,ARITHMETIC,0.2297,0.2280,0.2315
1.2000,0.8000,0.0600,0.1105,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.2729,ARITHMETIC,0.2237,0.2227,0.2248
1.2000,0.8000,0.0600,0.2703,ARITHMETIC,0.2225,0.2215,0.2235
1.2000,0.8000,0.0600,0.4228,ARITHMETIC,0.2401,0.2374,0.2427
1.2000,0.8000,0.0600,0.2076,ARITHMETIC,0.2195,0.2190,0.2200
1.2000,0.8000,0.0600,0.2318,ARITHMETIC,0.2207,0.2200,0.2214
1.2000,0.8000,0.0600,0.0802,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1735,ARITHMETIC,0.2189,0.2186,0.2192
1.2000,0.8000,0.0600,0.3771,ARITHMETIC,0.2342,0.2321,0.2363
1.2000,0.8000,0.0600,0.2077,ARITHMETIC,0.2194,0.2189,0.2199
1.2000,0.8000,0.0600,0.3470,ARITHMETIC,0.2296,0.2278,0.2313
1.2000,0.8000,0.0600,0.2308,ARITHMETIC,0.2205,0.2198,0.2212
1.2000,0.8000,0.0600,0.3448,ARITHMETIC,0.2298,0.2280,0.2315
1.2000,0.8000,0.0600,0.3757,ARITHMETIC,0.2312,0.2293,0.2332
1.2000,0.8000,0.0600,0.2526,ARITHMETIC,0.2222,0.2214,0.2231
1.2000,0.8000,0.0600,0.4927,ARITHMETIC,0.2499,0.2465,0.2533
1.2000,0.8000,0.0600,0.0530,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.1150,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3273,ARITHMETIC,0.2272,0.2257,0.2287
1.2000,0.8000,0.0600,0.1293,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.1989,ARITHMETIC,0.2194,0.2190,0.2199
1.2000,0.8000,0.0600,0.1696,ARITHMETIC,0.2188,0.2185,0.2190
1.2000,0.8000,0.0600,0.4566,ARITHMETIC,0.2422,0.2393,0.2451
1.2000,0.8000,0.0600,0.1782,ARITHMETIC,0.2190,0.2187,0.2193
1.2000,0.8000,0.0600,0.2777,ARITHMETIC,0.2230,0.2220,0.2241
1.2000,0.8000,0.0600,0.4834,ARITHMETIC,0.2454,0.2423,0.2485
1.2000,0.8000,0.0600,0.2871,ARITHMETIC,0.2245,0.2233,0.2257
1.2000,0.8000,0.0600,0.4899,ARITHMETIC,0.2482,0.2449,0.2515
1.2000,0.8000,0.0600,0.3567,ARITHMETIC,0.2295,0.2277,0.2313
1.2000,0.8000,0.0600,0.4528,ARITHMETIC,0.2450,0.2420,0.2481
1.2000,0.8000,0.0600,0.2450,ARITHMETIC,0.2213,0.2206,0.2221
1.2000,0.8000,0.0600,0.3246,ARITHMETIC,0.2274,0.2259,0.2290
1.2000,0.8000,0.0600,0.0594,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.3893,ARITHMETIC,0.2352,0.2329,0.2374
1.2000,0.8000,0.0600,0.0606,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.4236,ARITHMETIC,0.2416,0.2388,0.2443
1.2000,0.8000,0.0600,0.5466,ARITHMETIC,0.2568,0.2528,0.2608
1.2000,0.8000,0.0600,0.5285,ARITHMETIC,0.2528,0.2491,0.2565
1.2000,0.8000,0.0600,0.3645,ARITHMETIC,0.2324,0.2304,0.2344
1.2000,0.8000,0.0600,0.4424,ARITHMETIC,0.2425,0.2397,0.2452
1.2000,0.8000,0.0600,0.1657,ARITHMETIC,0.2190,0.2187,0.2192
1.2000,0.8000,0.0600,0.2810,ARITHMETIC,0.2233,0.2223,0.2244
1.2000,0.8000,0.0600,0.4201,ARITHMETIC,0.2383,0.2358,0.2408
1.2000,0.8000,0.0600,0.1154,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.1949,ARITHMETIC,0.2192,0.2188,0.2196
1.2000,0.8000,0.0600,0.1363,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.1793,ARITHMETIC,0.2190,0.2187,0.2194
1.2000,0.8000,0.0600,0.1059,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.1528,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.3606,ARITHMETIC,0.2302,0.2283,0.2321
1.2000,0.8000,0.0600,0.5287,ARITHMETIC,0.2562,0.2523,0.2600
1.2000,0.8000,0.0600,0.3229,ARITHMETIC,0.2281,0.2266,0.2297
1.2000,0.8000,0.0600,0.5127,ARITHMETIC,0.2494,0.2460,0.2527
1.2000,0.8000,0.0600,0.2328,ARITHMETIC,0.2202,0.2195,0.2208
1.2000,0.8000,0.0600,0.4058,ARITHMETIC,0.2373,0.2349,0.2396
1.2000,0.8000,0.0600,0.2200,ARITHMETIC,0.2198,0.2192,0.2204
1.2000,0.8000,0.0600,0.3059,ARITHMETIC,0.2261,0.2248,0.2275
1.2000,0.8000,0.0600,0.1245,ARITHMETIC,0.2186,0.2185,0.2188
1.2000,0.8000,0.0600,0.4338,ARITHMETIC,0.2379,0.2353,0.2404
1.2000,0.8000,0.0600,0.1811,ARITHMETIC,0.2190,0.2186,0.2193
1.2000,0.8000,0.0600,0.2851,ARITHMETIC,0.2242,0.2230,0.2254
1.2000,0.8000,0.0600,0.5365,ARITHMETIC,0.2553,0.2514,0.2591
1.2000,0.8000,0.0600,0.2848,ARITHMETIC,0.2231,0.2220,0.2242
1.2000,0.8000,0.0600,0.5049,ARITHMETIC,0.2481,0.2446,0.2515
1.2000,0.8000,0.0600,0.4724,ARITHMETIC,0.2467,0.2435,0.2498
1.2000,0.8000,0.0600,0.3011,ARITHMETIC,0.2255,0.2242,0.2268
1.2000,0.8000,0.0600,0.1172,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.1426,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.2612,ARITHMETIC,0.2218,0.2209,0.2227
1.2000,0.8000,0.0600,0.2683,ARITHMETIC,0.2232,0.2221,0.2242
1.2000,0.8000,0.0600,0.4343,ARITHMETIC,0.2389,0.2363,0.2415
1.2000,0.8000,0.0600,0.4223,ARITHMETIC,0.2383,0.2358,0.2409
1.2000,0.8000,0.0600,0.0904,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2337,ARITHMETIC,0.2209,0.2202,0.2216
1.2000,0.8000,0.0600,0.0696,ARITHMETIC,0.2186,0.2185,0.2186
1.2000,0.8000,0.0600,0.1638,ARITHMETIC,0.2186,0.2183,0.2188
1.2000,0.8000,0.0600,0.5280,ARITHMETIC,0.2555,0.2518,0.2593
1.2000,0.8000,0.0600,0.1837,ARITHMETIC,0.2190,0.2186,0.2194
1.2000,0.8000,0.0600,0.1047,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.3925,ARITHMETIC,0.2360,0.2337,0.2383
1.2000,0.8000,0.0600,0.0979,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.5078,ARITHMETIC,0.2506,0.2470,0.2541
1.2000,0.8000,0.0600,0.3633,ARITHMETIC,0.2303,0.2284,0.2322
1.2000,0.8000,0.0600,0.3959,ARITHMETIC,0.2354,0.2331,0.2376
1.2000,0.8000,0.0600,0.3265,ARITHMETIC,0.2273,0.2258,0.2288
1.2000,0.8000,0.0600,0.2305,ARITHMETIC,0.2203,0.2197,0.2210
1.2000,0.8000,0.0600,0.0652,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.1932,ARITHMETIC,0.2193,0.2189,0.2197
1.2000,0.8000,0.0600,0.0800,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.4356,ARITHMETIC,0.2405,0.2379,0.2432
1.2000,0.8000,0.0600,0.2650,ARITHMETIC,0.2228,0.2219,0.2237
1.2000,0.8000,0.0600,0.3875,ARITHMETIC,0.2339,0.2318,0.2361
1.2000,0.8000,0.0600,0.4675,ARITHMETIC,0.2464,0.2433,0.2496
1.2000,0.8000,0.0600,0.1978,ARITHMETIC,0.2191,0.2187,0.2196
1.2000,0.8000,0.0600,0.4873,ARITHMETIC,0.2485,0.2452,0.2519
1.2000,0.8000,0.0600,0.1125,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.3135,ARITHMETIC,0.2255,0.2241,0.2268
1.2000,0.8000,0.0600,0.4387,ARITHMETIC,0.2421,0.2394,0.2449
1.2000,0.8000,0.0600,0.4199,ARITHMETIC,0.2357,0.2333,0.2381
1.2000,0.8000,0.0600,0.3804,ARITHMETIC,0.2338,0.2317,0.2359
1.2000,0.8000,0.0600,0.3326,ARITHMETIC,0.2273,0.2257,0.2289
1.2000,0.8000,0.0600,0.1602,ARITHMETIC,0.2187,0.2184,0.2189
1.2000,0.8000,0.0600,0.1692,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.0547,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.2741,ARITHMETIC,0.2238,0.2228,0.2249
1.2000,0.8000,0.0600,0.1827,ARITHMETIC,0.2188,0.2185,0.2192
1.2000,0.8000,0.0600,0.1704,ARITHMETIC,0.2188,0.2185,0.2191
1.2000,0.8000,0.0600,0.3693,ARITHMETIC,0.2319,0.2301,0.2338
1.2000,0.8000,0.0600,0.1284,ARITHMETIC,0.2185,0.2183,0.2186
1.2000,0.8000,0.0600,0.1683,ARITHMETIC,0.2189,0.2186,0.2192
1.2000,0.8000,0.0600,0.4232,ARITHMETIC,0.2403,0.2376,0.2429
1.2000,0.8000,0.0600,0.2485,ARITHMETIC,0.2216,0.2207,0.2224
1.2000,0.8000,0.0600,0.4339,ARITHMETIC,0.2414,0.2386,0.2441
1.2000,0.8000,0.0600,0.1402,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.2413,ARITHMETIC,0.2214,0.2206,0.2222
1.2000,0.8000,0.0600,0.3609,ARITHMETIC,0.2317,0.2297,0.2336
1.2000,0.8000,0.0600,0.3410,ARITHMETIC,0.2286,0.2270,0.2302
1.2000,0.8000,0.0600,0.1980,ARITHMETIC,0.2190,0.2185,0.2194
1.2000,0.8000,0.0600,0.5462,ARITHMETIC,0.2593,0.2553,0.2634
1.2000,0.8000,0.0600,0.2449,ARITHMETIC,0.2207,0.2199,0.2215
1.2000,0.8000,0.0600,0.3693,ARITHMETIC,0.2301,0.2282,0.2320
1.2000,0.8000,0.0600,0.1335,ARITHMETIC,0.2184,0.2183,0.2186
1.2000,0.8000,0.0600,0.1367,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.0569,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.1688,ARITHMETIC,0.2187,0.2184,0.2190
1.2000,0.8000,0.0600,0.1498,ARITHMETIC,0.2187,0.2185,0.2189
1.2000,0.8000,0.0600,0.4475,ARITHMETIC,0.2409,0.2381,0.2436
1.2000,0.8000,0.0600,0.1388,ARITHMETIC,0.2186,0.2184,0.2188
1.2000,0.8000,0.0600,0.2354,ARITHMETIC,0.2208,0.2200,0.2215
1.2000,0.8000,0.0600,0.5132,ARITHMETIC,0.2506,0.2471,0.2541
1.2000,0.8000,0.0600,0.2415,ARITHMETIC,0.2206,0.2199,0.2213
1.2000,0.8000,0.0600,0.1289,ARITHMETIC,0.2185,0.2184,0.2187
1.2000,0.8000,0.0600,0.4940,ARITHMETIC,0.2490,0.2457,0.2523
1.2000,0.8000,0.0600,0.1314,ARITHMETIC,0.2185,0.2183,0.2187
1.2000,0.8000,0.0600,0.5219,ARITHMETIC,0.2549,0.2512,0.2586
1.2000,0.8000,0.0600,0.5239,ARITHMETIC,0.2527,0.2490,0.2565
1.2000,0.8000,0.0600,0.1543,ARITHMETIC,0.2188,0.2186,0.2191
1.2000,0.8000,0.0600,0.1785,ARITHMETIC,0.2193,0.2189,0.2197
1.2000,0.8000,0.0600,0.3903,ARITHMETIC,0.2355,0.2333,0.2376
1.2000,0.8000,0.0600,0.2210,ARITHMETIC,0.2198,0.2191,0.2204
1.2000,0.8000,0.0600,0.1175,ARITHMETIC,0.2184,0.2182,0.2185
1.2000,0.8000,0.0600,0.2974,ARITHMETIC,0.2259,0.2246,0.2272
1.2000,0.8000,0.0600,0.0528,ARITHMETIC,0.2185,0.2185,0.2186
1.2000,0.8000,0.0600,0.1726,ARITHMETIC,0.2186,0.2184,0.2189
1.2000,0.8000,0.0600,0.3595,ARITHMETIC,0.2312,0.2293,0.2330
1.2000,0.8000,0.0600,0.5378,ARITHMETIC,0.2571,0.2532,0.2610
1.2000,0.8000,0.0600,0.0796,ARITHMETIC,0.2185,0.2184,0.2185
1.2000,0.8000,0.0600,0.0955,ARITHMETIC,0.2185,0.2184,0.2186
1.2000,0.8000,0.0600,0.2816,ARITHMETIC,0.2235,0.2224,0.2246
1.2000,0.8000,0.0600,0.4612,ARITHMETIC,0.2441,0.2411,0.2471
1.2000,0.8000,0.0600,0.1355,ARITHMETIC,0.2186,0.2184,0.2187
1.2000,0.8000,0.0600,0.3376,ARITHMETIC,0.2282,0.2266,0.2299
1.2000,0.8000,0.0600,0.2176,ARITHMETIC,0.2203,0.2197,0.2209
1.2000,0.8000,0.0600,0.2844,ARITHMETIC,0.2234,0.2223,0.2246
1.2000,0.8000,0.0600,0.1236,ARITHMETIC,0.2186,0.2185,0.2187
1.2000,0.8000,0.0600,0.4736,ARITHMETIC,0.2453,0.2422,0.2485
1.2000,0.8000,0.0600,0.2599,ARITHMETIC,0.2215,0.2206,0.2224
1.2000,0.8000,0.0600,0.0634,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.3562,ARITHMETIC,0.2298,0.2280,0.2315
1.2000,0.8000,0.0600,0.1788,ARITHMETIC,0.2190,0.2187,0.2194
1.2000,0.8000,0.0600,0.4302,ARITHMETIC,0.2391,0.2366,0.2417
1.2000,0.8000,0.0600,0.0559,ARITHMETIC,0.2185,0.2185,0.2185
1.2000,0.8000,0.0600,0.2582,ARITHMETIC,0.2217,0.2209,0.2226
1.2000,0.8000,0.0600,0.3698,ARITHMETIC,0.2320,0.2300,0.2339
1.2000,0.8000,0.0600,0.2112,ARITHMETIC,0.2200,0.2194,0.2205
1.2000,0.8000,0.0600,0.2372,ARITHMETIC,0.2209,0.2202,0.2217
1.2000,0.8000,0.0600,0.2451,ARITHMETIC,0.2218,0.2209,0.2226
1.2000,0.8000,0.0600,0.3906,ARITHMETIC,0.2349,0.2326,0.2371
1.2000,0.8000,0.0600,0.5147,ARITHMETIC,0.2512,0.2476,0.2549
