spot_strike_ratio,ttm,risk_free_rate,volatility,avg_type,price_strike_ratio,left_ci,right_ci
0.5474,0.8153,0.1975,0.1024,ARITHMETIC,0.0000,0.0000,0.0000
1.4776,1.0940,0.0740,0.4131,ARITHMETIC,0.5001,0.4989,0.5014
1.4287,0.8616,0.0486,0.2719,ARITHMETIC,0.4403,0.4399,0.4407
1.1646,1.0895,0.0549,0.4660,ARITHMETIC,0.2316,0.2299,0.2334
1.0696,1.1514,0.1240,0.3154,ARITHMETIC,0.1557,0.1548,0.1567
1.0244,0.9051,0.0890,0.4730,ARITHMETIC,0.1327,0.1312,0.1342
0.5834,1.3855,0.1605,0.4604,ARITHMETIC,0.0106,0.0101,0.0112
0.5908,0.5059,0.0576,0.1316,ARITHMETIC,0.0000,0.0000,0.0000
1.1906,0.6299,0.0932,0.2235,ARITHMETIC,0.2143,0.2141,0.2145
1.4580,1.0547,0.1463,0.2416,ARITHMETIC,0.4941,0.4938,0.4945
1.0102,0.6586,0.0145,0.3892,ARITHMETIC,0.0806,0.0796,0.0815
0.5010,0.7977,0.1269,0.3851,ARITHMETIC,0.0000,0.0000,0.0001
1.3288,0.7392,0.0343,0.1608,ARITHMETIC,0.3371,0.3370,0.3372
1.3305,1.3132,0.1686,0.4918,ARITHMETIC,0.4087,0.4067,0.4107
0.8365,0.7564,0.0715,0.2536,ARITHMETIC,0.0072,0.0069,0.0075
1.1798,0.9555,0.1122,0.4112,ARITHMETIC,0.2408,0.2396,0.2420
0.6416,1.3668,0.0842,0.5335,ARITHMETIC,0.0220,0.0211,0.0229
0.6632,0.9742,0.1946,0.1328,ARITHMETIC,0.0000,0.0000,0.0000
1.2114,1.3798,0.1073,0.4977,ARITHMETIC,0.3019,0.2996,0.3041
1.0099,1.1134,0.0113,0.3168,ARITHMETIC,0.0852,0.0842,0.0862
1.0889,1.3056,0.1176,0.3681,ARITHMETIC,0.1864,0.1851,0.1877
1.0237,0.8900,0.1088,0.2359,ARITHMETIC,0.0897,0.0891,0.0902
1.4405,1.0491,0.1124,0.4914,ARITHMETIC,0.4795,0.4778,0.4812
1.2887,0.5189,0.0939,0.5204,ARITHMETIC,0.3150,0.3140,0.3160
1.3991,1.1786,0.1537,0.4014,ARITHMETIC,0.4494,0.4482,0.4506
0.7916,0.5211,0.0176,0.1275,ARITHMETIC,0.0000,0.0000,0.0000
1.4796,1.2473,0.0977,0.4552,ARITHMETIC,0.5132,0.5115,0.5150
1.3188,1.4931,0.1350,0.2674,ARITHMETIC,0.3785,0.3779,0.3791
0.5996,1.4569,0.1426,0.4910,ARITHMETIC,0.0165,0.0157,0.0172
0.5871,1.1289,0.0303,0.3405,ARITHMETIC,0.0005,0.0004,0.0006
0.6915,1.2848,0.1290,0.2671,ARITHMETIC,0.0036,0.0033,0.0038
0.8364,0.7314,0.0654,0.4861,ARITHMETIC,0.0337,0.0328,0.0345
0.7194,0.9619,0.1597,0.3127,ARITHMETIC,0.0053,0.0051,0.0056
0.5518,1.2401,0.0389,0.1418,ARITHMETIC,0.0000,0.0000,0.0000
0.9450,0.6308,0.1971,0.2751,ARITHMETIC,0.0481,0.0475,0.0486
0.7625,0.7898,0.1488,0.4951,ARITHMETIC,0.0246,0.0238,0.0253
0.9627,0.6726,0.0509,0.2413,ARITHMETIC,0.0347,0.0342,0.0352
1.2835,0.7585,0.1279,0.4226,ARITHMETIC,0.3230,0.3221,0.3240
0.8218,0.6117,0.0392,0.3241,ARITHMETIC,0.0069,0.0066,0.0072
0.5403,0.7055,0.0923,0.1626,ARITHMETIC,0.0000,0.0000,0.0000
1.3345,1.1212,0.0687,0.5170,ARITHMETIC,0.3837,0.3816,0.3859
0.9903,1.4573,0.1274,0.4185,ARITHMETIC,0.1428,0.1412,0.1444
0.7441,1.0458,0.1666,0.2848,ARITHMETIC,0.0076,0.0073,0.0079
1.4283,1.4253,0.0416,0.5459,ARITHMETIC,0.4731,0.4701,0.4760
1.2352,0.8657,0.0864,0.5424,ARITHMETIC,0.2930,0.2911,0.2948
0.9217,1.2117,0.0765,0.0574,ARITHMETIC,0.0031,0.0030,0.0032
0.8471,0.8400,0.1763,0.3965,ARITHMETIC,0.0392,0.0384,0.0400
0.5711,1.0117,0.1000,0.5360,ARITHMETIC,0.0060,0.0056,0.0064
0.7857,0.6489,0.0550,0.1881,ARITHMETIC,0.0002,0.0001,0.0002
1.2158,1.2675,0.1995,0.2354,ARITHMETIC,0.2987,0.2983,0.2991
0.5756,0.7622,0.0806,0.2416,ARITHMETIC,0.0000,0.0000,0.0000
0.8765,0.9702,0.0428,0.3704,ARITHMETIC,0.0361,0.0353,0.0369
1.0916,1.4729,0.1666,0.2406,ARITHMETIC,0.1931,0.1926,0.1937
1.2400,0.9696,0.0838,0.4419,ARITHMETIC,0.2882,0.2868,0.2896
1.2428,1.4097,0.1091,0.3271,ARITHMETIC,0.3042,0.3032,0.3051
0.7926,1.3447,0.0318,0.1324,ARITHMETIC,0.0002,0.0002,0.0003
0.8292,1.0022,0.0742,0.5257,ARITHMETIC,0.0541,0.0529,0.0554
0.6573,0.6344,0.1210,0.3155,ARITHMETIC,0.0003,0.0002,0.0003
1.2293,0.6851,0.0357,0.2251,ARITHMETIC,0.2394,0.2392,0.2397
0.7655,0.9223,0.1240,0.3474,ARITHMETIC,0.0120,0.0116,0.0124
0.9804,0.9365,0.1706,0.4956,ARITHMETIC,0.1278,0.1262,0.1293
1.3997,1.2686,0.0760,0.4343,ARITHMETIC,0.4371,0.4354,0.4387
0.5064,1.2446,0.0422,0.3105,ARITHMETIC,0.0000,0.0000,0.0001
1.3567,0.5807,0.0095,0.2753,ARITHMETIC,0.3587,0.3584,0.3590
1.2398,0.8675,0.0309,0.1839,ARITHMETIC,0.2503,0.2501,0.2504
1.1452,0.5392,0.1591,0.4383,ARITHMETIC,0.1958,0.1950,0.1967
0.9071,0.7276,0.0555,0.3295,ARITHMETIC,0.0311,0.0305,0.0318
1.1240,1.4560,0.0181,0.3761,ARITHMETIC,0.1877,0.1861,0.1893
1.4486,0.7674,0.1541,0.3976,ARITHMETIC,0.4790,0.4782,0.4797
0.5953,0.6093,0.1551,0.4952,ARITHMETIC,0.0015,0.0013,0.0017
0.5678,1.1849,0.0795,0.5056,ARITHMETIC,0.0060,0.0056,0.0064
0.8405,0.5957,0.0642,0.3128,ARITHMETIC,0.0089,0.0086,0.0093
0.6031,1.4155,0.0051,0.4509,ARITHMETIC,0.0064,0.0059,0.0068
1.4178,1.1267,0.0954,0.0662,ARITHMETIC,0.4461,0.4461,0.4461
1.2874,1.1918,0.0095,0.4495,ARITHMETIC,0.3219,0.3200,0.3238
0.6584,1.0530,0.1982,0.2356,ARITHMETIC,0.0006,0.0006,0.0007
0.8736,0.8610,0.0566,0.0939,ARITHMETIC,0.0003,0.0002,0.0003
0.9154,0.5304,0.1740,0.2387,ARITHMETIC,0.0209,0.0205,0.0213
1.4544,0.7865,0.1569,0.4044,ARITHMETIC,0.4851,0.4843,0.4859
0.8292,0.5599,0.0695,0.4266,ARITHMETIC,0.0167,0.0162,0.0172
0.9802,1.2712,0.1701,0.2098,ARITHMETIC,0.0943,0.0938,0.0948
1.0290,0.9301,0.1057,0.1505,ARITHMETIC,0.0813,0.0810,0.0816
1.2818,1.1750,0.1788,0.2551,ARITHMETIC,0.3462,0.3458,0.3466
1.3680,1.3351,0.1590,0.4460,ARITHMETIC,0.4341,0.4324,0.4357
1.1708,0.7957,0.0437,0.1520,ARITHMETIC,0.1851,0.1850,0.1852
0.8633,1.3746,0.1843,0.2077,ARITHMETIC,0.0384,0.0378,0.0389
0.7290,0.6250,0.0687,0.1658,ARITHMETIC,0.0000,0.0000,0.0000
0.8981,1.0269,0.1418,0.0624,ARITHMETIC,0.0031,0.0031,0.0032
1.0758,1.2774,0.0552,0.5243,ARITHMETIC,0.1946,0.1923,0.1969
1.2669,1.2398,0.0705,0.1683,ARITHMETIC,0.2970,0.2968,0.2971
1.4595,1.1608,0.0036,0.1192,ARITHMETIC,0.4606,0.4605,0.4607
1.3734,1.0651,0.1066,0.3880,ARITHMETIC,0.4097,0.4086,0.4107
1.2878,0.7203,0.0525,0.5222,ARITHMETIC,0.3206,0.3191,0.3221
1.4007,0.7385,0.0187,0.2874,ARITHMETIC,0.4051,0.4047,0.4054
1.1961,0.5093,0.0055,0.1848,ARITHMETIC,0.1974,0.1973,0.1975
1.4455,0.9483,0.0556,0.0721,ARITHMETIC,0.4594,0.4594,0.4595
1.0135,0.7654,0.1358,0.4249,ARITHMETIC,0.1143,0.1132,0.1155
0.5911,0.7408,0.1645,0.1297,ARITHMETIC,0.0000,0.0000,0.0000
1.2295,1.1385,0.1159,0.2025,ARITHMETIC,0.2764,0.2761,0.2766
1.4485,0.6569,0.0430,0.1867,ARITHMETIC,0.4560,0.4559,0.4561
0.5310,0.7365,0.0004,0.2321,ARITHMETIC,0.0000,0.0000,0.0000
1.1221,1.2465,0.1141,0.2956,ARITHMETIC,0.1943,0.1934,0.1951
0.8048,0.8970,0.0832,0.1498,ARITHMETIC,0.0004,0.0004,0.0005
0.9042,1.2678,0.0900,0.1083,ARITHMETIC,0.0106,0.0104,0.0109
1.4181,0.6805,0.1689,0.1753,ARITHMETIC,0.4482,0.4481,0.4483
0.8344,0.8826,0.0104,0.2642,ARITHMETIC,0.0073,0.0070,0.0076
1.1258,1.1218,0.0316,0.5496,ARITHMETIC,0.2187,0.2163,0.2210
0.9234,1.0820,0.1239,0.2414,ARITHMETIC,0.0462,0.0455,0.0468
1.4268,0.7960,0.0004,0.4554,ARITHMETIC,0.4341,0.4329,0.4353
0.8687,1.4924,0.0967,0.1411,ARITHMETIC,0.0127,0.0124,0.0130
0.5994,0.8898,0.0241,0.1499,ARITHMETIC,0.0000,0.0000,0.0000
0.9190,1.1386,0.1456,0.3357,ARITHMETIC,0.0710,0.0700,0.0719
0.9051,0.6670,0.0273,0.1304,ARITHMETIC,0.0018,0.0017,0.0018
1.3854,0.6734,0.1623,0.0612,ARITHMETIC,0.4159,0.4159,0.4159
0.8314,0.5137,0.1148,0.3880,ARITHMETIC,0.0133,0.0128,0.0137
0.7940,0.7376,0.1793,0.4605,ARITHMETIC,0.0271,0.0264,0.0279
0.9070,0.6996,0.0272,0.0571,ARITHMETIC,0.0000,0.0000,0.0000
1.1910,1.2951,0.0508,0.2284,ARITHMETIC,0.2217,0.2212,0.2222
0.9223,0.6777,0.1113,0.2908,ARITHMETIC,0.0337,0.0332,0.0343
1.0221,0.8707,0.0423,0.1326,ARITHMETIC,0.0520,0.0517,0.0523
1.2102,1.4263,0.0948,0.1162,ARITHMETIC,0.2584,0.2584,0.2585
0.5268,0.8831,0.0499,0.3999,ARITHMETIC,0.0002,0.0001,0.0002
0.6332,0.6579,0.0833,0.5163,ARITHMETIC,0.0034,0.0032,0.0037
1.2251,1.3880,0.1342,0.4035,ARITHMETIC,0.3061,0.3046,0.3076
1.4072,0.6627,0.1000,0.2178,ARITHMETIC,0.4256,0.4255,0.4258
1.3670,1.4438,0.1815,0.1488,ARITHMETIC,0.4330,0.4329,0.4332
1.2072,1.4478,0.1330,0.2741,ARITHMETIC,0.2777,0.2770,0.2784
1.4819,0.7086,0.0631,0.2181,ARITHMETIC,0.4928,0.4926,0.4930
1.3529,0.7569,0.1504,0.2593,ARITHMETIC,0.3862,0.3859,0.3865
1.1938,1.1807,0.0573,0.3661,ARITHMETIC,0.2414,0.2402,0.2426
1.1401,0.8419,0.1953,0.3597,ARITHMETIC,0.2136,0.2128,0.2144
1.3531,0.6350,0.0170,0.1516,ARITHMETIC,0.3566,0.3565,0.3567
1.3802,0.9948,0.0871,0.4948,ARITHMETIC,0.4175,0.4158,0.4192
0.7740,0.5057,0.0560,0.1155,ARITHMETIC,0.0000,0.0000,0.0000
1.3540,0.7452,0.1287,0.2772,ARITHMETIC,0.3826,0.3823,0.3829
1.0882,1.1190,0.1674,0.2463,ARITHMETIC,0.1712,0.1707,0.1717
0.5002,1.4756,0.1928,0.2974,ARITHMETIC,0.0003,0.0003,0.0004
0.6971,0.5592,0.0855,0.0608,ARITHMETIC,0.0000,0.0000,0.0000
1.2796,0.5909,0.1241,0.3235,ARITHMETIC,0.3055,0.3051,0.3059
0.8422,0.9632,0.1859,0.3119,ARITHMETIC,0.0318,0.0311,0.0324
1.3431,1.3224,0.1078,0.1758,ARITHMETIC,0.3846,0.3844,0.3848
1.1027,0.6709,0.0251,0.2862,ARITHMETIC,0.1269,0.1263,0.1275
1.4867,1.0751,0.1579,0.3316,ARITHMETIC,0.5238,0.5231,0.5244
1.2639,0.8351,0.1982,0.4789,ARITHMETIC,0.3285,0.3272,0.3297
0.5930,0.9687,0.0002,0.3714,ARITHMETIC,0.0005,0.0004,0.0006
1.3378,0.6472,0.1151,0.2236,ARITHMETIC,0.3609,0.3607,0.3611
1.1639,1.3473,0.1609,0.4127,ARITHMETIC,0.2641,0.2626,0.2655
0.7201,0.9198,0.1353,0.3829,ARITHMETIC,0.0097,0.0093,0.0101
1.0168,0.5268,0.1687,0.4413,ARITHMETIC,0.1028,0.1018,0.1037
0.6604,1.1124,0.1366,0.3982,ARITHMETIC,0.0081,0.0077,0.0085
0.8730,0.7575,0.0593,0.1543,ARITHMETIC,0.0023,0.0022,0.0025
1.2448,1.2603,0.0961,0.1901,ARITHMETIC,0.2869,0.2867,0.2872
0.9534,0.5118,0.1791,0.5056,ARITHMETIC,0.0769,0.0758,0.0779
1.1615,0.9163,0.0329,0.0825,ARITHMETIC,0.1739,0.1738,0.1739
1.3993,1.1396,0.0177,0.4646,ARITHMETIC,0.4216,0.4197,0.4234
1.2015,0.8224,0.0506,0.3919,ARITHMETIC,0.2349,0.2338,0.2359
0.5921,0.8744,0.1444,0.5122,ARITHMETIC,0.0048,0.0045,0.0052
0.9125,0.8901,0.0112,0.0677,ARITHMETIC,0.0001,0.0001,0.0001
0.8161,1.1812,0.1561,0.2092,ARITHMETIC,0.0123,0.0120,0.0127
0.9785,1.4295,0.1934,0.4960,ARITHMETIC,0.1661,0.1642,0.1681
1.3968,1.4290,0.0475,0.2929,ARITHMETIC,0.4185,0.4177,0.4193
0.8429,0.7202,0.1662,0.1344,ARITHMETIC,0.0011,0.0010,0.0012
1.2414,1.0480,0.1127,0.4680,ARITHMETIC,0.3059,0.3043,0.3075
0.9683,0.9473,0.0517,0.2573,ARITHMETIC,0.0510,0.0503,0.0517
1.3377,0.7261,0.1451,0.3418,ARITHMETIC,0.3714,0.3709,0.3719
0.7357,1.1741,0.0591,0.1072,ARITHMETIC,0.0000,0.0000,0.0000
1.0235,1.3496,0.1727,0.4534,ARITHMETIC,0.1768,0.1750,0.1785
1.1318,1.1927,0.0902,0.1575,ARITHMETIC,0.1763,0.1761,0.1765
0.8767,0.7419,0.1324,0.2311,ARITHMETIC,0.0145,0.0142,0.0149
1.0635,1.3639,0.1580,0.1949,ARITHMETIC,0.1563,0.1559,0.1567
0.7967,1.2374,0.0410,0.4960,ARITHMETIC,0.0445,0.0433,0.0457
1.4874,0.8915,0.0088,0.2560,ARITHMETIC,0.4894,0.4890,0.4898
1.1873,1.1119,0.1223,0.3000,ARITHMETIC,0.2445,0.2438,0.2452
1.1295,1.2227,0.0824,0.5494,ARITHMETIC,0.2400,0.2376,0.2425
1.4345,1.2294,0.0209,0.1963,ARITHMETIC,0.4418,0.4415,0.4421
0.9407,0.8821,0.0448,0.4847,ARITHMETIC,0.0805,0.0792,0.0819
1.4813,0.6133,0.1261,0.4931,ARITHMETIC,0.5024,0.5014,0.5034
0.5900,1.1617,0.1023,0.5270,ARITHMETIC,0.0098,0.0092,0.0103
1.4882,1.0490,0.0301,0.3005,ARITHMETIC,0.4965,0.4959,0.4971
1.2197,1.0786,0.0990,0.3051,ARITHMETIC,0.2647,0.2640,0.2654
1.0799,1.3283,0.1563,0.2526,ARITHMETIC,0.1732,0.1726,0.1738
0.8565,1.3661,0.1637,0.2805,ARITHMETIC,0.0458,0.0451,0.0466
0.7031,1.1062,0.1983,0.5434,ARITHMETIC,0.0345,0.0335,0.0355
1.4826,1.2439,0.0563,0.1381,ARITHMETIC,0.4994,0.4993,0.4996
0.7352,1.1840,0.0619,0.3328,ARITHMETIC,0.0091,0.0087,0.0095
1.3801,1.0046,0.1215,0.5434,ARITHMETIC,0.4313,0.4292,0.4333
0.5570,1.0857,0.0281,0.2509,ARITHMETIC,0.0000,0.0000,0.0000
1.3013,1.0446,0.0961,0.2631,ARITHMETIC,0.3347,0.3342,0.3351
1.3696,1.0047,0.0556,0.3495,ARITHMETIC,0.3895,0.3887,0.3904
0.7449,0.8677,0.1096,0.2019,ARITHMETIC,0.0005,0.0004,0.0005
1.4770,1.2067,0.1621,0.2900,ARITHMETIC,0.5192,0.5186,0.5197
0.8718,0.5815,0.1355,0.4020,ARITHMETIC,0.0288,0.0281,0.0294
0.6584,0.9584,0.1563,0.2833,ARITHMETIC,0.0009,0.0008,0.0011
0.9195,1.0450,0.0970,0.1915,ARITHMETIC,0.0274,0.0270,0.0279
1.4723,1.3401,0.1520,0.4472,ARITHMETIC,0.5233,0.5216,0.5251
0.6135,0.9090,0.1526,0.3351,ARITHMETIC,0.0007,0.0006,0.0008
1.1930,0.9543,0.1013,0.2418,ARITHMETIC,0.2322,0.2318,0.2326
0.6361,1.0016,0.0692,0.1787,ARITHMETIC,0.0000,0.0000,0.0000
1.1853,1.3823,0.0778,0.2714,ARITHMETIC,0.2355,0.2347,0.2363
0.6542,1.1988,0.0942,0.5352,ARITHMETIC,0.0200,0.0192,0.0208
1.4437,0.9943,0.1393,0.3474,ARITHMETIC,0.4784,0.4777,0.4791
1.4137,0.7710,0.1204,0.1176,ARITHMETIC,0.4387,0.4387,0.4388
1.4844,1.4803,0.1513,0.0789,ARITHMETIC,0.5306,0.5305,0.5306
1.3784,0.8777,0.1970,0.1902,ARITHMETIC,0.4246,0.4245,0.4248
0.8859,0.8542,0.1170,0.1851,ARITHMETIC,0.0125,0.0122,0.0128
0.9658,0.8579,0.1943,0.1031,ARITHMETIC,0.0482,0.0480,0.0483
0.8139,0.6635,0.1718,0.3955,ARITHMETIC,0.0199,0.0193,0.0204
0.9922,1.0044,0.1525,0.2688,ARITHMETIC,0.0929,0.0922,0.0936
0.7379,0.6572,0.1632,0.4897,ARITHMETIC,0.0138,0.0133,0.0144
1.4601,0.7629,0.0153,0.3378,ARITHMETIC,0.4636,0.4630,0.4641
0.9179,1.2541,0.0448,0.4591,ARITHMETIC,0.0849,0.0833,0.0864
0.8360,0.6427,0.1525,0.3388,ARITHMETIC,0.0160,0.0156,0.0165
1.4353,0.5489,0.1199,0.1941,ARITHMETIC,0.4528,0.4527,0.4529
0.8475,1.3970,0.0403,0.1622,ARITHMETIC,0.0056,0.0053,0.0058
0.9215,0.6660,0.1504,0.2415,ARITHMETIC,0.0282,0.0277,0.0286
1.1279,0.6057,0.0869,0.3652,ARITHMETIC,0.1668,0.1660,0.1675
1.2306,1.0773,0.0605,0.4000,ARITHMETIC,0.2744,0.2731,0.2757
0.9257,0.9953,0.1924,0.5060,ARITHMETIC,0.1067,0.1052,0.1082
0.7223,0.7692,0.1345,0.0953,ARITHMETIC,0.0000,0.0000,0.0000
1.1219,0.5751,0.0352,0.1311,ARITHMETIC,0.1310,0.1309,0.1311
0.6701,1.3006,0.0436,0.4870,ARITHMETIC,0.0174,0.0166,0.0181
1.1189,1.1379,0.1521,0.1140,ARITHMETIC,0.1864,0.1863,0.1865
1.1426,0.6446,0.0044,0.2101,ARITHMETIC,0.1475,0.1472,0.1478
1.1389,0.7894,0.1647,0.4358,ARITHMETIC,0.2128,0.2117,0.2139
0.8520,1.3290,0.0031,0.0509,ARITHMETIC,0.0000,0.0000,0.0000
0.8963,1.4062,0.0868,0.4888,ARITHMETIC,0.0976,0.0958,0.0993
0.7650,1.0350,0.1716,0.1072,ARITHMETIC,0.0001,0.0000,0.0001
1.2894,0.6884,0.0862,0.4102,ARITHMETIC,0.3156,0.3147,0.3164
1.2162,0.5140,0.0871,0.3197,ARITHMETIC,0.2358,0.2354,0.2362
1.1914,0.6219,0.0898,0.4791,ARITHMETIC,0.2345,0.2333,0.2356
1.4713,1.3536,0.0567,0.2341,ARITHMETIC,0.4904,0.4900,0.4909
1.3868,1.2395,0.1473,0.4329,ARITHMETIC,0.4424,0.4409,0.4439
0.9292,0.7557,0.0516,0.2642,ARITHMETIC,0.0289,0.0284,0.0295
1.2579,0.9965,0.1538,0.4907,ARITHMETIC,0.3268,0.3252,0.3284
1.1441,0.6417,0.1841,0.4637,ARITHMETIC,0.2117,0.2106,0.2128
1.0370,0.6109,0.0128,0.3915,ARITHMETIC,0.0934,0.0924,0.0943
0.6400,0.5227,0.0025,0.1870,ARITHMETIC,0.0000,0.0000,0.0000
0.9936,1.0070,0.1499,0.3857,ARITHMETIC,0.1155,0.1144,0.1167
0.7170,1.2123,0.1524,0.4082,ARITHMETIC,0.0203,0.0197,0.0210
1.3085,0.5614,0.0468,0.2972,ARITHMETIC,0.3180,0.3177,0.3183
1.2393,0.9058,0.0660,0.1497,ARITHMETIC,0.2610,0.2609,0.2611
0.6791,1.0754,0.0428,0.3641,ARITHMETIC,0.0041,0.0038,0.0044
0.5903,0.9276,0.0321,0.3107,ARITHMETIC,0.0001,0.0001,0.0002
0.6086,0.5392,0.0619,0.4490,ARITHMETIC,0.0004,0.0004,0.0005
1.2836,0.8591,0.0149,0.1843,ARITHMETIC,0.2885,0.2883,0.2887
1.4415,1.1075,0.0849,0.5084,ARITHMETIC,0.4773,0.4754,0.4793
0.7897,0.7100,0.1532,0.2528,ARITHMETIC,0.0038,0.0036,0.0040
0.6092,1.1376,0.1396,0.0932,ARITHMETIC,0.0000,0.0000,0.0000
1.2077,0.9680,0.0663,0.5449,ARITHMETIC,0.2750,0.2730,0.2770
1.0226,1.1679,0.0689,0.0991,ARITHMETIC,0.0647,0.0645,0.0648
1.1057,1.0159,0.1820,0.3685,ARITHMETIC,0.1979,0.1969,0.1989
1.0018,0.5172,0.1337,0.1110,ARITHMETIC,0.0400,0.0399,0.0402
1.3097,1.4909,0.0631,0.0591,ARITHMETIC,0.3398,0.3398,0.3398
1.0849,1.1637,0.0657,0.2645,ARITHMETIC,0.1397,0.1390,0.1405
1.3022,0.5266,0.0190,0.2724,ARITHMETIC,0.3059,0.3057,0.3061
1.1578,0.8294,0.0788,0.5285,ARITHMETIC,0.2264,0.2247,0.2281
1.1850,0.7038,0.0251,0.4634,ARITHMETIC,0.2196,0.2184,0.2209
1.2366,1.0253,0.0262,0.4276,ARITHMETIC,0.2729,0.2715,0.2744
1.0782,1.0218,0.0199,0.4749,ARITHMETIC,0.1618,0.1601,0.1636
0.8598,0.8618,0.0317,0.3970,ARITHMETIC,0.0312,0.0305,0.0320
0.8963,1.2014,0.0671,0.3017,ARITHMETIC,0.0424,0.0416,0.0432
0.5223,1.3607,0.0268,0.4089,ARITHMETIC,0.0011,0.0010,0.0013
0.5372,0.7835,0.0847,0.1019,ARITHMETIC,0.0000,0.0000,0.0000
0.9648,0.5976,0.1039,0.2573,ARITHMETIC,0.0411,0.0406,0.0416
1.3020,1.4976,0.1182,0.2808,ARITHMETIC,0.3583,0.3575,0.3590
1.2072,1.3394,0.0101,0.3436,ARITHMETIC,0.2372,0.2359,0.2384
0.8849,0.7891,0.0155,0.3338,ARITHMETIC,0.0242,0.0236,0.0248
0.9795,1.1014,0.0856,0.2294,ARITHMETIC,0.0636,0.0629,0.0642
1.3381,0.5778,0.0195,0.3765,ARITHMETIC,0.3443,0.3437,0.3448
1.2877,1.4588,0.0137,0.5283,ARITHMETIC,0.3462,0.3433,0.3490
1.1102,0.7953,0.1995,0.1956,ARITHMETIC,0.1745,0.1743,0.1747
1.3491,0.7734,0.0612,0.2799,ARITHMETIC,0.3641,0.3638,0.3645
1.4792,0.7151,0.0314,0.4179,ARITHMETIC,0.4866,0.4858,0.4874
1.1230,0.7326,0.1494,0.2070,ARITHMETIC,0.1693,0.1691,0.1695
1.4699,1.3995,0.0911,0.4130,ARITHMETIC,0.5069,0.5053,0.5086
0.5780,0.7618,0.1917,0.4953,ARITHMETIC,0.0025,0.0022,0.0027
1.2759,0.9299,0.0304,0.4842,ARITHMETIC,0.3101,0.3085,0.3118
0.5961,1.0093,0.0367,0.1009,ARITHMETIC,0.0000,0.0000,0.0000
0.7217,1.2768,0.1806,0.2665,ARITHMETIC,0.0080,0.0077,0.0084
0.8392,1.4667,0.1962,0.2935,ARITHMETIC,0.0528,0.0520,0.0537
0.6167,1.4033,0.1912,0.1519,ARITHMETIC,0.0000,0.0000,0.0000
1.2160,1.0216,0.1931,0.4734,ARITHMETIC,0.3018,0.3003,0.3033
0.8494,1.2019,0.0009,0.2888,ARITHMETIC,0.0176,0.0170,0.0181
0.6686,0.7485,0.1502,0.0847,ARITHMETIC,0.0000,0.0000,0.0000
0.7147,1.0483,0.0137,0.3349,ARITHMETIC,0.0041,0.0038,0.0043
0.5248,0.6898,0.0843,0.1098,ARITHMETIC,0.0000,0.0000,0.0000
1.4605,0.6163,0.0917,0.3527,ARITHMETIC,0.4750,0.4745,0.4755
1.4512,0.5770,0.0557,0.3002,ARITHMETIC,0.4598,0.4595,0.4601
0.7544,1.2981,0.1326,0.2083,ARITHMETIC,0.0042,0.0040,0.0044
1.1993,0.8074,0.0450,0.1101,ARITHMETIC,0.2134,0.2134,0.2135
0.5464,1.4337,0.1052,0.1497,ARITHMETIC,0.0000,0.0000,0.0000
0.8496,1.2095,0.0698,0.0859,ARITHMETIC,0.0003,0.0002,0.0003
1.1763,1.1034,0.1232,0.5047,ARITHMETIC,0.2651,0.2632,0.2670
0.7277,0.8425,0.1126,0.2104,ARITHMETIC,0.0003,0.0003,0.0004
0.8391,0.8898,0.0279,0.2351,ARITHMETIC,0.0060,0.0058,0.0063
0.6311,1.3140,0.1145,0.2902,ARITHMETIC,0.0017,0.0016,0.0019
0.6513,1.0486,0.0322,0.3537,ARITHMETIC,0.0020,0.0018,0.0021
0.5062,1.1790,0.0832,0.1855,ARITHMETIC,0.0000,0.0000,0.0000
0.8386,1.0279,0.1244,0.4593,ARITHMETIC,0.0523,0.0512,0.0534
0.9257,1.4225,0.1593,0.3859,ARITHMETIC,0.1038,0.1025,0.1051
0.9226,0.9647,0.1541,0.3526,ARITHMETIC,0.0673,0.0664,0.0682
0.7849,1.2773,0.1801,0.3468,ARITHMETIC,0.0330,0.0322,0.0338
1.0317,1.1639,0.1374,0.4634,ARITHMETIC,0.1625,0.1608,0.1642
0.5254,1.2568,0.0615,0.2449,ARITHMETIC,0.0000,0.0000,0.0000
0.9058,0.8875,0.0852,0.3531,ARITHMETIC,0.0457,0.0449,0.0465
1.1129,0.8392,0.0853,0.4618,ARITHMETIC,0.1842,0.1828,0.1856
1.2641,0.9095,0.0752,0.2114,ARITHMETIC,0.2883,0.2881,0.2886
1.4927,0.5499,0.0892,0.3229,ARITHMETIC,0.5046,0.5042,0.5049
0.9394,0.5671,0.1522,0.4561,ARITHMETIC,0.0637,0.0628,0.0647
1.4402,1.3718,0.1047,0.1491,ARITHMETIC,0.4754,0.4752,0.4756
1.4164,1.2145,0.1995,0.5298,ARITHMETIC,0.4852,0.4830,0.4874
0.6392,1.3715,0.1731,0.1626,ARITHMETIC,0.0001,0.0000,0.0001
1.0008,0.9709,0.1138,0.3203,ARITHMETIC,0.0968,0.0959,0.0977
0.7243,0.8385,0.0407,0.0896,ARITHMETIC,0.0000,0.0000,0.0000
1.2931,0.6933,0.0774,0.1914,ARITHMETIC,0.3113,0.3112,0.3114
1.2352,0.5091,0.0282,0.3746,ARITHMETIC,0.2460,0.2454,0.2465
1.4735,0.5120,0.0441,0.1894,ARITHMETIC,0.4794,0.4793,0.4795
